LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
OR_W,357,14.218898830116427
OR_W,358,52.513688345462015
OR_W,359,8.784928422324457
OR_W,360,78.66203090201648
OR_W,361,140.9284823060579
OR_W,362,11.92711705734186
OR_W,363,13.958322655644583
OR_W,364,143.35821844953264
OR_W,365,122.56984325296567
OR_WA_BPA,1,187.10325381651722
OR_WA_BPA,2,0.33126456707578167
OR_WA_BPA,3,103.36860953927356
OR_WA_BPA,4,35.41134441893413
OR_WA_BPA,5,54.651601026041675
OR_WA_BPA,6,26.351716861125517
OR_WA_BPA,7,90.44653130039036
OR_WA_BPA,8,0.34490707714411134
OR_WA_BPA,9,0.36018751222181294
OR_WA_BPA,10,36.40406056046076
OR_WA_BPA,11,0.3834675627419608
OR_WA_BPA,12,0.36758063350528986
OR_WA_BPA,13,33.5912307367969
OR_WA_BPA,14,150.99985434708367
OR_WA_BPA,15,85.72879408956649
OR_WA_BPA,16,33.214735050102504
OR_WA_BPA,17,0.296185886029249
OR_WA_BPA,18,0.49273626535033493
OR_WA_BPA,19,0.38372975481857763
OR_WA_BPA,20,65.3867542805666
OR_WA_BPA,21,0.2696447927603138
OR_WA_BPA,22,0.34832546417696936
OR_WA_BPA,23,0.19913371048139558
OR_WA_BPA,24,56.72833907668436
OR_WA_BPA,25,43.79638706687814
OR_WA_BPA,26,60.88370472490377
OR_WA_BPA,27,116.38722325782805
OR_WA_BPA,28,153.89359268107074
OR_WA_BPA,29,189.87011693662345
OR_WA_BPA,30,64.50013966436443
OR_WA_BPA,31,147.53518118509172
OR_WA_BPA,32,150.95171483808582
OR_WA_BPA,33,168.1034709991853
OR_WA_BPA,34,184.43658496601617
OR_WA_BPA,35,262.57713208744224
OR_WA_BPA,36,4.496867882541553
OR_WA_BPA,37,6.488144175648678
OR_WA_BPA,38,170.73049041391454
OR_WA_BPA,39,161.98120802579064
OR_WA_BPA,40,154.7375710329573
OR_WA_BPA,41,270.91414124366446
OR_WA_BPA,42,62.42518634220886
OR_WA_BPA,43,82.29608743669357
OR_WA_BPA,44,2.134740626833609
OR_WA_BPA,45,102.87951521646404
OR_WA_BPA,46,0.5732527417944652
OR_WA_BPA,47,68.07948029220532
OR_WA_BPA,48,78.11737350614042
OR_WA_BPA,49,167.48389800968155
OR_WA_BPA,50,7.874082576852269
OR_WA_BPA,51,7.908295949801041
OR_WA_BPA,52,4.717964910655608
OR_WA_BPA,53,248.2641558121138
OR_WA_BPA,54,70.75294047945825
OR_WA_BPA,55,65.39411951735956
OR_WA_BPA,56,38.46823521755477
OR_WA_BPA,57,0.5038144008411608
OR_WA_BPA,58,51.07067048455028
OR_WA_BPA,59,1.8283545913117187
OR_WA_BPA,60,88.1167903700676
OR_WA_BPA,61,30.877584470579798
OR_WA_BPA,62,59.2907996079623
OR_WA_BPA,63,10.00566366306428
OR_WA_BPA,64,79.31708214973652
OR_WA_BPA,65,20.549151223040113
OR_WA_BPA,66,155.7450721100331
OR_WA_BPA,67,116.57883121059145
OR_WA_BPA,68,70.02226038615498
OR_WA_BPA,69,34.70290683928241
OR_WA_BPA,70,13.251141083483843
OR_WA_BPA,71,9.76033081885733
OR_WA_BPA,72,209.74401938502663
OR_WA_BPA,73,120.37816962478757
OR_WA_BPA,74,130.1425295321498
OR_WA_BPA,75,203.5230770151519
OR_WA_BPA,76,117.18230942027718
OR_WA_BPA,77,34.129289705360605
OR_WA_BPA,78,82.84504063918601
OR_WA_BPA,79,92.34847145571335
OR_WA_BPA,80,189.8678624394321
OR_WA_BPA,81,56.93209600960796
OR_WA_BPA,82,160.99190037292277
OR_WA_BPA,83,183.9595167139266
OR_WA_BPA,84,0.40792320568715296
OR_WA_BPA,85,97.8102385247197
OR_WA_BPA,86,90.28447671242313
OR_WA_BPA,87,86.54737882006067
OR_WA_BPA,88,229.6117042436647
OR_WA_BPA,89,188.44992579358893
OR_WA_BPA,90,242.76332213995602
OR_WA_BPA,91,138.06598968244293
OR_WA_BPA,92,186.24281538028373
OR_WA_BPA,93,0.40975969291337244
OR_WA_BPA,94,0.4060541018610612
OR_WA_BPA,95,12.79243821945572
OR_WA_BPA,96,168.09967330022505
OR_WA_BPA,97,0.2941171891801548
OR_WA_BPA,98,77.81516780368774
OR_WA_BPA,99,65.51078631389083
OR_WA_BPA,100,176.61848723943942
OR_WA_BPA,101,212.54065155473666
OR_WA_BPA,102,135.73055621065237
OR_WA_BPA,103,294.11625470417107
OR_WA_BPA,104,140.45923549941858
OR_WA_BPA,105,91.10423824147911
OR_WA_BPA,106,9.262826908664989
OR_WA_BPA,107,199.0782150851366
OR_WA_BPA,108,210.05907619391235
OR_WA_BPA,109,115.24388872009587
OR_WA_BPA,110,128.39222649383746
OR_WA_BPA,111,0.2988741194495753
OR_WA_BPA,112,0.32798511827316523
OR_WA_BPA,113,127.05935922518124
OR_WA_BPA,114,71.31545570505982
OR_WA_BPA,115,176.46205027483362
OR_WA_BPA,116,194.1996251916545
OR_WA_BPA,117,87.24566400754325
OR_WA_BPA,118,0.30231079683476947
OR_WA_BPA,119,42.36985170613867
OR_WA_BPA,120,18.763802330622045
OR_WA_BPA,121,65.94963060459601
OR_WA_BPA,122,159.95796190984174
OR_WA_BPA,123,190.9738730808557
OR_WA_BPA,124,130.03870815158263
OR_WA_BPA,125,190.337349257182
OR_WA_BPA,126,134.14333983780264
OR_WA_BPA,127,164.7365666894896
OR_WA_BPA,128,97.17532494411813
OR_WA_BPA,129,18.621453192495085
OR_WA_BPA,130,34.36355784234474
OR_WA_BPA,131,177.0068119610048
OR_WA_BPA,132,0.23241577880340925
OR_WA_BPA,133,164.29527495542158
OR_WA_BPA,134,0.4499953378119197
OR_WA_BPA,135,219.18899622024526
OR_WA_BPA,136,275.8167979926833
OR_WA_BPA,137,0.35538501874158623
OR_WA_BPA,138,142.33271851787782
OR_WA_BPA,139,288.72005227275343
OR_WA_BPA,140,273.4613027798046
OR_WA_BPA,141,140.24411829177484
OR_WA_BPA,142,208.78393729172157
OR_WA_BPA,143,318.0818226682287
OR_WA_BPA,144,307.6293558588098
OR_WA_BPA,145,143.3477605428065
OR_WA_BPA,146,249.29273002076064
OR_WA_BPA,147,0.2406196783994988
OR_WA_BPA,148,207.86619602490464
OR_WA_BPA,149,88.03605064325814
OR_WA_BPA,150,0.38736460341115586
OR_WA_BPA,151,113.81029405905981
OR_WA_BPA,152,0.21472773983773258
OR_WA_BPA,153,0.23551824252016687
OR_WA_BPA,154,0.2420993324846738
OR_WA_BPA,155,0.28682202841133136
OR_WA_BPA,156,0.3845527103324466
OR_WA_BPA,157,0.3572939906965661
OR_WA_BPA,158,0.2827108457291796
OR_WA_BPA,159,0.24640928635036247
OR_WA_BPA,160,0.24002390379352764
OR_WA_BPA,161,0.3710925508123226
OR_WA_BPA,162,0.2928338614446735
OR_WA_BPA,163,0.36768325772203675
OR_WA_BPA,164,0.39344903217024996
OR_WA_BPA,165,0.35280566989052153
OR_WA_BPA,166,0.19937532791578658
OR_WA_BPA,167,0.22286698860261525
OR_WA_BPA,168,0.35611835554838117
OR_WA_BPA,169,0.4192052910553851
OR_WA_BPA,170,0.3391020349061468
OR_WA_BPA,171,0.4218281927983727
OR_WA_BPA,172,0.2632417312364627
OR_WA_BPA,173,0.21311060573780177
OR_WA_BPA,174,0.24530023214650304
OR_WA_BPA,175,0.3450270249828807
OR_WA_BPA,176,0.39837195232423034
OR_WA_BPA,177,0.3857189234217456
OR_WA_BPA,178,0.3755778246313896
OR_WA_BPA,179,0.311881758861165
OR_WA_BPA,180,0.1938279314617419
OR_WA_BPA,181,0.2295038439107093
OR_WA_BPA,182,0.3818238360455593
OR_WA_BPA,183,0.44008144502203733
OR_WA_BPA,184,0.3728544114582236
OR_WA_BPA,185,0.146178725187616
OR_WA_BPA,186,0.21739321482207388
OR_WA_BPA,187,0.22235115245327514
OR_WA_BPA,188,0.2746939555734362
OR_WA_BPA,189,0.3558724698580738
OR_WA_BPA,190,0.3545521940673512
OR_WA_BPA,191,0.37209813094313976
OR_WA_BPA,192,0.3695281317705448
OR_WA_BPA,193,0.36216659523002986
OR_WA_BPA,194,0.22141275754487766
OR_WA_BPA,195,0.27321479038460056
OR_WA_BPA,196,0.28651089409110075
OR_WA_BPA,197,0.3849819215846789
OR_WA_BPA,198,0.34621775726410725
OR_WA_BPA,199,0.39392318925146913
OR_WA_BPA,200,0.2913111931663475
OR_WA_BPA,201,0.22709373119096804
OR_WA_BPA,202,0.2416959080359432
OR_WA_BPA,203,0.3300667726438183
OR_WA_BPA,204,0.33260361926392756
OR_WA_BPA,205,0.5286534019316789
OR_WA_BPA,206,0.37789494613938135
OR_WA_BPA,207,0.3417296954036765
OR_WA_BPA,208,0.22216244406125552
OR_WA_BPA,209,0.28880972652113357
OR_WA_BPA,210,0.39861280396266396
OR_WA_BPA,211,0.4345329157517504
OR_WA_BPA,212,0.4297100843011557
OR_WA_BPA,213,0.45551375618028644
OR_WA_BPA,214,0.3920274578585022
OR_WA_BPA,215,0.21851729616408017
OR_WA_BPA,216,0.3092110654252836
OR_WA_BPA,217,0.4215066488421892
OR_WA_BPA,218,0.5026822572101329
OR_WA_BPA,219,0.4937668943992958
OR_WA_BPA,220,0.5620869337716764
OR_WA_BPA,221,0.45363975058167044
OR_WA_BPA,222,0.3209226102791717
OR_WA_BPA,223,0.300950793480256
OR_WA_BPA,224,0.5276419812691551
OR_WA_BPA,225,0.4426680809545071
OR_WA_BPA,226,0.38694055179092274
OR_WA_BPA,227,0.5175291709820354
OR_WA_BPA,228,0.40042665315479636
OR_WA_BPA,229,0.2545394273803463
OR_WA_BPA,230,0.3244788062933957
OR_WA_BPA,231,0.3575234039075263
OR_WA_BPA,232,0.44113915093033185
OR_WA_BPA,233,0.4188129141387651
OR_WA_BPA,234,0.5531971896691669
OR_WA_BPA,235,0.40331261382811684
OR_WA_BPA,236,0.25091648175321746
OR_WA_BPA,237,0.25480869388358507
OR_WA_BPA,238,0.4193856868623307
OR_WA_BPA,239,0.49164372798693873
OR_WA_BPA,240,0.4436490521281068
OR_WA_BPA,241,0.42896270928076113
OR_WA_BPA,242,0.36361214527908065
OR_WA_BPA,243,0.28119676459239085
OR_WA_BPA,244,0.17201218414265756
OR_WA_BPA,245,0.22357122998174067
OR_WA_BPA,246,0.3446232552486599
OR_WA_BPA,247,0.3950477309630349
OR_WA_BPA,248,0.38613175826514323
OR_WA_BPA,249,0.38205706172657267
OR_WA_BPA,250,0.2694646804669533
OR_WA_BPA,251,0.25003212054931157
OR_WA_BPA,252,0.43591703477263194
OR_WA_BPA,253,0.43948261029540775
OR_WA_BPA,254,0.38880084680145227
OR_WA_BPA,255,0.49768799958244203
OR_WA_BPA,256,0.4320841749586162
OR_WA_BPA,257,0.2415770806948445
OR_WA_BPA,258,0.29147378999095447
OR_WA_BPA,259,0.3970380841130428
OR_WA_BPA,260,0.4058374650405093
OR_WA_BPA,261,0.5858391518565274
OR_WA_BPA,262,0.5116833784377653
OR_WA_BPA,263,0.35904573029039977
OR_WA_BPA,264,0.3028106791074675
OR_WA_BPA,265,0.2903133938694246
OR_WA_BPA,266,0.39001960525987034
OR_WA_BPA,267,0.35031705755045545
OR_WA_BPA,268,0.4060321186505478
OR_WA_BPA,269,0.4048800843468768
OR_WA_BPA,270,0.33125004585879503
OR_WA_BPA,271,0.20203443285984235
OR_WA_BPA,272,0.2822430408998563
OR_WA_BPA,273,0.3658674746133793
OR_WA_BPA,274,0.6857027450704851
OR_WA_BPA,275,0.7859308279364083
OR_WA_BPA,276,0.7941924819340397
OR_WA_BPA,277,0.603976849497649
OR_WA_BPA,278,0.41235450524045725
OR_WA_BPA,279,0.5882103962643579
OR_WA_BPA,280,0.6052361731881946
OR_WA_BPA,281,0.6623413870431659
OR_WA_BPA,282,0.690319202128814
OR_WA_BPA,283,0.8647535329362595
OR_WA_BPA,284,0.6455836658630544
OR_WA_BPA,285,0.4337691652166381
OR_WA_BPA,286,0.5266878265419185
OR_WA_BPA,287,0.6355828810950509
OR_WA_BPA,288,0.578639243506002
OR_WA_BPA,289,0.6351323918824031
OR_WA_BPA,290,0.7818453715183447
OR_WA_BPA,291,0.7086043484767195
OR_WA_BPA,292,0.4510822949448528
OR_WA_BPA,293,0.5296654060132509
OR_WA_BPA,294,0.6842830077746095
OR_WA_BPA,295,0.7721217169528627
OR_WA_BPA,296,0.8698833486139973
OR_WA_BPA,297,0.8972084656967038
OR_WA_BPA,298,0.6462124856212248
OR_WA_BPA,299,0.4060120844729666
OR_WA_BPA,300,0.4634726178746878
OR_WA_BPA,301,0.6911828048507905
OR_WA_BPA,302,0.6863488124771934
OR_WA_BPA,303,0.7222118945356825
OR_WA_BPA,304,0.7752253812864759
OR_WA_BPA,305,0.7556834616556877
OR_WA_BPA,306,0.5938925934081946
OR_WA_BPA,307,0.5805902543182705
OR_WA_BPA,308,0.7433578135208108
OR_WA_BPA,309,0.7781886644035683
OR_WA_BPA,310,0.8126204200138049
OR_WA_BPA,311,0.8571618075787345
OR_WA_BPA,312,0.7212355518659221
OR_WA_BPA,313,0.5096040992955093
OR_WA_BPA,314,0.560603155116579
OR_WA_BPA,315,0.6078204772306726
OR_WA_BPA,316,0.7645418051448473
OR_WA_BPA,317,0.7126864741455363
OR_WA_BPA,318,0.8850781134260549
OR_WA_BPA,319,0.6701710881723532
OR_WA_BPA,320,0.4746015986430439
OR_WA_BPA,321,0.5467403826505964
OR_WA_BPA,322,0.7894196839911112
OR_WA_BPA,323,0.8289178173623262
OR_WA_BPA,324,0.8788386591805216
OR_WA_BPA,325,0.9927005709257721
OR_WA_BPA,326,0.6861497608132627
OR_WA_BPA,327,0.7308967350288111
OR_WA_BPA,328,0.552986690598376
OR_WA_BPA,329,0.7521737756665797
OR_WA_BPA,330,0.9080510169707227
OR_WA_BPA,331,0.9157841173621571
OR_WA_BPA,332,0.26577694442324257
OR_WA_BPA,333,0.5951422401578919
OR_WA_BPA,334,0.6402588993808359
OR_WA_BPA,335,0.8248338102419284
OR_WA_BPA,336,0.8863927157419794
OR_WA_BPA,337,0.9238922471949705
OR_WA_BPA,338,0.8367975479492938
OR_WA_BPA,339,0.8032922495656692
OR_WA_BPA,340,0.8077602507581967
OR_WA_BPA,341,0.5277327868127637
OR_WA_BPA,342,0.6496580165773741
OR_WA_BPA,343,0.7992863177502294
OR_WA_BPA,344,1.0135594191778283
OR_WA_BPA,345,1.0022636724841034
OR_WA_BPA,346,0.8272246188557902
OR_WA_BPA,347,0.8309684383190922
OR_WA_BPA,348,0.5536647756708752
OR_WA_BPA,349,0.6256892469585571
OR_WA_BPA,350,0.7868233802394436
OR_WA_BPA,351,0.7214735515329158
OR_WA_BPA,352,0.97673981442784
OR_WA_BPA,353,0.6968155255912202
OR_WA_BPA,354,0.7777020504366926
OR_WA_BPA,355,0.651482394857083
OR_WA_BPA,356,0.588320365737367
OR_WA_BPA,357,0.6283714366814964
OR_WA_BPA,358,0.47228723453171784
OR_WA_BPA,359,0.3752732509985534
OR_WA_BPA,360,0.7524108689455044
OR_WA_BPA,361,0.7247120957560107
OR_WA_BPA,362,0.6178135108366788
OR_WA_BPA,363,0.549858088030189
OR_WA_BPA,364,0.7073085692245521
OR_WA_BPA,365,0.5552131707915755
UT_N,1,22569.86599372637
UT_N,2,27506.602976509734
UT_N,3,28526.146835062387
UT_N,4,28298.545637746083
UT_N,5,27125.689454069827
UT_N,6,25951.925280553638
UT_N,7,25109.27581962785
UT_N,8,26869.861247604396
UT_N,9,24169.615814908262
UT_N,10,24096.25841069774
UT_N,11,28097.27613681585
UT_N,12,26474.84543307782
UT_N,13,20598.444213749874
UT_N,14,21603.873696448667
UT_N,15,28424.54190861569
UT_N,16,26071.304740493353
UT_N,17,23560.140662291393
UT_N,18,30097.647823414118
UT_N,19,27954.223069818585
UT_N,20,21630.207052278864
UT_N,21,27126.69098654598
UT_N,22,28954.0525095329
UT_N,23,26327.171605971173
UT_N,24,27459.5638385093
UT_N,25,28391.61290080431
UT_N,26,28290.01409799449
UT_N,27,21990.380071512947
UT_N,28,26434.38886553587
UT_N,29,27720.056513454583
UT_N,30,24817.54817968686
UT_N,31,25567.11978378671
UT_N,32,28699.078012328864
UT_N,33,26555.62261175943
UT_N,34,23211.12729817392
UT_N,35,26200.15808716052
UT_N,36,27493.38543080642
UT_N,37,26347.839707938692
UT_N,38,26112.676332199142
UT_N,39,28880.61374088352
UT_N,40,28035.060184983286
UT_N,41,25100.60194443865
UT_N,42,24028.392938485875
UT_N,43,30813.76960782956
UT_N,44,27049.362770403306
UT_N,45,25796.656746811135
UT_N,46,30300.835982396493
UT_N,47,29992.331185635507
UT_N,48,23646.600370720047
UT_N,49,23332.51896413693
UT_N,50,31641.0394320462
UT_N,51,28812.876856544535
UT_N,52,27145.37546165373
UT_N,53,31182.931989272864
UT_N,54,27772.65482432009
UT_N,55,22310.980919656577
UT_N,56,27486.832118909075
UT_N,57,27715.34050992053
UT_N,58,28653.050010641786
UT_N,59,29588.823927824847
UT_N,60,29202.41769502103
UT_N,61,19949.552763532658
UT_N,62,27588.52225378827
UT_N,63,27713.526177432756
UT_N,64,28055.91226077684
UT_N,65,29569.15993729225
UT_N,66,29215.587141048796
UT_N,67,29668.832363117264
UT_N,68,23202.716245085696
UT_N,69,26582.105872401615
UT_N,70,28550.575913907473
UT_N,71,28713.35255903685
UT_N,72,30053.600081133936
UT_N,73,27279.034594980236
UT_N,74,28934.36749375813
UT_N,75,25081.995281736963
UT_N,76,27184.968593827074
UT_N,77,28026.661100105615
UT_N,78,29019.904995551413
UT_N,79,28167.731445786918
UT_N,80,30789.016169078164
UT_N,81,29402.725234363996
UT_N,82,24211.077550757105
UT_N,83,25397.073623770844
UT_N,84,29563.560639239393
UT_N,85,27118.211662088735
UT_N,86,29460.978410684213
UT_N,87,28631.4782110578
UT_N,88,30514.40362494034
UT_N,89,22770.18214766448
UT_N,90,24392.620439437662
UT_N,91,29335.876661161557
UT_N,92,27677.641264729944
UT_N,93,28193.973885348227
UT_N,94,23820.624905465545
UT_N,95,25751.613795843605
UT_N,96,23124.67923921986
UT_N,97,24879.68305153608
UT_N,98,28369.967513475724
UT_N,99,25521.068752950327
UT_N,100,27390.8158177327
UT_N,101,28422.569489020643
UT_N,102,27177.337662511356
UT_N,103,21427.91130567058
UT_N,104,24075.537459308936
UT_N,105,27499.97348310631
UT_N,106,26493.619991181706
UT_N,107,27593.09278864957
UT_N,108,28154.53516136736
UT_N,109,27618.42544972462
UT_N,110,20690.562263308657
UT_N,111,24793.161403968214
UT_N,112,28062.42219241702
UT_N,113,26975.11305293168
UT_N,114,28209.106631066992
UT_N,115,29716.73426893114
UT_N,116,26868.881146808926
UT_N,117,20819.47071148559
UT_N,118,24376.47520015746
UT_N,119,26286.69608394714
UT_N,120,25493.763668804288
UT_N,121,27712.432776104775
UT_N,122,27968.277702180647
UT_N,123,27310.86271281983
UT_N,124,21015.083524850455
UT_N,125,22730.63874481349
UT_N,126,26133.398565821077
UT_N,127,26033.70746622694
UT_N,128,27425.629696264827
UT_N,129,26929.034388844677
UT_N,130,26312.02516290148
UT_N,131,21099.66175354465
UT_N,132,23526.275733517494
UT_N,133,26065.653039137258
UT_N,134,26447.496620964444
UT_N,135,28489.28687747926
UT_N,136,29173.05499320739
UT_N,137,27994.657761397888
UT_N,138,20543.854750857474
UT_N,139,24840.209247651866
UT_N,140,27841.39645271585
UT_N,141,26835.009476924643
UT_N,142,28377.46307644425
UT_N,143,28275.879779789244
UT_N,144,26981.68742347416
UT_N,145,20565.54930200586
UT_N,146,20479.02541070844
UT_N,147,24070.884472988542
UT_N,148,27063.54906307873
UT_N,149,26808.671841624993
UT_N,150,28605.09575150366
UT_N,151,26693.857183795113
UT_N,152,21917.94459437047
UT_N,153,25564.375361245937
UT_N,154,27915.70777810036
UT_N,155,27624.962927577362
UT_N,156,28302.16720395352
UT_N,157,29617.080148531288
UT_N,158,27680.523363697434
UT_N,159,23881.770692205417
UT_N,160,25309.527337136806
UT_N,161,29295.40203498093
UT_N,162,28632.391840238863
UT_N,163,30092.026900008495
UT_N,164,29998.945459859144
UT_N,165,28242.959966998344
UT_N,166,23982.442852116117
UT_N,167,24022.877831454323
UT_N,168,30347.854721859283
UT_N,169,29428.989950798335
UT_N,170,26252.80751474643
UT_N,171,28652.10105624872
UT_N,172,27593.079944137273
UT_N,173,23706.807808965103
UT_N,174,25067.807844175364
UT_N,175,28679.40178667085
UT_N,176,28182.74713979924
UT_N,177,26307.42311745442
UT_N,178,28893.856119740813
UT_N,179,27492.410655945405
UT_N,180,23439.789491416483
UT_N,181,25343.41844810444
UT_N,182,26004.54456653318
UT_N,183,27237.56873498712
UT_N,184,27699.356465026987
UT_N,185,19728.505463828173
UT_N,186,22527.433879155335
UT_N,187,23533.85622604426
UT_N,188,26615.940826198428
UT_N,189,28309.757226191286
UT_N,190,28671.88102323399
UT_N,191,29342.47072718156
UT_N,192,29831.563238110342
UT_N,193,27866.763335857107
UT_N,194,23378.635373306388
UT_N,195,25095.13692390278
UT_N,196,28779.084059016237
UT_N,197,28317.302905746816
UT_N,198,28739.61200817922
UT_N,199,28605.096600287863
UT_N,200,23552.589830370624
UT_N,201,21756.161602622215
UT_N,202,23071.083351115347
UT_N,203,27050.406864643144
UT_N,204,27679.61496671935
UT_N,205,27064.571728691146
UT_N,206,29415.844168899264
UT_N,207,29167.519856519855
UT_N,208,23412.49975046709
UT_N,209,26970.47514102473
UT_N,210,28590.96264392232
UT_N,211,27438.869445610173
UT_N,212,28209.126345059154
UT_N,213,29737.51376188958
UT_N,214,25966.041280100195
UT_N,215,23344.777962320193
UT_N,216,25518.403932406058
UT_N,217,27426.683513927244
UT_N,218,26929.05768508039
UT_N,219,29475.0624503037
UT_N,220,29060.318434943765
UT_N,221,28015.402128719288
UT_N,222,23880.854153820554
UT_N,223,26140.042894012353
UT_N,224,25898.278558287715
UT_N,225,27935.489742425787
UT_N,226,26506.775787218856
UT_N,227,29307.648511217973
UT_N,228,27458.595510345967
UT_N,229,22205.790614706784
UT_N,230,25518.411223669667
UT_N,231,27472.73086652774
UT_N,232,26889.605951477093
UT_N,233,28129.19315650545
UT_N,234,29328.35335089736
UT_N,235,28297.5879902236
UT_N,236,21503.259775319297
UT_N,237,26000.89116073297
UT_N,238,26044.98219597531
UT_N,239,25158.959971503882
UT_N,240,26913.930851013127
UT_N,241,28972.832627192824
UT_N,242,26626.18380745964
UT_N,243,20961.53790384096
UT_N,244,21658.380724913837
UT_N,245,26541.473888488563
UT_N,246,25489.082290945364
UT_N,247,25903.74883824769
UT_N,248,27961.583662474077
UT_N,249,27927.804200396902
UT_N,250,21508.784637352503
UT_N,251,25985.654357677024
UT_N,252,27787.651275775213
UT_N,253,26434.239240865612
UT_N,254,28062.268935757897
UT_N,255,29831.39351615841
UT_N,256,27900.519951158363
UT_N,257,21695.841996330848
UT_N,258,26334.598362113287
UT_N,259,26065.59540117438
UT_N,260,25536.020854865936
UT_N,261,28603.02122373955
UT_N,262,29006.540889862696
UT_N,263,28818.350410139825
UT_N,264,21823.853872306485
UT_N,265,26376.062132622166
UT_N,266,28236.268411731522
UT_N,267,27310.767984205733
UT_N,268,28007.695947271935
UT_N,269,28430.977914638566
UT_N,270,29898.096076931717
UT_N,271,23090.71387392642
UT_N,272,26226.39424327228
UT_N,273,29750.487600493572
UT_N,274,26580.637122860877
UT_N,275,27344.318289019753
UT_N,276,29891.219030229426
UT_N,277,28751.29138775591
UT_N,278,22232.726456570846
UT_N,279,27037.619727712572
UT_N,280,29220.714879623545
UT_N,281,27626.527994042786
UT_N,282,27349.979774815758
UT_N,283,30366.952687245233
UT_N,284,29193.34855736661
UT_N,285,24012.776773793033
UT_N,286,26420.472543684224
UT_N,287,27358.313929517935
UT_N,288,27886.978916110045
UT_N,289,28389.93457852611
UT_N,290,31090.26569734026
UT_N,291,27661.232742602184
UT_N,292,23802.4260734949
UT_N,293,26214.88743333211
UT_N,294,27183.36949049309
UT_N,295,26640.878314269015
UT_N,296,27296.340843704897
UT_N,297,28389.17451164072
UT_N,298,30071.73776405531
UT_N,299,21818.81539480333
