LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
OR_WA_BPA,2711,68.19229854847643
OR_WA_BPA,2712,52.78357678401079
OR_WA_BPA,2713,21.576668988626285
OR_WA_BPA,2714,19.25982089430464
OR_WA_BPA,2715,26.714794870911742
OR_WA_BPA,2716,50.97907459657998
OR_WA_BPA,2717,86.90570023427097
OR_WA_BPA,2718,121.03423537176121
OR_WA_BPA,2719,154.08375731528346
OR_WA_BPA,2720,175.82540687756696
OR_WA_BPA,2721,187.09063557306195
OR_WA_BPA,2722,202.92045853990243
OR_WA_BPA,2723,229.25341949450365
OR_WA_BPA,2724,247.9324286443365
OR_WA_BPA,2725,255.69232295926227
OR_WA_BPA,2726,254.0151197805858
OR_WA_BPA,2727,249.69361686779675
OR_WA_BPA,2728,239.9389059664747
OR_WA_BPA,2729,226.64330998440985
OR_WA_BPA,2730,203.300810981122
OR_WA_BPA,2731,172.6956816533737
OR_WA_BPA,2732,135.71029993906396
OR_WA_BPA,2733,101.98018955644095
OR_WA_BPA,2734,74.19463478836477
OR_WA_BPA,2735,50.32111598688969
OR_WA_BPA,2736,34.54656700162992
OR_WA_BPA,2737,32.8301282328126
OR_WA_BPA,2738,28.434891884409122
OR_WA_BPA,2739,27.04711118090611
OR_WA_BPA,2740,35.74965540494599
OR_WA_BPA,2741,55.476037779799555
OR_WA_BPA,2742,78.40393196029362
OR_WA_BPA,2743,108.54599341126003
OR_WA_BPA,2744,144.11994369659584
OR_WA_BPA,2745,179.24757983656258
OR_WA_BPA,2746,199.88687469939907
OR_WA_BPA,2747,208.45033680145178
OR_WA_BPA,2748,218.0429278778569
OR_WA_BPA,2749,229.1254615522343
OR_WA_BPA,2750,239.7861136349463
OR_WA_BPA,2751,250.84974034743618
OR_WA_BPA,2752,255.38874423528736
OR_WA_BPA,2753,247.8614014617619
OR_WA_BPA,2754,223.39955449424292
OR_WA_BPA,2755,189.5241221861795
OR_WA_BPA,2756,150.77217824156403
OR_WA_BPA,2757,115.66353547864472
OR_WA_BPA,2758,90.80677358117984
OR_WA_BPA,2759,69.6815277336194
OR_WA_BPA,2760,47.43298866734471
OR_WA_BPA,2761,29.58445578883566
OR_WA_BPA,2762,22.927398708139314
OR_WA_BPA,2763,29.16231752799867
OR_WA_BPA,2764,52.74977078608433
OR_WA_BPA,2765,93.8041186327126
OR_WA_BPA,2766,129.82934323141654
OR_WA_BPA,2767,164.99728318296695
OR_WA_BPA,2768,187.2269504295729
OR_WA_BPA,2769,199.75473583334033
OR_WA_BPA,2770,196.423996486495
OR_WA_BPA,2771,194.85925981010243
OR_WA_BPA,2772,201.1708069857063
OR_WA_BPA,2773,210.80065277494884
OR_WA_BPA,2774,218.70905240667
OR_WA_BPA,2775,232.51601716002156
OR_WA_BPA,2776,245.4425178280308
OR_WA_BPA,2777,243.53229097742914
OR_WA_BPA,2778,225.71687220743078
OR_WA_BPA,2779,190.23079907029464
OR_WA_BPA,2780,148.84258290805963
OR_WA_BPA,2781,113.57412775961443
OR_WA_BPA,2782,82.96217129332835
OR_WA_BPA,2783,57.66796917398731
OR_WA_BPA,2784,37.99611816293668
OR_WA_BPA,2785,27.050443588865967
OR_WA_BPA,2786,23.823449486325142
OR_WA_BPA,2787,31.77647969455581
OR_WA_BPA,2788,53.735850702690016
OR_WA_BPA,2789,95.1990621532144
OR_WA_BPA,2790,136.5438247523248
OR_WA_BPA,2791,170.72026720717705
OR_WA_BPA,2792,192.93895725125688
OR_WA_BPA,2793,207.29326517732449
OR_WA_BPA,2794,205.34415277156813
OR_WA_BPA,2795,202.70795487548105
OR_WA_BPA,2796,208.61629932658332
OR_WA_BPA,2797,218.51337939033377
OR_WA_BPA,2798,229.34837047254982
OR_WA_BPA,2799,243.6399020986796
OR_WA_BPA,2800,256.08609313771245
OR_WA_BPA,2801,251.035397105006
OR_WA_BPA,2802,234.1153733277622
OR_WA_BPA,2803,197.1538647088581
OR_WA_BPA,2804,153.9282126836007
OR_WA_BPA,2805,117.84946944612257
OR_WA_BPA,2806,85.7743597442824
OR_WA_BPA,2807,58.65498033473941
OR_WA_BPA,2808,39.34667980774755
OR_WA_BPA,2809,28.87500748440082
OR_WA_BPA,2810,23.790930339427625
OR_WA_BPA,2811,33.2636591143278
OR_WA_BPA,2812,59.122355690908115
OR_WA_BPA,2813,98.59711795878754
OR_WA_BPA,2814,140.63679520841782
OR_WA_BPA,2815,179.01905302756236
OR_WA_BPA,2816,204.31809913114074
OR_WA_BPA,2817,218.5837887146552
OR_WA_BPA,2818,215.80971280667237
OR_WA_BPA,2819,212.9231810027275
OR_WA_BPA,2820,218.7172807785849
OR_WA_BPA,2821,228.49267593180315
OR_WA_BPA,2822,239.67914516178445
OR_WA_BPA,2823,254.3910451220359
OR_WA_BPA,2824,268.47155486713694
OR_WA_BPA,2825,266.2590838246543
OR_WA_BPA,2826,248.2866719661126
OR_WA_BPA,2827,212.8868884797265
OR_WA_BPA,2828,163.5022592506485
OR_WA_BPA,2829,123.05032048807864
OR_WA_BPA,2830,91.3864677436954
OR_WA_BPA,2831,63.953126658186434
OR_WA_BPA,2832,42.45952345155731
OR_WA_BPA,2833,35.44254400631378
OR_WA_BPA,2834,30.004804413490486
OR_WA_BPA,2835,30.033271415530614
OR_WA_BPA,2836,38.665224477025106
OR_WA_BPA,2837,57.11625745445928
OR_WA_BPA,2838,84.02955357976982
OR_WA_BPA,2839,121.22512926674035
OR_WA_BPA,2840,162.65059348362226
OR_WA_BPA,2841,202.6319537401078
OR_WA_BPA,2842,228.27452716869746
OR_WA_BPA,2843,238.8671781804273
OR_WA_BPA,2844,247.3894489900813
OR_WA_BPA,2845,260.8764739432433
OR_WA_BPA,2846,275.2247718713892
OR_WA_BPA,2847,284.31448826017095
OR_WA_BPA,2848,291.52196583641455
OR_WA_BPA,2849,283.8577255254593
OR_WA_BPA,2850,255.7134191331926
OR_WA_BPA,2851,218.77840271686154
OR_WA_BPA,2852,171.29115494118307
OR_WA_BPA,2853,135.5271386060491
OR_WA_BPA,2854,103.5685324353762
OR_WA_BPA,2855,77.64470110295517
OR_WA_BPA,2856,56.305255454958036
OR_WA_BPA,2857,37.01765372684231
OR_WA_BPA,2858,37.41730037741148
OR_WA_BPA,2859,24.491262490477137
OR_WA_BPA,2860,26.12778426588891
OR_WA_BPA,2861,42.13428218998429
OR_WA_BPA,2862,63.8473373120269
OR_WA_BPA,2863,93.35829779052855
OR_WA_BPA,2864,128.80011210178793
OR_WA_BPA,2865,169.75797591696383
OR_WA_BPA,2866,212.56970576789018
OR_WA_BPA,2867,247.7737948082742
OR_WA_BPA,2868,260.77522706476526
OR_WA_BPA,2869,261.3552574665028
OR_WA_BPA,2870,255.9768703929899
OR_WA_BPA,2871,248.0240645198761
OR_WA_BPA,2872,237.85849106226794
OR_WA_BPA,2873,225.69305541095716
OR_WA_BPA,2874,206.62978483131974
OR_WA_BPA,2875,179.52653625927982
OR_WA_BPA,2876,148.04016483555287
OR_WA_BPA,2877,117.78093852599932
OR_WA_BPA,2878,90.81737205395804
OR_WA_BPA,2879,69.88909440499805
OR_WA_BPA,2880,54.04171587219706
OR_WA_BPA,2881,21.963587321149433
OR_WA_BPA,2882,19.582758123842876
OR_WA_BPA,2883,27.259285697124337
OR_WA_BPA,2884,52.201310282875625
OR_WA_BPA,2885,89.12198766477012
OR_WA_BPA,2886,124.1916247588326
OR_WA_BPA,2887,158.15153367960352
OR_WA_BPA,2888,180.4920060497213
OR_WA_BPA,2889,192.06778797846658
OR_WA_BPA,2890,208.33471849399868
OR_WA_BPA,2891,235.39479525315934
OR_WA_BPA,2892,254.58942685084213
OR_WA_BPA,2893,262.5635314607175
OR_WA_BPA,2894,260.84059526893566
OR_WA_BPA,2895,256.40162834806085
OR_WA_BPA,2896,246.38058014069216
OR_WA_BPA,2897,232.72090502979353
OR_WA_BPA,2898,208.73583360772855
OR_WA_BPA,2899,177.28656954002793
OR_WA_BPA,2900,139.28035836847806
OR_WA_BPA,2901,104.6186474316466
OR_WA_BPA,2902,76.06356899321058
OR_WA_BPA,2903,51.52438935013413
OR_WA_BPA,2904,35.30108102315336
OR_WA_BPA,2905,33.4269368211551
OR_WA_BPA,2906,28.910323630975824
OR_WA_BPA,2907,27.480048335593043
OR_WA_BPA,2908,36.42617093607054
OR_WA_BPA,2909,56.69672427111251
OR_WA_BPA,2910,80.24510699943988
OR_WA_BPA,2911,111.19340997850415
OR_WA_BPA,2912,147.7180599534318
OR_WA_BPA,2913,183.79191069072502
OR_WA_BPA,2914,204.99191290333695
OR_WA_BPA,2915,213.79160944219052
OR_WA_BPA,2916,223.64889674233046
OR_WA_BPA,2917,235.0358542470679
OR_WA_BPA,2918,245.9909059645601
OR_WA_BPA,2919,257.3654821880445
OR_WA_BPA,2920,262.0400504633304
OR_WA_BPA,2921,254.31772241197902
OR_WA_BPA,2922,229.1929841815385
OR_WA_BPA,2923,194.3911545288855
OR_WA_BPA,2924,154.57322486361377
OR_WA_BPA,2925,118.49628878719673
OR_WA_BPA,2926,92.95555434550762
OR_WA_BPA,2927,71.2552221878605
OR_WA_BPA,2928,48.410209839158256
OR_WA_BPA,2929,30.09163338102298
OR_WA_BPA,2930,23.250738005358997
OR_WA_BPA,2931,29.653667168426846
OR_WA_BPA,2932,53.89575376113488
OR_WA_BPA,2933,96.08325610075175
OR_WA_BPA,2934,133.0906590843492
OR_WA_BPA,2935,169.20363307691568
OR_WA_BPA,2936,192.0154903570571
OR_WA_BPA,2937,204.8653831420506
OR_WA_BPA,2938,201.43340536206992
OR_WA_BPA,2939,199.82520744962275
OR_WA_BPA,2940,206.31084295264725
OR_WA_BPA,2941,216.2049957623271
OR_WA_BPA,2942,224.33179019959596
OR_WA_BPA,2943,238.52546326116249
OR_WA_BPA,2944,251.81915366101705
OR_WA_BPA,2945,249.8690611312488
OR_WA_BPA,2946,231.57429586739718
OR_WA_BPA,2947,195.11734674973442
OR_WA_BPA,2948,152.5903425749674
OR_WA_BPA,2949,116.34918091032503
OR_WA_BPA,2950,84.89431905401247
OR_WA_BPA,2951,58.90990262745614
OR_WA_BPA,2952,38.7127350969165
OR_WA_BPA,2953,27.48764300441843
OR_WA_BPA,2954,24.171533675321026
OR_WA_BPA,2955,32.340020854668545
OR_WA_BPA,2956,54.90906485597025
OR_WA_BPA,2957,97.51672165601447
OR_WA_BPA,2958,139.99056471383892
OR_WA_BPA,2959,175.08466038639142
OR_WA_BPA,2960,197.8852373067266
OR_WA_BPA,2961,212.61209298044002
OR_WA_BPA,2962,210.59989671734192
OR_WA_BPA,2963,207.89064855810875
OR_WA_BPA,2964,213.96194660555167
OR_WA_BPA,2965,224.13071358828117
OR_WA_BPA,2966,235.26491888686408
OR_WA_BPA,2967,249.95654031991404
OR_WA_BPA,2968,262.75665713647527
OR_WA_BPA,2969,257.5793695403784
OR_WA_BPA,2970,240.20472615251072
OR_WA_BPA,2971,202.23159657780107
OR_WA_BPA,2972,157.81641491147758
OR_WA_BPA,2973,120.74258844115117
OR_WA_BPA,2974,87.78416751338142
OR_WA_BPA,2975,59.92417066294864
OR_WA_BPA,2976,40.10059325920067
OR_WA_BPA,2977,29.36259328753937
OR_WA_BPA,2978,24.138116584628495
OR_WA_BPA,2979,33.868269598358516
OR_WA_BPA,2980,60.44432110635424
OR_WA_BPA,2981,101.00861671815873
OR_WA_BPA,2982,144.19656479891702
OR_WA_BPA,2983,183.61262183483933
OR_WA_BPA,2984,209.57862042934624
OR_WA_BPA,2985,224.2144106110901
OR_WA_BPA,2986,221.35446884688935
OR_WA_BPA,2987,218.3879737813139
OR_WA_BPA,2988,224.34187222309922
OR_WA_BPA,2989,234.38559384490455
OR_WA_BPA,2990,245.88098357836236
OR_WA_BPA,2991,261.0045820922776
OR_WA_BPA,2992,275.4841501075431
OR_WA_BPA,2993,273.2234668070405
OR_WA_BPA,2994,254.76737299613453
OR_WA_BPA,2995,218.39909643424392
OR_WA_BPA,2996,167.65485393825014
OR_WA_BPA,2997,126.08706394930962
OR_WA_BPA,2998,93.55125697937764
OR_WA_BPA,2999,65.36862818491147
OR_WA_BPA,3000,43.29939977466111
OR_WA_BPA,3001,36.111495931719524
OR_WA_BPA,3002,30.523590129159622
OR_WA_BPA,3003,30.548672909935664
OR_WA_BPA,3004,39.42225498429654
OR_WA_BPA,3005,58.38223954459337
OR_WA_BPA,3006,86.02608325921484
OR_WA_BPA,3007,124.22268723253625
OR_WA_BPA,3008,166.7604437459105
OR_WA_BPA,3009,207.82205689743435
OR_WA_BPA,3010,234.16350592060056
OR_WA_BPA,3011,245.04842862041275
OR_WA_BPA,3012,253.80583810589468
OR_WA_BPA,3013,267.66368817468174
OR_WA_BPA,3014,282.40822215822584
OR_WA_BPA,3015,291.7543774969513
OR_WA_BPA,3016,299.1711107468074
OR_WA_BPA,3017,291.3081046405414
OR_WA_BPA,3018,262.3992137945495
OR_WA_BPA,3019,224.45330799664436
OR_WA_BPA,3020,175.6588443307708
OR_WA_BPA,3021,138.90843621412316
OR_WA_BPA,3022,106.0697360651293
OR_WA_BPA,3023,79.43830295922837
OR_WA_BPA,3024,57.52748921731139
OR_WA_BPA,3025,37.31089450519049
OR_WA_BPA,3026,37.71452026201349
OR_WA_BPA,3027,24.665436347663118
OR_WA_BPA,3028,26.32101893147917
OR_WA_BPA,3029,42.487578933507116
OR_WA_BPA,3030,64.41632628535216
OR_WA_BPA,3031,94.22028888104654
OR_WA_BPA,3032,130.0144121135931
OR_WA_BPA,3033,171.37988189039734
OR_WA_BPA,3034,214.61785635775288
OR_WA_BPA,3035,250.17242865327592
OR_WA_BPA,3036,263.30323592318496
OR_WA_BPA,3037,263.8890113804076
OR_WA_BPA,3038,258.4572843175479
OR_WA_BPA,3039,250.42597207931473
OR_WA_BPA,3040,240.16028159944528
OR_WA_BPA,3041,227.87483211794915
OR_WA_BPA,3042,208.62249276001523
OR_WA_BPA,3043,181.24976363156213
OR_WA_BPA,3044,149.45009018198147
OR_WA_BPA,3045,118.88953949642142
OR_WA_BPA,3046,91.65671043842694
OR_WA_BPA,3047,70.51775763130665
OR_WA_BPA,3048,54.507856667188506
OR_WA_BPA,3049,22.106940640923423
OR_WA_BPA,3050,19.702406445645618
OR_WA_BPA,3051,27.461019674126895
OR_WA_BPA,3052,52.65414885372474
OR_WA_BPA,3053,89.94312262168383
OR_WA_BPA,3054,125.36143819039643
OR_WA_BPA,3055,159.65864567355933
OR_WA_BPA,3056,182.22098202348465
OR_WA_BPA,3057,193.91182400542712
OR_WA_BPA,3058,210.34070295428978
OR_WA_BPA,3059,237.67017625597828
OR_WA_BPA,3060,257.0558460968875
OR_WA_BPA,3061,265.10931567104694
OR_WA_BPA,3062,263.3694353835552
OR_WA_BPA,3063,258.88694802034485
OR_WA_BPA,3064,248.76722177808387
OR_WA_BPA,3065,234.9726552752354
OR_WA_BPA,3066,210.7495106357996
OR_WA_BPA,3067,178.9874944557237
OR_WA_BPA,3068,140.60306576401877
OR_WA_BPA,3069,105.59619662388361
OR_WA_BPA,3070,76.75600952251746
OR_WA_BPA,3071,51.97020239034373
OR_WA_BPA,3072,35.580628636746845
OR_WA_BPA,3073,33.64805453484795
OR_WA_BPA,3074,29.086471196427155
OR_WA_BPA,3075,27.640451635425876
OR_WA_BPA,3076,36.6768200749783
OR_WA_BPA,3077,57.14898887238885
OR_WA_BPA,3078,80.92726274055845
OR_WA_BPA,3079,112.17427838742313
OR_WA_BPA,3080,149.05116278878268
OR_WA_BPA,3081,185.47558624204606
OR_WA_BPA,3082,206.88333063690996
OR_WA_BPA,3083,215.77055209099865
OR_WA_BPA,3084,225.725909381077
OR_WA_BPA,3085,237.2256559743256
OR_WA_BPA,3086,248.28978283838347
OR_WA_BPA,3087,259.7795659239643
OR_WA_BPA,3088,264.5043608297848
OR_WA_BPA,3089,256.70979067087006
OR_WA_BPA,3090,231.3394510982088
OR_WA_BPA,3091,196.1943910439759
OR_WA_BPA,3092,155.9815134275084
OR_WA_BPA,3093,119.5458244802946
OR_WA_BPA,3094,93.75167805839746
OR_WA_BPA,3095,71.83827630757982
OR_WA_BPA,3096,48.772270499780745
OR_WA_BPA,3097,30.279542787190795
OR_WA_BPA,3098,23.370535288521666
OR_WA_BPA,3099,29.835712324399505
OR_WA_BPA,3100,54.320340695188676
OR_WA_BPA,3101,96.92767700193684
OR_WA_BPA,3102,134.2989773066615
OR_WA_BPA,3103,170.7620865981539
OR_WA_BPA,3104,193.78964539550225
OR_WA_BPA,3105,206.7588790362515
OR_WA_BPA,3106,203.28939241909558
OR_WA_BPA,3107,201.66509210146987
OR_WA_BPA,3108,208.21522736365534
OR_WA_BPA,3109,218.20730598269012
OR_WA_BPA,3110,226.4150157371572
OR_WA_BPA,3111,240.75196430809746
OR_WA_BPA,3112,254.181698571431
OR_WA_BPA,3113,252.21683580274433
OR_WA_BPA,3114,233.74447256892395
OR_WA_BPA,3115,196.92781368840338
OR_WA_BPA,3116,153.9788883341542
OR_WA_BPA,3117,117.37733868664137
OR_WA_BPA,3118,85.61018019705043
OR_WA_BPA,3119,59.37003922799526
OR_WA_BPA,3120,38.97824181283651
OR_WA_BPA,3121,27.649625489547066
OR_WA_BPA,3122,24.30049895377202
OR_WA_BPA,3123,32.54881298368168
OR_WA_BPA,3124,55.343740939422084
OR_WA_BPA,3125,98.37541499686004
OR_WA_BPA,3126,141.26758260225205
OR_WA_BPA,3127,176.70166898751037
OR_WA_BPA,3128,199.71783510819708
OR_WA_BPA,3129,214.58271981392238
OR_WA_BPA,3130,212.54715095588315
OR_WA_BPA,3131,209.8108376580952
OR_WA_BPA,3132,215.9425100571506
OR_WA_BPA,3133,226.21193708854005
OR_WA_BPA,3134,237.45700131557308
OR_WA_BPA,3135,252.29685612126949
OR_WA_BPA,3136,265.22810249235
OR_WA_BPA,3137,260.0039127195748
OR_WA_BPA,3138,242.46083266577224
OR_WA_BPA,3139,204.11289730951376
OR_WA_BPA,3140,159.2569946479726
OR_WA_BPA,3141,121.81448964813198
OR_WA_BPA,3142,88.52880172743296
OR_WA_BPA,3143,60.39440593727287
OR_WA_BPA,3144,40.3799183391808
OR_WA_BPA,3145,29.543243929090742
OR_WA_BPA,3146,24.266749157718454
OR_WA_BPA,3147,34.09227791101774
OR_WA_BPA,3148,60.934109567599116
OR_WA_BPA,3149,101.90207750708652
OR_WA_BPA,3150,145.5154601867261
OR_WA_BPA,3151,185.31454003240583
OR_WA_BPA,3152,211.52764467488097
OR_WA_BPA,3153,226.30055720144512
OR_WA_BPA,3154,223.40880214089427
OR_WA_BPA,3155,220.4126806487738
OR_WA_BPA,3156,226.42578454001455
OR_WA_BPA,3157,236.56892117326197
OR_WA_BPA,3158,248.17876601173927
OR_WA_BPA,3159,263.4548989329033
OR_WA_BPA,3160,278.0823181219339
OR_WA_BPA,3161,275.8037721620116
OR_WA_BPA,3162,257.16847409444114
OR_WA_BPA,3163,220.4413706423245
OR_WA_BPA,3164,169.19339115083136
OR_WA_BPA,3165,127.21217802885492
OR_WA_BPA,3166,94.35331185313387
OR_WA_BPA,3167,65.8930717911953
OR_WA_BPA,3168,43.610574118347344
OR_WA_BPA,3169,36.359342758310184
OR_WA_BPA,3170,30.715800353885285
OR_WA_BPA,3171,30.73962928554218
OR_WA_BPA,3172,39.70273494994591
OR_WA_BPA,3173,58.85128616817163
OR_WA_BPA,3174,86.76579792329424
OR_WA_BPA,3175,125.33328307992704
OR_WA_BPA,3176,168.28314414325348
OR_WA_BPA,3177,209.744991218771
OR_WA_BPA,3178,236.34537379370744
OR_WA_BPA,3179,247.33858320534588
OR_WA_BPA,3180,256.18311161586917
OR_WA_BPA,3181,270.17835247408436
OR_WA_BPA,3182,285.0696920076387
OR_WA_BPA,3183,294.51085802420846
OR_WA_BPA,3184,302.0051205557363
OR_WA_BPA,3185,294.06847166260013
OR_WA_BPA,3186,264.8763021368718
OR_WA_BPA,3187,226.55586161005056
OR_WA_BPA,3188,177.2770741595896
OR_WA_BPA,3189,140.16120767994943
OR_WA_BPA,3190,106.9964325404601
OR_WA_BPA,3191,80.10283281539235
OR_WA_BPA,3192,57.98032707762905
OR_WA_BPA,3193,38.01313568865321
OR_WA_BPA,3194,38.426290504904216
OR_WA_BPA,3195,25.08254090963556
OR_WA_BPA,3196,26.783769528092023
OR_WA_BPA,3197,43.333639780831625
OR_WA_BPA,3198,65.77891815976184
OR_WA_BPA,3199,96.28455044175901
OR_WA_BPA,3200,132.92236889937294
OR_WA_BPA,3201,175.26395703659708
OR_WA_BPA,3202,219.52268494790584
OR_WA_BPA,3203,255.91658049119917
OR_WA_BPA,3204,269.3572097871924
OR_WA_BPA,3205,269.9567432974693
OR_WA_BPA,3206,264.3972797590066
OR_WA_BPA,3207,256.17796363764677
OR_WA_BPA,3208,245.67251694018552
OR_WA_BPA,3209,233.09966316069227
OR_WA_BPA,3210,213.39454951701182
OR_WA_BPA,3211,185.37647921831936
OR_WA_BPA,3212,152.826522705819
OR_WA_BPA,3213,121.5443724948213
OR_WA_BPA,3214,93.66672423731758
OR_WA_BPA,3215,72.02325504187307
OR_WA_BPA,3216,55.6241518817204
OR_WA_BPA,3217,22.45023739272282
OR_WA_BPA,3218,19.988935459927994
OR_WA_BPA,3219,27.94412411529336
OR_WA_BPA,3220,53.738588420592514
OR_WA_BPA,3221,91.90954356984265
OR_WA_BPA,3222,128.1628603243914
OR_WA_BPA,3223,163.26781682149624
OR_WA_BPA,3224,186.36146411244016
OR_WA_BPA,3225,198.32784731998544
OR_WA_BPA,3226,215.14455384611716
OR_WA_BPA,3227,243.11916710518148
OR_WA_BPA,3228,262.9623276916956
OR_WA_BPA,3229,271.20585730207694
OR_WA_BPA,3230,269.4253999633195
OR_WA_BPA,3231,264.8386915889351
OR_WA_BPA,3232,254.48265514064306
OR_WA_BPA,3233,240.36505616505792
OR_WA_BPA,3234,215.5717833613721
OR_WA_BPA,3235,183.0608009704996
OR_WA_BPA,3236,143.77063220278936
OR_WA_BPA,3237,107.93719208038189
OR_WA_BPA,3238,78.4142382753938
OR_WA_BPA,3239,53.037817536641214
OR_WA_BPA,3240,36.25007803990677
OR_WA_BPA,3241,34.177578354832384
OR_WA_BPA,3242,29.508302307329917
OR_WA_BPA,3243,28.02457898478029
OR_WA_BPA,3244,37.277064526778304
OR_WA_BPA,3245,58.23205394004349
OR_WA_BPA,3246,82.56086186590255
OR_WA_BPA,3247,114.52322262230349
OR_WA_BPA,3248,152.24362383216533
OR_WA_BPA,3249,189.5075847424485
OR_WA_BPA,3250,211.41282173283477
OR_WA_BPA,3251,220.50964435005483
OR_WA_BPA,3252,230.69985566148281
OR_WA_BPA,3253,242.46970501304185
OR_WA_BPA,3254,253.79504070247856
OR_WA_BPA,3255,265.56071655340685
OR_WA_BPA,3256,270.4057921636074
OR_WA_BPA,3257,262.43821945593817
OR_WA_BPA,3258,236.47972369842284
OR_WA_BPA,3259,200.51270931455144
OR_WA_BPA,3260,159.35402618968644
OR_WA_BPA,3261,122.05921031765803
OR_WA_BPA,3262,95.6582030590223
OR_WA_BPA,3263,73.23455083509766
OR_WA_BPA,3264,49.63931883050505
OR_WA_BPA,3265,30.729540676259628
OR_WA_BPA,3266,23.657421016647596
OR_WA_BPA,3267,30.2716667678104
OR_WA_BPA,3268,55.33712440244791
OR_WA_BPA,3269,98.94986217146872
OR_WA_BPA,3270,137.19260919969798
OR_WA_BPA,3271,174.49420838420798
OR_WA_BPA,3272,198.0383204617508
OR_WA_BPA,3273,211.29334679056635
OR_WA_BPA,3274,207.734035582463
OR_WA_BPA,3275,206.07117385125392
OR_WA_BPA,3276,212.775770533962
OR_WA_BPA,3277,223.00235794811042
OR_WA_BPA,3278,231.40384043714627
OR_WA_BPA,3279,246.08389943242338
OR_WA_BPA,3280,259.83942604078936
OR_WA_BPA,3281,257.83919210787604
OR_WA_BPA,3282,238.94152441996545
OR_WA_BPA,3283,201.26344705226435
OR_WA_BPA,3284,157.30412188449742
OR_WA_BPA,3285,119.8395295593439
OR_WA_BPA,3286,87.32449563450382
OR_WA_BPA,3287,60.47195583021437
OR_WA_BPA,3288,39.61406658907559
OR_WA_BPA,3289,28.0375346530576
OR_WA_BPA,3290,24.609339848637156
OR_WA_BPA,3291,33.048820001391285
OR_WA_BPA,3292,56.38468571468268
OR_WA_BPA,3293,100.43177927783815
OR_WA_BPA,3294,144.32573367763766
OR_WA_BPA,3295,180.57401614798113
OR_WA_BPA,3296,204.10646658494065
OR_WA_BPA,3297,219.30189769768094
OR_WA_BPA,3298,217.2103570562653
OR_WA_BPA,3299,214.40922925185268
OR_WA_BPA,3300,220.68548374525523
OR_WA_BPA,3301,231.19596737886238
OR_WA_BPA,3302,242.70651210262392
OR_WA_BPA,3303,257.9013502647117
OR_WA_BPA,3304,271.14662036182153
OR_WA_BPA,3305,265.81011120819795
OR_WA_BPA,3306,247.8636657921046
OR_WA_BPA,3307,208.61816061913808
OR_WA_BPA,3308,162.7068370171401
OR_WA_BPA,3309,124.38143555653737
OR_WA_BPA,3310,90.31202181519724
OR_WA_BPA,3311,61.52050642633133
OR_WA_BPA,3312,41.048834768275924
OR_WA_BPA,3313,29.975858813643793
OR_WA_BPA,3314,24.574793257758365
OR_WA_BPA,3315,34.62872400766306
OR_WA_BPA,3316,62.1070352579474
OR_WA_BPA,3317,104.04170143044001
OR_WA_BPA,3318,148.67389780748533
OR_WA_BPA,3319,189.3902252192158
OR_WA_BPA,3320,216.19508950854063
OR_WA_BPA,3321,231.2963770965065
OR_WA_BPA,3322,228.32843689123854
OR_WA_BPA,3323,225.26136716803802
OR_WA_BPA,3324,231.4162539143737
OR_WA_BPA,3325,241.7974656124868
OR_WA_BPA,3326,253.68140291368962
OR_WA_BPA,3327,269.32281911311355
OR_WA_BPA,3328,284.3043063458319
OR_WA_BPA,3329,281.9829835873584
OR_WA_BPA,3330,262.9185343992113
OR_WA_BPA,3331,225.33212674331892
OR_WA_BPA,3332,172.87781817994033
OR_WA_BPA,3333,129.90655592352948
OR_WA_BPA,3334,96.2740406095458
OR_WA_BPA,3335,67.14898821811272
OR_WA_BPA,3336,44.35576188710721
OR_WA_BPA,3337,36.9528763592068
OR_WA_BPA,3338,31.176097687191767
OR_WA_BPA,3339,31.196923966316117
OR_WA_BPA,3340,40.37441709507764
OR_WA_BPA,3341,59.97454012995886
OR_WA_BPA,3342,88.53723683075702
OR_WA_BPA,3343,127.99289330215434
OR_WA_BPA,3344,171.929645813369
OR_WA_BPA,3345,214.3499569833152
OR_WA_BPA,3346,241.5704232010547
OR_WA_BPA,3347,252.82295324601506
OR_WA_BPA,3348,261.8761105425724
OR_WA_BPA,3349,276.20036935128667
OR_WA_BPA,3350,291.4432729306337
OR_WA_BPA,3351,301.1119666766539
OR_WA_BPA,3352,308.7918932406044
OR_WA_BPA,3353,300.6788875168654
OR_WA_BPA,3354,270.8083336640227
OR_WA_BPA,3355,231.59097243772442
OR_WA_BPA,3356,181.15234581641715
OR_WA_BPA,3357,143.161294353063
OR_WA_BPA,3358,109.21564798317358
OR_WA_BPA,3359,81.69422215209967
OR_WA_BPA,3360,59.06476494906242
OR_WA_BPA,3361,38.31020137917434
OR_WA_BPA,3362,38.72738725000533
OR_WA_BPA,3363,25.258986649439468
OR_WA_BPA,3364,26.97952468097087
OR_WA_BPA,3365,43.691544832841814
OR_WA_BPA,3366,66.35532882463224
OR_WA_BPA,3367,97.15778505514471
OR_WA_BPA,3368,134.1525078367972
OR_WA_BPA,3369,176.9070186221746
OR_WA_BPA,3370,221.59755093909186
OR_WA_BPA,3371,258.346501371882
OR_WA_BPA,3372,271.9181931663573
OR_WA_BPA,3373,272.5235466897207
OR_WA_BPA,3374,266.91004739932566
OR_WA_BPA,3375,258.61120090170124
