date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
240,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.604151091194944e-05,7.604151091194944e-05,0.0016457034077155285,0.001896643998337093,0.0035423474060526216
241,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.764471186845056e-05,6.764471186845056e-05,0.001463978444152014,0.0016872091998947575,0.0031511876440467714
242,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.2188275564655115e-05,5.2188275564655115e-05,0.0011294676014394326,0.0013016913846948693,0.002431158986134302
243,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.7590286914011563e-05,2.7590286914011563e-05,0.0005971137165700742,0.0006881629712546295,0.0012852766878247038
244,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.5063197340497317e-05,2.5063197340497317e-05,0.000542422011041624,0.0006251317503414107,0.0011675537613830347
245,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.5773060792849218e-05,2.5773060792849218e-05,0.0005577849975017556,0.0006428373198441138,0.0012006223173458693
246,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.775817176862072e-05,4.775817176862072e-05,0.0010335905360545886,0.0011911947667819468,0.0022247853028365353
247,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.260139384941411e-05,6.260139384941411e-05,0.0013548300914880069,0.001561417658698439,0.002916247750186446
248,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.702496708641866e-05,4.702496708641866e-05,0.0010177223946988743,0.001172907015218706,0.0021906294099175803
249,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.689047975878364e-05,5.689047975878364e-05,0.0012312335102601045,0.0014189747902557642,0.0026502083005158685
250,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.5842671540859522e-05,2.5842671540859522e-05,0.00055929152523694,0.0006445735663475056,0.0012038650915844457
251,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.8734978844213684e-05,2.8734978844213684e-05,0.0006218873354491024,0.000716714127765403,0.0013386014632145054
252,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.840583651442473e-05,4.840583651442473e-05,0.001047607407450806,0.001207348962540709,0.002254956369991515
253,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.651388611090759e-05,4.651388611090759e-05,0.001006661492660893,0.0011601595217346568,0.00216682101439555
254,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.483140788802265e-05,6.483140788802265e-05,0.0014030924373906425,0.0016170391566383187,0.003020131594028961
255,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.934496988191836e-05,4.934496988191836e-05,0.0010679322926963565,0.00123077303241693,0.0022987053251132864
256,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.75227084569522e-05,5.75227084569522e-05,0.001244916312068663,0.0014347439767379525,0.0026796602888066153
257,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.5142099591708974e-05,3.5142099591708974e-05,0.0007605513404293205,0.0008765219349304813,0.001637073275359802
258,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.5095793740764334e-05,3.5095793740764334e-05,0.0007595491812693717,0.0008753669642673689,0.0016349161455367406
259,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.9345441412134304e-05,5.9345441412134304e-05,0.0012843642109823497,0.0014802069808071432,0.0027645711917894927
260,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.389397186304064e-05,6.389397186304064e-05,0.0013828042863225428,0.0015936574222502964,0.002976461708572839
261,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.127233305270279e-05,5.127233305270279e-05,0.0011096446166629086,0.0012788457462102822,0.0023884903628731908
262,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.246134331232567e-05,7.246134331232567e-05,0.0015682208071170747,0.0018073466749484242,0.003375567482065499
263,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.09135599606033e-05,6.09135599606033e-05,0.001318301701281636,0.0015193193366502388,0.002837621037931875
264,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.0064842084590395e-05,2.0064842084590395e-05,0.0004342467502009531,0.0005004616802181354,0.0009347084304190885
265,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.173517690735455e-05,3.173517690735455e-05,0.0006868181359700132,0.000791545724113714,0.0014783638600837272
266,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.85286947482545e-05,5.85286947482545e-05,0.0012666880397455146,0.0014598355068630865,0.002726523546608601
267,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.150101395448663e-05,6.150101395448663e-05,0.0013310154812685875,0.0015339717426642134,0.002864987223932801
268,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.9814735909991346e-05,4.9814735909991346e-05,0.0010780990495631933,0.0012424900394448278,0.002320589089008021
269,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.139750487093195e-05,5.139750487093195e-05,0.0011123536065993159,0.0012819678090803927,0.0023943214156797086
270,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.937308547671674e-05,4.937308547671674e-05,0.0010685407752161634,0.0012314742977323411,0.0023000150729485047
271,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.7774757092124407e-05,2.7774757092124407e-05,0.0006011060517709584,0.0006927640667877658,0.0012938701185587242
272,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.240676227465274e-05,3.240676227465274e-05,0.0007013527015550435,0.0008082965532461344,0.0015096492548011778
273,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.666537426606015e-05,3.666537426606015e-05,0.0007935183119216315,0.000914515785056269,0.0017080340969779005
274,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.296951771690106e-05,7.296951771690106e-05,0.0015792188046488689,0.0018200216721044181,0.003399240476753287
275,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.202914605947057e-05,7.202914605947057e-05,0.001558867120120343,0.0017965667165297313,0.0033554338366500744
276,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.838794142321548e-05,5.838794142321548e-05,0.0012636418321690737,0.0014563248066418566,0.0027199666388109302
277,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.603677429305373e-05,8.603677429305373e-05,0.00186202261034611,0.002145948043932943,0.004007970654279053
278,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.269283086262555e-05,3.269283086262555e-05,0.000707543846949463,0.0008154317385414351,0.0015229755854908981
279,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.404881217596188e-05,3.404881217596188e-05,0.0007368902268595115,0.0008492529210633679,0.0015861431479228794
280,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.848147015778126e-05,6.848147015778126e-05,0.001482087710415546,0.0017080798081781142,0.00319016751859366
281,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.0941551839099635e-05,6.0941551839099635e-05,0.0013189075063120375,0.0015200175162065831,0.0028389250225186206
282,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.004078962546996e-05,7.004078962546996e-05,0.0015158347695009965,0.001746972695423694,0.0032628074649246903
283,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00011178486957098217,0.00011178486957098217,0.002419267299896488,0.0027881626684429944,0.005207429968339483
284,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.604519508978101e-05,5.604519508978101e-05,0.001212939714626847,0.0013978915151455868,0.002610831229772434
285,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.3583276736183976e-05,4.3583276736183976e-05,0.0009432367424576743,0.0010870636216745422,0.0020303003641322166
286,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.379332903905225e-05,3.379332903905225e-05,0.0007313610170373544,0.0008428806047786868,0.0015742416218160412
287,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.808764209821e-05,3.808764209821e-05,0.0008242992760290315,0.000949990300429832,0.0017742895764588634
288,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.7565857960428236e-05,5.7565857960428236e-05,0.0012458501610159041,0.0014358202210920895,0.0026816703821079934
289,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.111534948786558e-05,7.111534948786558e-05,0.0015390905781524904,0.0017737746025586862,0.003312865180711177
290,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.15532384048923e-05,7.15532384048923e-05,0.0015485674451204043,0.0017846965237101311,0.0033332639688305353
291,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.060270108824753e-05,7.060270108824753e-05,0.0015279957536534316,0.0017609880140397052,0.003288983767693137
292,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.248559778981818e-05,3.248559778981818e-05,0.0007030588732815232,0.0008102628859097169,0.00151332175919124
293,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.503870043968419e-05,4.503870043968419e-05,0.0009747352716135946,0.0011233651180437767,0.0020981003896573714
294,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.755567343167741e-05,4.755567343167741e-05,0.001029208032351444,0.001186144008967817,0.002215352041319261
295,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010276434051259962,0.00010276434051259962,0.002224043464484187,0.0025631706595359485,0.004787214124020136
296,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.183048463118837e-05,6.183048463118837e-05,0.0013381459421035677,0.001542189472350279,0.0028803354144538466
297,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.64438840060624e-05,9.64438840060624e-05,0.0020872550618553864,0.002405524450825613,0.004492779512680999
298,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.7790280213234e-05,6.7790280213234e-05,0.0014671288592107447,0.001690839997391681,0.003157968856602426
299,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.6738358360395927e-05,2.6738358360395927e-05,0.0005786761328476933,0.0006669139829211642,0.0012455901157688576
300,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.433696181647965e-05,5.433696181647965e-05,0.0011759698374462064,0.0013552843871873015,0.002531254224633508
301,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.055398391227009e-05,7.055398391227009e-05,0.0015269414081839788,0.0017597728995801761,0.003286714307764155
302,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0001133940530506173,0.0001133940530506173,0.0024540935244719247,0.002828299274781699,0.005282392799253624
303,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.112450004903314e-05,9.112450004903314e-05,0.001972132042861629,0.0022728472126177543,0.004244979255479384
304,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.950587420860894e-05,6.950587420860894e-05,0.0015042580383996492,0.0017336307180899947,0.003237888756489644
305,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.593576221166219e-05,9.593576221166219e-05,0.0020762582029220174,0.0023928507658841163,0.004469108968806134
306,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.506746911484473e-05,8.506746911484473e-05,0.0018410447416035757,0.0021217714221541365,0.003962816163757712
307,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.985837384232417e-05,7.985837384232417e-05,0.0017283086092162484,0.0019918450284396256,0.0037201536376558738
308,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0001831708030366874,0.0001831708030366874,0.0039642139028578435,0.004568686235763967,0.008532900138621811
309,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002139861615037016,0.0002139861615037016,0.004631125170545076,0.0053372896471394265,0.009968414817684502
310,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0001998424468313481,0.0001998424468313481,0.004325024474295096,0.004984514022013124,0.00930953849630822
311,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.000193111295980498,0.000193111295980498,0.004179347754300431,0.00481662418513246,0.008995971939432891
312,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00015050171910713437,0.00015050171910713437,0.0032571839911026126,0.003753846798421585,0.0070110307895241974
313,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.9330035139161e-05,7.9330035139161e-05,0.0017168742124795708,0.001978667088937556,0.0036955413014171266
314,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00011500549169536422,0.00011500549169536422,0.0024889685557170993,0.0028684921299419112,0.00535746068565901
315,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010286201250365449,0.00010286201250365449,0.00222615729844921,0.002565606815701419,0.004791764114150629
316,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002046501938918056,0.0002046501938918056,0.004429074559912027,0.005104429900832237,0.009533504460744264
317,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00020745194533877752,0.00020745194533877752,0.0044897105447649945,0.005174311798272237,0.009664022343037232
318,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002212150027191729,0.0002212150027191729,0.004787572990682566,0.00551759298595829,0.010305165976640857
319,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00018049701599339205,0.00018049701599339205,0.003906347345554005,0.00450199605447115,0.008408343400025154
320,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0001224511091322858,0.0001224511091322858,0.0026501078839805316,0.003054202348693393,0.005704310232673924
321,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010202948195822188,0.00010202948195822188,0.0022081395297434804,0.002544841656731137,0.004752981186474617
322,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00015527395527483888,0.00015527395527483888,0.003360465543894332,0.003872876956786069,0.007233342500680401
323,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00017817614399230882,0.00017817614399230882,0.0038561186360603584,0.004444108357357134,0.008300226993417491
324,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00018418833776695826,0.00018418833776695826,0.003986235563829502,0.004594065809579938,0.00858030137340944
325,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.000148443481779143,0.000148443481779143,0.003212639266202487,0.0037025097927720196,0.0069151490589745065
326,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00018294762746369394,0.00018294762746369394,0.003959383898869371,0.004563119741805377,0.008522503640674747
327,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.314940717149803e-05,9.314940717149803e-05,0.002015955429743126,0.002323352888990494,0.004339308318733619
328,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010364028542939266,0.00010364028542939266,0.002243000814453293,0.0025850186692530767,0.0048280194837063695
329,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00013342299481317415,0.00013342299481317415,0.0028875633137524525,0.0033278655213149076,0.00621542883506736
330,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002647551725372885,0.0002647551725372885,0.005729876805833688,0.006603581425453247,0.012333458231286936
331,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00023871543453571508,0.00023871543453571508,0.005166320334489631,0.005954092584336684,0.011120412918826315
332,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.886106763712449e-05,5.886106763712449e-05,0.0012738813107534901,0.0014681256241598768,0.002742006934913367
333,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00013194243981589583,0.00013194243981589583,0.0028555208888307207,0.0032909371947190892,0.00614645808354981
334,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.071940022576931e-05,8.071940022576931e-05,0.001746943089730575,0.0020133209368347403,0.003760264026565315
335,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.8573170738173643e-05,1.8573170738173643e-05,0.0004019637433465497,0.0004632560872105384,0.0008652198305570881
336,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.832096853073816e-05,3.832096853073816e-05,0.0008293489666587499,0.0009558099793473165,0.0017851589460060665
337,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.92350810484659e-05,2.92350810484659e-05,0.0006327106330384536,0.0007291877863352391,0.0013618984193736927
338,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.900393091800914e-05,3.900393091800914e-05,0.0008441297556593109,0.000972844576600485,0.001816974332259796
339,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.6819454781335897e-05,2.6819454781335897e-05,0.0005804312354843173,0.0006689367075911213,0.0012493679430754386
340,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.2401905143685858e-05,2.2401905143685858e-05,0.00048482586934619213,0.0005587532182426934,0.0010435790875888856
341,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.2492193697760791e-05,1.2492193697760791e-05,0.00027035819635478546,0.00031158302772754643,0.0005819412240823319
342,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.1448212124009366e-05,2.1448212124009366e-05,0.00046418588161352496,0.000534965998336978,0.0009991518799505029
343,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.001588255109685e-05,3.001588255109685e-05,0.0006496088729368829,0.0007486627082048525,0.0013982715811417354
344,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.9384159206321644e-05,2.9384159206321644e-05,0.0006359370080730479,0.0007329061263575415,0.0013688431344305893
345,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.8255838917550092e-05,2.8255838917550092e-05,0.0006115177070628924,0.00070476331490843,0.0013162810219713224
346,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.461054166126773e-05,2.461054166126773e-05,0.0005326255592760547,0.0006138415133770489,0.0011464670726531036
347,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.7218602322357666e-05,2.7218602322357666e-05,0.0005890696549549854,0.0006788923328680381,0.0012679619878230236
348,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.9579863303787e-05,1.9579863303787e-05,0.0004237507563330506,0.000488365233384028,0.0009121159897170785
349,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.2090077779303388e-05,1.2090077779303388e-05,0.00026165553475106896,0.00030155336453133294,0.000563208899282402
350,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.4275448834219845e-05,2.4275448834219845e-05,0.0005253734229000128,0.0006054835547872715,0.0011308569776872844
351,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.9453611418851886e-05,2.9453611418851886e-05,0.0006374401047562102,0.0007346384186343117,0.001372078523390522
352,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.6381390553524915e-05,2.6381390553524915e-05,0.0005709505744103734,0.0006580104137997482,0.0012289609882101217
353,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.5013666495793688e-05,2.5013666495793688e-05,0.0005413500560141893,0.0006238963411785326,0.0011652463971927218
354,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.9483998804298626e-05,2.9483998804298626e-05,0.000638097753758466,0.0007353963474490017,0.0013734941012074676
355,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.1069314478351123e-05,1.1069314478351123e-05,0.0002395640004995564,0.0002760932629992151,0.0005156572634987715
356,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.1083851076278265e-05,1.1083851076278265e-05,0.00023987860404252114,0.0002764558380044209,0.000516334442046942
357,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.651796043172248e-05,2.651796043172248e-05,0.0005739062431135016,0.0006614167695747796,0.0012353230126882812
358,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.6032626467900496e-05,1.6032626467900496e-05,0.00034698084896558516,0.0003998892763077048,0.00074687012527329
359,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.857779042025586e-06,5.857779042025586e-06,0.00012677505766907666,0.00014610600618532356,0.0002728810638544002
360,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.7219133878384095e-05,2.7219133878384095e-05,0.0005890811589815835,0.0006789055910547208,0.0012679867500363044
361,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.9285882890619693e-05,1.9285882890619693e-05,0.0004173883818622004,0.0004810327096141089,0.0008984210914763093
