date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu
255,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1977708718891823e-07,1.1977708718891823e-07
256,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.811785500419436e-08,5.811785500419436e-08
257,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.13501039573316e-08,5.13501039573316e-08
258,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.256833574456287e-08,9.256833574456287e-08
259,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.7813405294769e-08,7.7813405294769e-08
260,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.619388020782666e-07,1.619388020782666e-07
261,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7772695171176374e-07,1.7772695171176374e-07
262,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.437617746006909e-07,1.437617746006909e-07
263,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5887558673090426e-07,1.5887558673090426e-07
264,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
265,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1323529897869918e-07,1.1323529897869918e-07
266,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3508860579248865e-07,1.3508860579248865e-07
267,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.850336586547382e-08,5.850336586547382e-08
268,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.896729402166216e-08,9.896729402166216e-08
269,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6150480701395013e-07,1.6150480701395013e-07
270,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.881592020345504e-08,9.881592020345504e-08
271,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0219287144206017e-07,1.0219287144206017e-07
272,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.8552902362021796e-07,1.8552902362021796e-07
273,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.632657753089685e-08,7.632657753089685e-08
274,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
275,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2545712605630433e-08,1.2545712605630433e-08
276,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.647012371717631e-08,2.647012371717631e-08
277,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.842499690187341e-08,3.842499690187341e-08
278,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1165117292201077e-08,1.1165117292201077e-08
279,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.285641184427654e-08,3.285641184427654e-08
280,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6838716379257505e-08,1.6838716379257505e-08
281,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.6433753701983996e-08,2.6433753701983996e-08
282,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.903856621748665e-09,8.903856621748665e-09
283,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.068968621810843e-08,4.068968621810843e-08
284,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.316678518019855e-08,4.316678518019855e-08
285,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5206775269173236e-08,1.5206775269173236e-08
286,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.3868317305075947e-08,2.3868317305075947e-08
287,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.4828791947578405e-08,2.4828791947578405e-08
288,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.775366231680483e-08,1.775366231680483e-08
289,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.510835492205269e-09,4.510835492205269e-09
290,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.643881524773797e-08,3.643881524773797e-08
291,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.16908238618535e-08,2.16908238618535e-08
292,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.890574597337701e-08,1.890574597337701e-08
293,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.87498481700991e-08,2.87498481700991e-08
294,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6825849972884023e-08,1.6825849972884023e-08
295,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2945671122547686e-08,1.2945671122547686e-08
296,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2944264334324313e-08,1.2944264334324313e-08
297,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.12059616226658e-08,3.12059616226658e-08
298,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.134756980540521e-08,3.134756980540521e-08
299,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
300,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.545733090816849e-08,2.545733090816849e-08
301,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7050571598292766e-08,1.7050571598292766e-08
302,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.1652053836278373e-08,2.1652053836278373e-08
303,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7489921036126707e-08,1.7489921036126707e-08
304,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.749526067783219e-08,1.749526067783219e-08
305,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7007776003918845e-08,1.7007776003918845e-08
306,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.9352866602645987e-09,2.9352866602645987e-09
307,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5871461727273548e-08,1.5871461727273548e-08
308,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
309,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6540290606832635e-08,1.6540290606832635e-08
310,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3470481064597097e-08,1.3470481064597097e-08
311,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.4209070116225777e-08,1.4209070116225777e-08
312,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.004945393395967e-08,2.004945393395967e-08
313,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.760096375357123e-09,8.760096375357123e-09
314,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5889258310527705e-08,1.5889258310527705e-08
315,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2712005724658506e-08,1.2712005724658506e-08
316,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.980508276285346e-09,9.980508276285346e-09
317,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.935002626402527e-09,6.935002626402527e-09
318,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.4730700572744828e-08,2.4730700572744828e-08
319,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3667774155406752e-08,1.3667774155406752e-08
320,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.729387819535187e-09,8.729387819535187e-09
321,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.1990611664366047e-09,3.1990611664366047e-09
322,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.8058807162012e-09,9.8058807162012e-09
323,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.68264388450932e-08,1.68264388450932e-08
324,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3643745358271689e-08,1.3643745358271689e-08
325,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.4896188061486112e-08,2.4896188061486112e-08
326,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.393154521590268e-08,2.393154521590268e-08
327,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.237147751915968e-09,6.237147751915968e-09
328,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.8728911199440902e-08,1.8728911199440902e-08
329,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6345440124827844e-08,1.6345440124827844e-08
330,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7634898557900904e-08,1.7634898557900904e-08
331,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.7304764473093666e-08,2.7304764473093666e-08
332,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
333,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.8747859461985e-08,1.8747859461985e-08
334,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.50323501921345e-09,9.50323501921345e-09
335,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.817768421146127e-08,8.817768421146127e-08
336,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.7824464635823076e-08,5.7824464635823076e-08
337,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.457118865320561e-08,4.457118865320561e-08
338,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.995376931367426e-08,2.995376931367426e-08
339,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0663773937853202e-07,1.0663773937853202e-07
340,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.874284234965483e-08,5.874284234965483e-08
341,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.38810503802752e-08,6.38810503802752e-08
342,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.262218505363417e-08,8.262218505363417e-08
343,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.1368845343473195e-08,4.1368845343473195e-08
344,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.4544269777261144e-08,4.4544269777261144e-08
345,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.00685037757565e-08,6.00685037757565e-08
346,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.638833337721949e-08,4.638833337721949e-08
347,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0280003725317932e-07,1.0280003725317932e-07
348,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2309328204736054e-08,1.2309328204736054e-08
349,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.942737598471743e-08,6.942737598471743e-08
350,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.287262936752801e-08,8.287262936752801e-08
351,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.467437428271978e-08,7.467437428271978e-08
352,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.023371092619224e-08,3.023371092619224e-08
353,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.884660071253192e-08,5.884660071253192e-08
354,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7827601172193967e-07,1.7827601172193967e-07
355,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.156495964632223e-08,9.156495964632223e-08
356,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3310581151281555e-08,1.3310581151281555e-08
357,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.1853064931815206e-08,4.1853064931815206e-08
358,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
359,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
360,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2835747473010636e-07,1.2835747473010636e-07
361,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.296912240235698e-07,1.296912240235698e-07
362,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7199192643477517e-07,1.7199192643477517e-07
363,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.237885933018435e-08,5.237885933018435e-08
364,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2167548624437753e-07,1.2167548624437753e-07
365,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.5006040199428e-08,2.5006040199428e-08
1,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
2,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
3,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
4,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
5,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
6,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
7,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
8,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
9,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
10,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
11,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
12,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
13,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
14,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
15,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
16,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
17,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
18,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
19,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
20,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
21,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
22,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
23,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
24,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
25,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
26,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
27,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
28,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
29,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
30,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
31,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
32,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
33,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
34,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
35,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
36,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
37,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
38,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
39,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
40,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
41,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
42,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
43,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
44,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
45,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
46,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
47,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
48,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
49,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
50,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
51,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
52,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
53,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
54,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
55,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
56,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
57,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
58,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
59,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
60,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
61,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
62,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
63,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
64,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
65,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
66,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
67,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
68,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
69,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
70,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
71,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
72,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
73,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
74,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
75,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
76,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
77,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
78,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
79,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
80,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
81,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
82,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
83,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
84,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
85,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
86,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
87,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
88,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
89,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
90,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
91,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
92,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
93,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
94,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
95,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
96,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
97,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
98,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
99,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
100,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
101,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
102,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
103,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
104,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
105,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
106,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
107,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
108,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
109,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
110,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
111,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
112,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
113,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
114,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
115,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
116,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
117,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
118,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
119,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
120,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
121,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
122,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
123,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
124,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
125,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
126,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
127,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
128,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
129,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
130,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
131,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
132,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
133,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
134,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
135,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
136,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
137,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
138,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
139,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
140,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
141,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
142,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
143,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
144,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
145,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
146,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
147,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
148,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
149,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
150,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
151,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
152,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
153,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
154,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
155,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
156,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
157,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
158,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
159,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
160,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
161,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
162,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
163,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
164,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
165,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
166,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
167,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
168,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
169,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
170,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
171,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
172,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
173,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
174,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
175,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
176,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
177,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
178,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
179,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
180,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
181,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,0.0,0.0
182,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,5.3540317269046735e-06,5.3540317269046735e-06
183,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,5.191353627402269e-06,5.191353627402269e-06
184,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,5.191806338213252e-06,5.191806338213252e-06
185,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,4.492240662519081e-06,4.492240662519081e-06
186,0.0,NM_S_TX_EPE,SRR,-105.535004,33.462799,4.112692313601967e-06,4.112692313601967e-06
