LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
WA_N_CEN,103,0.0
WA_N_CEN,104,0.0
WA_N_CEN,105,0.0
WA_N_CEN,106,0.0
WA_N_CEN,107,0.0
WA_N_CEN,108,0.0
WA_N_CEN,109,0.0
WA_N_CEN,110,0.0
WA_N_CEN,111,0.0
WA_N_CEN,112,0.0
WA_N_CEN,113,0.0
WA_N_CEN,114,0.0
WA_N_CEN,115,0.0
WA_N_CEN,116,0.0
WA_N_CEN,117,0.0
WA_N_CEN,118,0.0
WA_N_CEN,119,0.0
WA_N_CEN,120,0.0
WA_N_CEN,121,0.0
WA_N_CEN,122,0.0
WA_N_CEN,123,0.0
WA_N_CEN,124,0.0
WA_N_CEN,125,0.0
WA_N_CEN,126,0.0
WA_N_CEN,127,0.0
WA_N_CEN,128,0.0
WA_N_CEN,129,0.0
WA_N_CEN,130,0.0
WA_N_CEN,131,0.0
WA_N_CEN,132,0.0
WA_N_CEN,133,0.0
WA_N_CEN,134,0.0
WA_N_CEN,135,0.0
WA_N_CEN,136,0.0
WA_N_CEN,137,0.0
WA_N_CEN,138,0.0
WA_N_CEN,139,0.0
WA_N_CEN,140,0.0
WA_N_CEN,141,0.0
WA_N_CEN,142,0.0
WA_N_CEN,143,0.0
WA_N_CEN,144,0.0
WA_N_CEN,145,0.0
WA_N_CEN,146,0.0
WA_N_CEN,147,0.0
WA_N_CEN,148,0.0
WA_N_CEN,149,0.0
WA_N_CEN,150,0.0
WA_N_CEN,151,0.0
WA_N_CEN,152,0.0
WA_N_CEN,153,0.0
WA_N_CEN,154,0.0
WA_N_CEN,155,0.0
WA_N_CEN,156,0.0
WA_N_CEN,157,0.0
WA_N_CEN,158,0.0
WA_N_CEN,159,0.0
WA_N_CEN,160,0.0
WA_N_CEN,161,0.0
WA_N_CEN,162,0.0
WA_N_CEN,163,0.0
WA_N_CEN,164,0.0
WA_N_CEN,165,0.0
WA_N_CEN,166,0.0
WA_N_CEN,167,0.0
WA_N_CEN,168,0.0
WA_N_CEN,169,0.0
WA_N_CEN,170,0.0
WA_N_CEN,171,0.0
WA_N_CEN,172,0.0
WA_N_CEN,173,0.0
WA_N_CEN,174,0.0
WA_N_CEN,175,0.0
WA_N_CEN,176,0.0
WA_N_CEN,177,0.0
WA_N_CEN,178,0.0
WA_N_CEN,179,0.0
WA_N_CEN,180,0.0
WA_N_CEN,181,0.0
WA_N_CEN,182,0.0
WA_N_CEN,183,0.0
WA_N_CEN,184,0.0
WA_N_CEN,185,0.0
WA_N_CEN,186,0.0
WA_N_CEN,187,0.0
WA_N_CEN,188,0.0
WA_N_CEN,189,0.0
WA_N_CEN,190,0.0
WA_N_CEN,191,0.0
WA_N_CEN,192,0.0
WA_N_CEN,193,0.0
WA_N_CEN,194,0.0
WA_N_CEN,195,0.0
WA_N_CEN,196,0.0
WA_N_CEN,197,0.0
WA_N_CEN,198,0.0
WA_N_CEN,199,0.0
WA_N_CEN,200,0.0
WA_N_CEN,201,0.0
WA_N_CEN,202,0.0
WA_N_CEN,203,0.0
WA_N_CEN,204,0.0
WA_N_CEN,205,0.0
WA_N_CEN,206,0.0
WA_N_CEN,207,0.0
WA_N_CEN,208,0.0
WA_N_CEN,209,0.0
WA_N_CEN,210,0.0
WA_N_CEN,211,0.0
WA_N_CEN,212,0.0
WA_N_CEN,213,0.0
WA_N_CEN,214,0.0
WA_N_CEN,215,0.0
WA_N_CEN,216,0.0
WA_N_CEN,217,0.0
WA_N_CEN,218,0.0
WA_N_CEN,219,0.0
WA_N_CEN,220,0.0
WA_N_CEN,221,0.0
WA_N_CEN,222,0.0
WA_N_CEN,223,0.0
WA_N_CEN,224,0.0
WA_N_CEN,225,0.0
WA_N_CEN,226,0.0
WA_N_CEN,227,0.0
WA_N_CEN,228,0.0
WA_N_CEN,229,0.0
WA_N_CEN,230,0.0
WA_N_CEN,231,0.0
WA_N_CEN,232,0.0
WA_N_CEN,233,0.0
WA_N_CEN,234,0.0
WA_N_CEN,235,0.0
WA_N_CEN,236,0.0
WA_N_CEN,237,0.0
WA_N_CEN,238,0.0
WA_N_CEN,239,0.0
WA_N_CEN,240,0.0
WA_N_CEN,241,0.0
WA_N_CEN,242,0.0
WA_N_CEN,243,0.0
WA_N_CEN,244,0.0
WA_N_CEN,245,0.0
WA_N_CEN,246,0.0
WA_N_CEN,247,0.0
WA_N_CEN,248,0.0
WA_N_CEN,249,0.0
WA_N_CEN,250,0.0
WA_N_CEN,251,0.0
WA_N_CEN,252,0.0
WA_N_CEN,253,0.0
WA_N_CEN,254,0.0
WA_N_CEN,255,0.0
WA_N_CEN,256,0.0
WA_N_CEN,257,0.0
WA_N_CEN,258,0.0
WA_N_CEN,259,0.0
WA_N_CEN,260,0.0
WA_N_CEN,261,0.0
WA_N_CEN,262,0.0
WA_N_CEN,263,0.0
WA_N_CEN,264,0.0
WA_N_CEN,265,0.0
WA_N_CEN,266,0.0
WA_N_CEN,267,0.0
WA_N_CEN,268,0.0
WA_N_CEN,269,0.0
WA_N_CEN,270,0.0
WA_N_CEN,271,0.0
WA_N_CEN,272,0.0
WA_N_CEN,273,0.0
WA_N_CEN,274,0.0
WA_N_CEN,275,0.0
WA_N_CEN,276,0.0
WA_N_CEN,277,0.0
WA_N_CEN,278,0.0
WA_N_CEN,279,0.0
WA_N_CEN,280,0.0
WA_N_CEN,281,0.0
WA_N_CEN,282,0.0
WA_N_CEN,283,0.0
WA_N_CEN,284,0.0
WA_N_CEN,285,0.0
WA_N_CEN,286,0.0
WA_N_CEN,287,0.0
WA_N_CEN,288,0.0
WA_N_CEN,289,0.0
WA_N_CEN,290,0.0
WA_N_CEN,291,0.0
WA_N_CEN,292,0.0
WA_N_CEN,293,0.0
WA_N_CEN,294,0.0
WA_N_CEN,295,0.0
WA_N_CEN,296,0.0
WA_N_CEN,297,0.0
WA_N_CEN,298,0.0
WA_N_CEN,299,0.0
WA_N_CEN,300,0.0
WA_N_CEN,301,0.0
WA_N_CEN,302,0.0
WA_N_CEN,303,0.0
WA_N_CEN,304,0.0
WA_N_CEN,305,0.0
WA_N_CEN,306,0.0
WA_N_CEN,307,0.0
WA_N_CEN,308,0.0
WA_N_CEN,309,0.0
WA_N_CEN,310,0.0
WA_N_CEN,311,0.0
WA_N_CEN,312,0.0
WA_N_CEN,313,0.0
WA_N_CEN,314,0.0
WA_N_CEN,315,0.0
WA_N_CEN,316,0.0
WA_N_CEN,317,0.0
WA_N_CEN,318,0.0
WA_N_CEN,319,0.0
WA_N_CEN,320,0.0
WA_N_CEN,321,0.0
WA_N_CEN,322,0.0
WA_N_CEN,323,0.0
WA_N_CEN,324,0.0
WA_N_CEN,325,0.0
WA_N_CEN,326,0.0
WA_N_CEN,327,0.0
WA_N_CEN,328,0.0
WA_N_CEN,329,0.0
WA_N_CEN,330,0.0
WA_N_CEN,331,0.0
WA_N_CEN,332,0.0
WA_N_CEN,333,0.0
WA_N_CEN,334,0.0
WA_N_CEN,335,0.0
WA_N_CEN,336,0.0
WA_N_CEN,337,0.0
WA_N_CEN,338,0.0
WA_N_CEN,339,0.0
WA_N_CEN,340,0.0
WA_N_CEN,341,0.0
WA_N_CEN,342,0.0
WA_N_CEN,343,0.0
WA_N_CEN,344,0.0
WA_N_CEN,345,0.0
WA_N_CEN,346,0.0
WA_N_CEN,347,0.0
WA_N_CEN,348,0.0
WA_N_CEN,349,0.0
WA_N_CEN,350,0.0
WA_N_CEN,351,0.0
WA_N_CEN,352,0.0
WA_N_CEN,353,0.0
WA_N_CEN,354,0.0
WA_N_CEN,355,0.0
WA_N_CEN,356,0.0
WA_N_CEN,357,0.0
WA_N_CEN,358,0.0
WA_N_CEN,359,0.0
WA_N_CEN,360,0.0
WA_N_CEN,361,0.0
WA_N_CEN,362,0.0
WA_N_CEN,363,0.0
WA_N_CEN,364,0.0
WA_N_CEN,365,0.0
WA_SEATAC,1,0.0
WA_SEATAC,2,0.0
WA_SEATAC,3,0.0
WA_SEATAC,4,0.0
WA_SEATAC,5,0.0
WA_SEATAC,6,0.0
WA_SEATAC,7,0.0
WA_SEATAC,8,0.0
WA_SEATAC,9,0.0
WA_SEATAC,10,0.0
WA_SEATAC,11,0.0
WA_SEATAC,12,0.0
WA_SEATAC,13,0.0
WA_SEATAC,14,0.0
WA_SEATAC,15,0.0
WA_SEATAC,16,0.0
WA_SEATAC,17,0.0
WA_SEATAC,18,0.0
WA_SEATAC,19,0.0
WA_SEATAC,20,0.0
WA_SEATAC,21,0.0
WA_SEATAC,22,0.0
WA_SEATAC,23,0.0
WA_SEATAC,24,0.0
WA_SEATAC,25,0.0
WA_SEATAC,26,0.0
WA_SEATAC,27,0.0
WA_SEATAC,28,0.0
WA_SEATAC,29,0.0
WA_SEATAC,30,0.0
WA_SEATAC,31,0.0
WA_SEATAC,32,0.0
WA_SEATAC,33,0.0
WA_SEATAC,34,0.0
WA_SEATAC,35,0.0
WA_SEATAC,36,0.0
WA_SEATAC,37,0.0
WA_SEATAC,38,0.0
WA_SEATAC,39,0.0
WA_SEATAC,40,0.0
WA_SEATAC,41,0.0
WA_SEATAC,42,0.0
WA_SEATAC,43,0.0
WA_SEATAC,44,0.0
WA_SEATAC,45,0.0
WA_SEATAC,46,0.0
WA_SEATAC,47,0.0
WA_SEATAC,48,0.0
WA_SEATAC,49,0.0
WA_SEATAC,50,0.0
WA_SEATAC,51,0.0
WA_SEATAC,52,0.0
WA_SEATAC,53,0.0
WA_SEATAC,54,0.0
WA_SEATAC,55,0.0
WA_SEATAC,56,0.0
WA_SEATAC,57,0.0
WA_SEATAC,58,0.0
WA_SEATAC,59,0.0
WA_SEATAC,60,0.0
WA_SEATAC,61,0.0
WA_SEATAC,62,0.0
WA_SEATAC,63,0.0
WA_SEATAC,64,0.0
WA_SEATAC,65,0.0
WA_SEATAC,66,0.0
WA_SEATAC,67,0.0
WA_SEATAC,68,0.0
WA_SEATAC,69,0.0
WA_SEATAC,70,0.0
WA_SEATAC,71,0.0
WA_SEATAC,72,0.0
WA_SEATAC,73,0.0
WA_SEATAC,74,0.0
WA_SEATAC,75,0.0
WA_SEATAC,76,0.0
WA_SEATAC,77,0.0
WA_SEATAC,78,0.0
WA_SEATAC,79,0.0
WA_SEATAC,80,0.0
WA_SEATAC,81,0.0
WA_SEATAC,82,0.0
WA_SEATAC,83,0.0
WA_SEATAC,84,0.0
WA_SEATAC,85,0.0
WA_SEATAC,86,0.0
WA_SEATAC,87,0.0
WA_SEATAC,88,0.0
WA_SEATAC,89,0.0
WA_SEATAC,90,0.0
WA_SEATAC,91,0.0
WA_SEATAC,92,0.0
WA_SEATAC,93,0.0
WA_SEATAC,94,0.0
WA_SEATAC,95,0.0
WA_SEATAC,96,0.0
WA_SEATAC,97,0.0
WA_SEATAC,98,0.0
WA_SEATAC,99,0.0
WA_SEATAC,100,0.0
WA_SEATAC,101,0.0
WA_SEATAC,102,0.0
WA_SEATAC,103,0.0
WA_SEATAC,104,0.0
WA_SEATAC,105,0.0
WA_SEATAC,106,0.0
WA_SEATAC,107,0.0
WA_SEATAC,108,0.0
WA_SEATAC,109,0.0
WA_SEATAC,110,0.0
WA_SEATAC,111,0.0
WA_SEATAC,112,0.0
WA_SEATAC,113,0.0
WA_SEATAC,114,0.0
WA_SEATAC,115,0.0
WA_SEATAC,116,0.0
WA_SEATAC,117,0.0
WA_SEATAC,118,0.0
WA_SEATAC,119,0.0
WA_SEATAC,120,0.0
WA_SEATAC,121,0.0
WA_SEATAC,122,0.0
WA_SEATAC,123,0.0
WA_SEATAC,124,0.0
WA_SEATAC,125,0.0
WA_SEATAC,126,0.0
WA_SEATAC,127,0.0
WA_SEATAC,128,0.0
WA_SEATAC,129,0.0
WA_SEATAC,130,0.0
WA_SEATAC,131,0.0
WA_SEATAC,132,0.0
WA_SEATAC,133,0.0
WA_SEATAC,134,0.0
WA_SEATAC,135,0.0
WA_SEATAC,136,0.0
WA_SEATAC,137,0.0
WA_SEATAC,138,0.0
WA_SEATAC,139,0.0
WA_SEATAC,140,0.0
WA_SEATAC,141,0.0
WA_SEATAC,142,0.0
WA_SEATAC,143,0.0
WA_SEATAC,144,0.0
WA_SEATAC,145,0.0
WA_SEATAC,146,0.0
WA_SEATAC,147,0.0
WA_SEATAC,148,0.0
WA_SEATAC,149,0.0
WA_SEATAC,150,0.0
WA_SEATAC,151,0.0
WA_SEATAC,152,0.0
WA_SEATAC,153,0.0
WA_SEATAC,154,0.0
WA_SEATAC,155,0.0
WA_SEATAC,156,0.0
WA_SEATAC,157,0.0
WA_SEATAC,158,0.0
WA_SEATAC,159,0.0
WA_SEATAC,160,0.0
WA_SEATAC,161,0.0
WA_SEATAC,162,0.0
WA_SEATAC,163,0.0
WA_SEATAC,164,0.0
WA_SEATAC,165,0.0
WA_SEATAC,166,0.0
WA_SEATAC,167,0.0
WA_SEATAC,168,0.0
WA_SEATAC,169,0.0
WA_SEATAC,170,0.0
WA_SEATAC,171,0.0
WA_SEATAC,172,0.0
WA_SEATAC,173,0.0
WA_SEATAC,174,0.0
WA_SEATAC,175,0.0
WA_SEATAC,176,0.0
WA_SEATAC,177,0.0
WA_SEATAC,178,0.0
WA_SEATAC,179,0.0
WA_SEATAC,180,0.0
WA_SEATAC,181,0.0
WA_SEATAC,182,0.0
WA_SEATAC,183,0.0
WA_SEATAC,184,0.0
WA_SEATAC,185,0.0
WA_SEATAC,186,0.0
WA_SEATAC,187,0.0
WA_SEATAC,188,0.0
WA_SEATAC,189,0.0
WA_SEATAC,190,0.0
WA_SEATAC,191,0.0
WA_SEATAC,192,0.0
WA_SEATAC,193,0.0
WA_SEATAC,194,0.0
WA_SEATAC,195,0.0
WA_SEATAC,196,0.0
WA_SEATAC,197,0.0
WA_SEATAC,198,0.0
WA_SEATAC,199,0.0
WA_SEATAC,200,0.0
WA_SEATAC,201,0.0
WA_SEATAC,202,0.0
WA_SEATAC,203,0.0
WA_SEATAC,204,0.0
WA_SEATAC,205,0.0
WA_SEATAC,206,0.0
WA_SEATAC,207,0.0
WA_SEATAC,208,0.0
WA_SEATAC,209,0.0
WA_SEATAC,210,0.0
WA_SEATAC,211,0.0
WA_SEATAC,212,0.0
WA_SEATAC,213,0.0
WA_SEATAC,214,0.0
WA_SEATAC,215,0.0
WA_SEATAC,216,0.0
WA_SEATAC,217,0.0
WA_SEATAC,218,0.0
WA_SEATAC,219,0.0
WA_SEATAC,220,0.0
WA_SEATAC,221,0.0
WA_SEATAC,222,0.0
WA_SEATAC,223,0.0
WA_SEATAC,224,0.0
WA_SEATAC,225,0.0
WA_SEATAC,226,0.0
WA_SEATAC,227,0.0
WA_SEATAC,228,0.0
WA_SEATAC,229,0.0
WA_SEATAC,230,0.0
WA_SEATAC,231,0.0
WA_SEATAC,232,0.0
WA_SEATAC,233,0.0
WA_SEATAC,234,0.0
WA_SEATAC,235,0.0
WA_SEATAC,236,0.0
WA_SEATAC,237,0.0
WA_SEATAC,238,0.0
WA_SEATAC,239,0.0
WA_SEATAC,240,0.0
WA_SEATAC,241,0.0
WA_SEATAC,242,0.0
WA_SEATAC,243,0.0
WA_SEATAC,244,0.0
WA_SEATAC,245,0.0
WA_SEATAC,246,0.0
WA_SEATAC,247,0.0
WA_SEATAC,248,0.0
WA_SEATAC,249,0.0
WA_SEATAC,250,0.0
WA_SEATAC,251,0.0
WA_SEATAC,252,0.0
WA_SEATAC,253,0.0
WA_SEATAC,254,0.0
WA_SEATAC,255,0.0
WA_SEATAC,256,0.0
WA_SEATAC,257,0.0
WA_SEATAC,258,0.0
WA_SEATAC,259,0.0
WA_SEATAC,260,0.0
WA_SEATAC,261,0.0
WA_SEATAC,262,0.0
WA_SEATAC,263,0.0
WA_SEATAC,264,0.0
WA_SEATAC,265,0.0
WA_SEATAC,266,0.0
WA_SEATAC,267,0.0
WA_SEATAC,268,0.0
WA_SEATAC,269,0.0
WA_SEATAC,270,0.0
WA_SEATAC,271,0.0
WA_SEATAC,272,0.0
WA_SEATAC,273,0.0
WA_SEATAC,274,0.0
WA_SEATAC,275,0.0
WA_SEATAC,276,0.0
WA_SEATAC,277,0.0
WA_SEATAC,278,0.0
WA_SEATAC,279,0.0
WA_SEATAC,280,0.0
WA_SEATAC,281,0.0
WA_SEATAC,282,0.0
WA_SEATAC,283,0.0
WA_SEATAC,284,0.0
WA_SEATAC,285,0.0
WA_SEATAC,286,0.0
WA_SEATAC,287,0.0
WA_SEATAC,288,0.0
WA_SEATAC,289,0.0
WA_SEATAC,290,0.0
WA_SEATAC,291,0.0
WA_SEATAC,292,0.0
WA_SEATAC,293,0.0
WA_SEATAC,294,0.0
WA_SEATAC,295,0.0
WA_SEATAC,296,0.0
WA_SEATAC,297,0.0
WA_SEATAC,298,0.0
WA_SEATAC,299,0.0
WA_SEATAC,300,0.0
WA_SEATAC,301,0.0
WA_SEATAC,302,0.0
WA_SEATAC,303,0.0
WA_SEATAC,304,0.0
WA_SEATAC,305,0.0
WA_SEATAC,306,0.0
WA_SEATAC,307,0.0
WA_SEATAC,308,0.0
WA_SEATAC,309,0.0
WA_SEATAC,310,0.0
WA_SEATAC,311,0.0
WA_SEATAC,312,0.0
WA_SEATAC,313,0.0
WA_SEATAC,314,0.0
WA_SEATAC,315,0.0
WA_SEATAC,316,0.0
WA_SEATAC,317,0.0
WA_SEATAC,318,0.0
WA_SEATAC,319,0.0
WA_SEATAC,320,0.0
WA_SEATAC,321,0.0
WA_SEATAC,322,0.0
WA_SEATAC,323,0.0
WA_SEATAC,324,0.0
WA_SEATAC,325,0.0
WA_SEATAC,326,0.0
WA_SEATAC,327,0.0
WA_SEATAC,328,0.0
WA_SEATAC,329,0.0
WA_SEATAC,330,0.0
WA_SEATAC,331,0.0
WA_SEATAC,332,0.0
WA_SEATAC,333,0.0
WA_SEATAC,334,0.0
WA_SEATAC,335,0.0
WA_SEATAC,336,0.0
WA_SEATAC,337,0.0
WA_SEATAC,338,0.0
WA_SEATAC,339,0.0
WA_SEATAC,340,0.0
WA_SEATAC,341,0.0
WA_SEATAC,342,0.0
WA_SEATAC,343,0.0
WA_SEATAC,344,0.0
WA_SEATAC,345,0.0
WA_SEATAC,346,0.0
WA_SEATAC,347,0.0
WA_SEATAC,348,0.0
WA_SEATAC,349,0.0
WA_SEATAC,350,0.0
WA_SEATAC,351,0.0
WA_SEATAC,352,0.0
WA_SEATAC,353,0.0
WA_SEATAC,354,0.0
WA_SEATAC,355,0.0
WA_SEATAC,356,0.0
WA_SEATAC,357,0.0
WA_SEATAC,358,0.0
WA_SEATAC,359,0.0
WA_SEATAC,360,0.0
WA_SEATAC,361,0.0
WA_SEATAC,362,0.0
WA_SEATAC,363,0.0
WA_SEATAC,364,0.0
WA_SEATAC,365,0.0
WA_W,1,0.0
WA_W,2,0.0
WA_W,3,0.0
WA_W,4,0.0
WA_W,5,0.0
WA_W,6,0.0
WA_W,7,0.0
WA_W,8,0.0
WA_W,9,0.0
WA_W,10,0.0
WA_W,11,0.0
WA_W,12,0.0
WA_W,13,0.0
WA_W,14,0.0
WA_W,15,0.0
WA_W,16,0.0
WA_W,17,0.0
WA_W,18,0.0
WA_W,19,0.0
WA_W,20,0.0
WA_W,21,0.0
WA_W,22,0.0
WA_W,23,0.0
WA_W,24,0.0
WA_W,25,0.0
WA_W,26,0.0
WA_W,27,0.0
WA_W,28,0.0
WA_W,29,0.0
WA_W,30,0.0
WA_W,31,0.0
WA_W,32,0.0
WA_W,33,0.0
WA_W,34,0.0
WA_W,35,0.0
WA_W,36,0.0
WA_W,37,0.0
WA_W,38,0.0
WA_W,39,0.0
WA_W,40,0.0
WA_W,41,0.0
WA_W,42,0.0
WA_W,43,0.0
WA_W,44,0.0
WA_W,45,0.0
WA_W,46,0.0
WA_W,47,0.0
WA_W,48,0.0
WA_W,49,0.0
WA_W,50,0.0
WA_W,51,0.0
WA_W,52,0.0
WA_W,53,0.0
WA_W,54,0.0
WA_W,55,0.0
WA_W,56,0.0
WA_W,57,0.0
WA_W,58,0.0
WA_W,59,0.0
WA_W,60,0.0
WA_W,61,0.0
WA_W,62,0.0
WA_W,63,0.0
WA_W,64,0.0
WA_W,65,0.0
WA_W,66,0.0
WA_W,67,0.0
WA_W,68,0.0
WA_W,69,0.0
WA_W,70,0.0
WA_W,71,0.0
WA_W,72,0.0
WA_W,73,0.0
WA_W,74,0.0
WA_W,75,0.0
WA_W,76,0.0
WA_W,77,0.0
WA_W,78,0.0
WA_W,79,0.0
WA_W,80,0.0
WA_W,81,0.0
WA_W,82,0.0
WA_W,83,0.0
WA_W,84,0.0
WA_W,85,0.0
WA_W,86,0.0
WA_W,87,0.0
WA_W,88,0.0
WA_W,89,0.0
WA_W,90,0.0
WA_W,91,0.0
WA_W,92,0.0
WA_W,93,0.0
WA_W,94,0.0
WA_W,95,0.0
WA_W,96,0.0
WA_W,97,0.0
WA_W,98,0.0
WA_W,99,0.0
WA_W,100,0.0
WA_W,101,0.0
WA_W,102,0.0
WA_W,103,0.0
WA_W,104,0.0
WA_W,105,0.0
WA_W,106,0.0
WA_W,107,0.0
WA_W,108,0.0
WA_W,109,0.0
WA_W,110,0.0
WA_W,111,0.0
WA_W,112,0.0
WA_W,113,0.0
WA_W,114,0.0
WA_W,115,0.0
WA_W,116,0.0
WA_W,117,0.0
WA_W,118,0.0
WA_W,119,0.0
WA_W,120,0.0
WA_W,121,0.0
WA_W,122,0.0
WA_W,123,0.0
WA_W,124,0.0
WA_W,125,0.0
WA_W,126,0.0
WA_W,127,0.0
WA_W,128,0.0
WA_W,129,0.0
WA_W,130,0.0
WA_W,131,0.0
WA_W,132,0.0
WA_W,133,0.0
WA_W,134,0.0
WA_W,135,0.0
WA_W,136,0.0
WA_W,137,0.0
WA_W,138,0.0
WA_W,139,0.0
WA_W,140,0.0
WA_W,141,0.0
WA_W,142,0.0
WA_W,143,0.0
WA_W,144,0.0
WA_W,145,0.0
WA_W,146,0.0
WA_W,147,0.0
WA_W,148,0.0
WA_W,149,0.0
WA_W,150,0.0
WA_W,151,0.0
WA_W,152,0.0
WA_W,153,0.0
WA_W,154,0.0
WA_W,155,0.0
WA_W,156,0.0
WA_W,157,0.0
WA_W,158,0.0
WA_W,159,0.0
WA_W,160,0.0
WA_W,161,0.0
WA_W,162,0.0
WA_W,163,0.0
WA_W,164,0.0
WA_W,165,0.0
WA_W,166,0.0
WA_W,167,0.0
WA_W,168,0.0
WA_W,169,0.0
WA_W,170,0.0
WA_W,171,0.0
WA_W,172,0.0
WA_W,173,0.0
WA_W,174,0.0
WA_W,175,0.0
WA_W,176,0.0
WA_W,177,0.0
WA_W,178,0.0
WA_W,179,0.0
WA_W,180,0.0
WA_W,181,0.0
WA_W,182,0.0
WA_W,183,0.0
WA_W,184,0.0
WA_W,185,0.0
WA_W,186,0.0
WA_W,187,0.0
WA_W,188,0.0
WA_W,189,0.0
WA_W,190,0.0
WA_W,191,0.0
WA_W,192,0.0
WA_W,193,0.0
WA_W,194,0.0
WA_W,195,0.0
WA_W,196,0.0
WA_W,197,0.0
WA_W,198,0.0
WA_W,199,0.0
WA_W,200,0.0
WA_W,201,0.0
WA_W,202,0.0
WA_W,203,0.0
WA_W,204,0.0
WA_W,205,0.0
WA_W,206,0.0
WA_W,207,0.0
WA_W,208,0.0
WA_W,209,0.0
WA_W,210,0.0
WA_W,211,0.0
WA_W,212,0.0
WA_W,213,0.0
WA_W,214,0.0
WA_W,215,0.0
WA_W,216,0.0
WA_W,217,0.0
WA_W,218,0.0
WA_W,219,0.0
WA_W,220,0.0
WA_W,221,0.0
WA_W,222,0.0
WA_W,223,0.0
WA_W,224,0.0
WA_W,225,0.0
WA_W,226,0.0
WA_W,227,0.0
WA_W,228,0.0
WA_W,229,0.0
WA_W,230,0.0
WA_W,231,0.0
WA_W,232,0.0
WA_W,233,0.0
WA_W,234,0.0
WA_W,235,0.0
WA_W,236,0.0
WA_W,237,0.0
WA_W,238,0.0
WA_W,239,0.0
WA_W,240,0.0
WA_W,241,0.0
WA_W,242,0.0
WA_W,243,0.0
WA_W,244,0.0
WA_W,245,0.0
WA_W,246,0.0
WA_W,247,0.0
WA_W,248,0.0
WA_W,249,0.0
WA_W,250,0.0
WA_W,251,0.0
WA_W,252,0.0
WA_W,253,0.0
WA_W,254,0.0
WA_W,255,0.0
WA_W,256,0.0
WA_W,257,0.0
WA_W,258,0.0
WA_W,259,0.0
WA_W,260,0.0
WA_W,261,0.0
WA_W,262,0.0
WA_W,263,0.0
WA_W,264,0.0
WA_W,265,0.0
WA_W,266,0.0
WA_W,267,0.0
WA_W,268,0.0
WA_W,269,0.0
WA_W,270,0.0
WA_W,271,0.0
WA_W,272,0.0
WA_W,273,0.0
WA_W,274,0.0
WA_W,275,0.0
WA_W,276,0.0
WA_W,277,0.0
WA_W,278,0.0
WA_W,279,0.0
WA_W,280,0.0
WA_W,281,0.0
WA_W,282,0.0
WA_W,283,0.0
WA_W,284,0.0
WA_W,285,0.0
WA_W,286,0.0
WA_W,287,0.0
WA_W,288,0.0
WA_W,289,0.0
WA_W,290,0.0
WA_W,291,0.0
WA_W,292,0.0
WA_W,293,0.0
WA_W,294,0.0
WA_W,295,0.0
WA_W,296,0.0
WA_W,297,0.0
WA_W,298,0.0
WA_W,299,0.0
WA_W,300,0.0
WA_W,301,0.0
WA_W,302,0.0
WA_W,303,0.0
WA_W,304,0.0
WA_W,305,0.0
WA_W,306,0.0
WA_W,307,0.0
WA_W,308,0.0
WA_W,309,0.0
WA_W,310,0.0
WA_W,311,0.0
WA_W,312,0.0
WA_W,313,0.0
WA_W,314,0.0
WA_W,315,0.0
WA_W,316,0.0
WA_W,317,0.0
WA_W,318,0.0
WA_W,319,0.0
WA_W,320,0.0
WA_W,321,0.0
WA_W,322,0.0
WA_W,323,0.0
WA_W,324,0.0
WA_W,325,0.0
WA_W,326,0.0
WA_W,327,0.0
WA_W,328,0.0
WA_W,329,0.0
WA_W,330,0.0
WA_W,331,0.0
WA_W,332,0.0
WA_W,333,0.0
WA_W,334,0.0
WA_W,335,0.0
WA_W,336,0.0
WA_W,337,0.0
WA_W,338,0.0
WA_W,339,0.0
WA_W,340,0.0
WA_W,341,0.0
WA_W,342,0.0
WA_W,343,0.0
WA_W,344,0.0
WA_W,345,0.0
WA_W,346,0.0
WA_W,347,0.0
WA_W,348,0.0
WA_W,349,0.0
WA_W,350,0.0
WA_W,351,0.0
WA_W,352,0.0
WA_W,353,0.0
WA_W,354,0.0
WA_W,355,0.0
WA_W,356,0.0
WA_W,357,0.0
WA_W,358,0.0
WA_W,359,0.0
WA_W,360,0.0
WA_W,361,0.0
WA_W,362,0.0
WA_W,363,0.0
WA_W,364,0.0
WA_W,365,0.0
WY_NE,1,0.0
WY_NE,2,0.0
WY_NE,3,0.0
WY_NE,4,0.0
WY_NE,5,0.0
WY_NE,6,0.0
WY_NE,7,0.0
WY_NE,8,0.0
WY_NE,9,0.0
WY_NE,10,0.0
WY_NE,11,0.0
WY_NE,12,0.0
WY_NE,13,0.0
WY_NE,14,0.0
WY_NE,15,0.0
WY_NE,16,0.0
WY_NE,17,0.0
WY_NE,18,0.0
WY_NE,19,0.0
WY_NE,20,0.0
WY_NE,21,0.0
WY_NE,22,0.0
WY_NE,23,0.0
WY_NE,24,0.0
WY_NE,25,0.0
WY_NE,26,0.0
WY_NE,27,0.0
WY_NE,28,0.0
WY_NE,29,0.0
WY_NE,30,0.0
WY_NE,31,0.0
WY_NE,32,0.0
WY_NE,33,0.0
WY_NE,34,0.0
WY_NE,35,0.0
WY_NE,36,0.0
WY_NE,37,0.0
WY_NE,38,0.0
WY_NE,39,0.0
WY_NE,40,0.0
WY_NE,41,0.0
WY_NE,42,0.0
WY_NE,43,0.0
WY_NE,44,0.0
