LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
NV_S,8164,157.05949583022584
NV_S,8165,244.4619456826438
NV_S,8166,332.8348746866996
NV_S,8167,407.4663406532019
NV_S,8168,457.46794148225996
NV_S,8169,490.112085706798
NV_S,8170,486.9401466879923
NV_S,8171,481.4121546884827
NV_S,8172,493.8793037575504
NV_S,8173,514.8918777240974
NV_S,8174,537.7161243346096
NV_S,8175,567.2747896577588
NV_S,8176,592.4623855891062
NV_S,8177,580.5230128249705
NV_S,8178,543.605764556272
NV_S,8179,464.82808860170513
NV_S,8180,373.3512102461891
NV_S,8181,297.2240087638891
NV_S,8182,229.4085824666509
NV_S,8183,171.44358551655571
NV_S,8184,128.9610826146984
NV_S,8185,104.59680321289693
NV_S,8186,93.88703526467661
NV_S,8187,114.26232481066465
NV_S,8188,168.4063377697206
NV_S,8189,251.6200521922251
NV_S,8190,341.4568442632411
NV_S,8191,424.9479864942731
NV_S,8192,481.4384585301513
NV_S,8193,513.8959208914243
NV_S,8194,508.9861791842066
NV_S,8195,502.93084572264837
NV_S,8196,515.1573348734748
NV_S,8197,535.9135784261605
NV_S,8198,559.478223490081
NV_S,8199,589.9224056586646
NV_S,8200,618.5527504058184
NV_S,8201,612.5921790547742
NV_S,8202,573.458045757127
NV_S,8203,497.9701932234206
NV_S,8204,393.5192419035727
NV_S,8205,308.17975815531645
NV_S,8206,241.23066160108337
NV_S,8207,182.6042967252298
NV_S,8208,135.51838537684662
NV_S,8209,118.4315236043929
NV_S,8210,106.97675802842339
NV_S,8211,107.45741541917788
NV_S,8212,125.3127538191355
NV_S,8213,164.23932471417046
NV_S,8214,222.21192022164706
NV_S,8215,303.2032820890124
NV_S,8216,393.6645600685099
NV_S,8217,480.29288664356176
NV_S,8218,535.243697804829
NV_S,8219,557.5826866927915
NV_S,8220,575.5561497494283
NV_S,8221,604.1310593390706
NV_S,8222,634.3561990265816
NV_S,8223,652.9570724808028
NV_S,8224,667.1091628768116
NV_S,8225,649.6642667191966
NV_S,8226,589.102723238869
NV_S,8227,510.3808550172404
NV_S,8228,409.92678976473906
NV_S,8229,334.46256571863915
NV_S,8230,266.89256069372533
NV_S,8231,211.44602535988943
NV_S,8232,164.68485343897967
NV_S,8233,112.03887833459859
NV_S,8234,112.88707279301514
NV_S,8235,83.8807186244104
NV_S,8236,86.5843104716502
NV_S,8237,120.36324319729029
NV_S,8238,166.58392308122498
NV_S,8239,229.44649798929615
NV_S,8240,304.8252927721625
NV_S,8241,391.80648619359715
NV_S,8242,482.67202952464595
NV_S,8243,557.395705705101
NV_S,8244,585.0101711816449
NV_S,8245,586.2495656579938
NV_S,8246,574.7761964642318
NV_S,8247,557.7093446830326
NV_S,8248,535.8291070031327
NV_S,8249,509.70028355567314
NV_S,8250,469.0364359066182
NV_S,8251,411.40935505981696
NV_S,8252,344.52996104550294
NV_S,8253,280.32191785802723
NV_S,8254,223.31756406281232
NV_S,8255,179.5404900741895
NV_S,8256,147.22449432318072
NV_S,8257,80.08892258852435
NV_S,8258,75.03597972743898
NV_S,8259,89.75542663821474
NV_S,8260,141.9213878193202
NV_S,8261,220.08747282089965
NV_S,8262,294.6554640362153
NV_S,8263,366.96025124346596
NV_S,8264,414.53344890385694
NV_S,8265,439.1556620500442
NV_S,8266,473.6839205730216
NV_S,8267,531.1231647038727
NV_S,8268,571.8817599585318
NV_S,8269,588.8139470763672
NV_S,8270,585.0987146529503
NV_S,8271,575.4894488738914
NV_S,8272,553.9159422714386
NV_S,8273,524.6158247865802
NV_S,8274,473.5062042334851
NV_S,8275,406.65536310428115
NV_S,8276,325.9386045191283
NV_S,8277,252.38696256358614
NV_S,8278,192.00487179203049
NV_S,8279,140.56420729487013
NV_S,8280,107.45036061413926
NV_S,8281,114.53683310059927
NV_S,8282,104.95101031398022
NV_S,8283,102.33376750719744
NV_S,8284,120.99427227247168
NV_S,8285,164.07399147525982
NV_S,8286,215.3234745343877
NV_S,8287,283.6292731394249
NV_S,8288,364.3263518469449
NV_S,8289,443.2802767905651
NV_S,8290,489.20267105100817
NV_S,8291,507.9037835085367
NV_S,8292,528.8452818298915
NV_S,8293,553.1754970780304
NV_S,8294,576.4259272904048
NV_S,8295,600.0229386243678
NV_S,8296,608.9191581400071
NV_S,8297,591.2371404022188
NV_S,8298,536.6462696755519
NV_S,8299,461.8728051618787
NV_S,8300,376.9470220975442
NV_S,8301,300.25374348498605
NV_S,8302,245.80063355855094
NV_S,8303,198.91257376037768
NV_S,8304,148.62883302105746
NV_S,8305,107.45815947573766
NV_S,8306,92.93940431170991
NV_S,8307,106.94694634236319
NV_S,8308,158.07079733321876
NV_S,8309,247.66589054602449
NV_S,8310,327.4800949773604
NV_S,8311,406.7471131584083
NV_S,8312,458.34088150871327
NV_S,8313,488.00549936642255
NV_S,8314,481.65028452352885
NV_S,8315,478.26222588987224
NV_S,8316,492.04791155598315
NV_S,8317,513.2098786276981
NV_S,8318,530.457758197391
NV_S,8319,560.0378714547493
NV_S,8320,587.2268604650232
NV_S,8321,581.7955379445798
NV_S,8322,541.7002414063992
NV_S,8323,463.41403396911113
NV_S,8324,372.7386632109973
NV_S,8325,295.69683576494884
NV_S,8326,228.69189310433472
NV_S,8327,172.71151783122528
NV_S,8328,128.0474180217174
NV_S,8329,101.9315895086366
NV_S,8330,94.8936545650423
NV_S,8331,112.64832192873654
NV_S,8332,160.2213934047628
NV_S,8333,250.70820697770992
NV_S,8334,342.1240900895571
NV_S,8335,419.22869836223344
NV_S,8336,470.7985266471416
NV_S,8337,504.44671429893407
NV_S,8338,501.10475959116803
NV_S,8339,495.3798918043005
NV_S,8340,508.28621276559494
NV_S,8341,530.0310026828014
NV_S,8342,553.6616533959518
NV_S,8343,584.2985900174871
NV_S,8344,610.4400415496983
NV_S,8345,598.1594954850206
NV_S,8346,560.017014204421
NV_S,8347,478.51294602620885
NV_S,8348,383.8301985123331
NV_S,8349,305.0211753463507
NV_S,8350,234.82516094865997
NV_S,8351,174.8641458594104
NV_S,8352,130.9929342048417
NV_S,8353,105.91088247209159
NV_S,8354,94.8227274640226
NV_S,8355,115.89179412905794
NV_S,8356,171.96913086450152
NV_S,8357,258.11921699604414
NV_S,8358,351.0506827373133
NV_S,8359,437.32798905017916
NV_S,8360,495.6159467223734
NV_S,8361,529.0708571272107
NV_S,8362,523.9297008465475
NV_S,8363,517.658860403817
NV_S,8364,530.316018681258
NV_S,8365,551.7954216059948
NV_S,8366,576.1926298861107
NV_S,8367,607.7463697056763
NV_S,8368,637.4522055740099
NV_S,8369,631.3616986152398
NV_S,8370,590.9240072775201
NV_S,8371,512.8259953201907
NV_S,8372,404.7107872229904
NV_S,8373,316.36400296650373
NV_S,8374,247.06492637987736
NV_S,8375,186.4191764255655
NV_S,8376,137.7819131827538
NV_S,8377,120.23439776747436
NV_S,8378,108.37492339497537
NV_S,8379,108.84646010588544
NV_S,8380,127.35300622419379
NV_S,8381,167.65123863814898
NV_S,8382,227.59271316889635
NV_S,8383,311.2819191513339
NV_S,8384,404.74090607287445
NV_S,8385,494.28059290635184
NV_S,8386,551.1149246953173
NV_S,8387,574.2416070011426
NV_S,8388,592.8487858930881
NV_S,8389,622.4230962366263
NV_S,8390,653.7161210281449
NV_S,8391,673.0081160834466
NV_S,8392,687.7241658490752
NV_S,8393,669.7435812516736
NV_S,8394,607.1214271207747
NV_S,8395,525.6751383540214
NV_S,8396,421.6980308545585
NV_S,8397,343.5754090801185
NV_S,8398,273.6334867604961
NV_S,8399,216.2799129851888
NV_S,8400,167.97886244255838
NV_S,8401,113.71303828708056
NV_S,8402,114.5839501755149
NV_S,8403,84.8751059293502
NV_S,8404,87.68751905426248
NV_S,8405,122.38027261864052
NV_S,8406,169.8323749838968
NV_S,8407,234.36774732751994
NV_S,8408,311.7579318662891
NV_S,8409,401.0662149786205
NV_S,8410,494.3652591390226
NV_S,8411,571.0899021006718
NV_S,8412,599.4429908242225
NV_S,8413,600.7151847955722
NV_S,8414,588.9372887866124
NV_S,8415,571.4222312152476
NV_S,8416,548.9704089356899
NV_S,8417,522.1564067239468
NV_S,8418,480.41313424177815
NV_S,8419,421.2475444595321
NV_S,8420,352.5794575096489
NV_S,8421,286.65110370935093
NV_S,8422,228.10948539184866
NV_S,8423,183.1296321691362
NV_S,8424,149.8857690259472
NV_S,8425,80.90735033293299
NV_S,8426,75.7190717651192
NV_S,8427,90.90715922757644
NV_S,8428,144.5067179131668
NV_S,8429,224.77546776373035
NV_S,8430,301.33412192440363
NV_S,8431,375.56460226442215
NV_S,8432,424.4044580005717
NV_S,8433,449.68356801430633
NV_S,8434,485.1364168487613
NV_S,8435,544.1136902461271
NV_S,8436,585.9629543986389
NV_S,8437,603.3482492052997
NV_S,8438,599.5362801311963
NV_S,8439,589.678548959329
NV_S,8440,567.5416731560333
NV_S,8441,537.4714384636528
NV_S,8442,485.0026186298365
NV_S,8443,416.3662240532776
NV_S,8444,333.4901592657335
NV_S,8445,257.96795217415456
NV_S,8446,195.95812905582474
NV_S,8447,143.10942751267143
NV_S,8448,109.04634408947535
NV_S,8449,115.79923062701313
NV_S,8450,105.95666583684255
NV_S,8451,103.24953639221508
NV_S,8452,122.42526954083392
NV_S,8453,166.65604470214612
NV_S,8454,219.21801421489312
NV_S,8455,289.22921275751645
NV_S,8456,371.9372558982306
NV_S,8457,452.89265834173307
NV_S,8458,500.00108697277176
NV_S,8459,519.2018936301347
NV_S,8460,540.7032896602578
NV_S,8461,565.6774364114066
NV_S,8462,589.5505946852754
NV_S,8463,613.8053410107042
NV_S,8464,622.9883126375853
NV_S,8465,604.8938527319847
NV_S,8466,548.9008034476362
NV_S,8467,472.16777996668236
NV_S,8468,384.9871738394239
NV_S,8469,306.245715911271
NV_S,8470,250.34583515587047
NV_S,8471,202.24132591091063
NV_S,8472,150.69589709846875
NV_S,8473,108.53096528313466
NV_S,8474,93.62334678154012
NV_S,8475,107.98627220260026
NV_S,8476,160.49483419474964
NV_S,8477,252.48682876567074
NV_S,8478,334.378583104388
NV_S,8479,415.6445814439608
NV_S,8480,468.46982531092215
NV_S,8481,498.8157798130163
NV_S,8482,492.2464208931372
NV_S,8483,488.7664309499724
NV_S,8484,502.9203563756174
NV_S,8485,524.6413980570003
NV_S,8486,542.3512365116632
NV_S,8487,572.7493332907729
NV_S,8488,600.7150191385211
NV_S,8489,595.1993708967534
NV_S,8490,554.0901382642146
NV_S,8491,473.7502884209049
NV_S,8492,380.6661000859075
NV_S,8493,301.5667581474164
NV_S,8494,232.77886245729866
NV_S,8495,175.33851358818936
NV_S,8496,129.5632396454532
NV_S,8497,102.85637426782503
NV_S,8498,95.62993865313817
NV_S,8499,113.84035067056976
NV_S,8500,162.70303086380696
NV_S,8501,255.61062895745343
NV_S,8502,349.41479593146505
NV_S,8503,428.46046728513465
NV_S,8504,481.26112985920685
NV_S,8505,515.697348063439
NV_S,8506,512.2219553214054
NV_S,8507,506.34256819117076
NV_S,8508,519.5935763134848
NV_S,8509,541.9130510245005
NV_S,8510,566.1766136464827
NV_S,8511,597.6598390897902
NV_S,8512,624.5499308291522
NV_S,8513,612.0016125640244
NV_S,8514,572.8974985548492
NV_S,8515,489.2536023178081
NV_S,8516,392.054705892512
NV_S,8517,311.14083621984526
NV_S,8518,239.07640056896534
NV_S,8519,177.5487966004071
NV_S,8520,132.58764713952388
NV_S,8521,106.94224678757202
NV_S,8522,95.55711203689171
NV_S,8523,117.17069454845706
NV_S,8524,174.76541399176048
NV_S,8525,263.220132029863
NV_S,8526,358.5804741275569
NV_S,8527,447.04452080983583
NV_S,8528,506.74324770632
NV_S,8529,540.9810121892011
NV_S,8530,535.6582286080721
NV_S,8531,529.2182459511961
NV_S,8532,542.2134179349832
NV_S,8533,564.2603975583206
NV_S,8534,589.3110488996863
NV_S,8535,621.7356328344615
NV_S,8536,652.2855754498812
NV_S,8537,646.0930876007751
NV_S,8538,604.6322896171886
NV_S,8539,524.4856757349137
NV_S,8540,413.49455003405393
NV_S,8541,322.78746484931247
NV_S,8542,251.6439900035869
NV_S,8543,189.41331148330949
NV_S,8544,139.5584588232602
NV_S,8545,121.64939618634104
NV_S,8546,109.4722833021309
NV_S,8547,109.93666159643628
NV_S,8548,128.95431263402574
NV_S,8549,170.3291031816285
NV_S,8550,231.8158662267379
NV_S,8551,317.62249405713277
NV_S,8552,413.4342539017152
NV_S,8553,505.25894224001325
NV_S,8554,563.571568389656
NV_S,8555,587.3164773726722
NV_S,8556,606.4210325713257
NV_S,8557,636.7797296162254
NV_S,8558,668.9108915361011
NV_S,8559,688.7453182082786
NV_S,8560,703.9039954628888
NV_S,8561,685.5029719970114
NV_S,8562,621.2635332017129
NV_S,8563,537.6789638716286
NV_S,8564,430.9367719172754
NV_S,8565,350.72768804994183
NV_S,8566,278.92414984647917
NV_S,8567,220.07382355179493
NV_S,8568,170.56418848598324
NV_S,8569,112.88087814426626
NV_S,8570,113.74049792802099
NV_S,8571,84.38083437317454
NV_S,8572,87.13915670449404
NV_S,8573,121.37768516420951
NV_S,8574,168.21769511186375
NV_S,8575,231.92158446404193
NV_S,8576,308.31198487519
NV_S,8577,396.46356159776104
NV_S,8578,488.55300654772054
NV_S,8579,564.2830460954347
NV_S,8580,592.2689938729757
NV_S,8581,593.5248844154901
NV_S,8582,581.8983569616189
NV_S,8583,564.6060851689379
NV_S,8584,542.4383755135824
NV_S,8585,515.964949210798
NV_S,8586,474.7582170647085
NV_S,8587,416.35736057265274
NV_S,8588,348.57836371596864
NV_S,8589,283.5051099475415
NV_S,8590,225.72760641329307
NV_S,8591,181.34560826920358
NV_S,8592,148.56295220332763
NV_S,8593,80.50054154837323
NV_S,8594,75.37953303160877
NV_S,8595,90.33467737462662
NV_S,8596,143.221650265274
NV_S,8597,222.44524661593178
NV_S,8598,298.0144191237646
NV_S,8599,371.28771183678975
NV_S,8600,419.49796075615285
NV_S,8601,444.45055261068705
NV_S,8602,479.4438233613696
NV_S,8603,537.6566019458237
NV_S,8604,578.9637366013915
NV_S,8605,596.1238090469119
NV_S,8606,592.3599240578992
NV_S,8607,582.625695451868
NV_S,8608,560.76884876172
NV_S,8609,531.0814095662755
NV_S,8610,479.28819518923746
NV_S,8611,411.5393303425523
NV_S,8612,329.736573182748
NV_S,8613,255.1938579010934
NV_S,8614,193.99311751138228
NV_S,8615,141.8442968352064
NV_S,8616,108.25304229513483
NV_S,8617,115.17174154609243
NV_S,8618,105.45679330660951
NV_S,8619,102.79434311032877
NV_S,8620,121.71397614006497
NV_S,8621,165.37260580521325
NV_S,8622,217.28218899356588
NV_S,8623,286.4456990306662
NV_S,8624,368.154169506286
NV_S,8625,448.1147147513048
NV_S,8626,494.63361158165645
NV_S,8627,513.5860395106762
NV_S,8628,534.8091321392391
NV_S,8629,559.463205451784
NV_S,8630,583.0268295244596
NV_S,8631,606.9546411771647
NV_S,8632,615.9950794332422
NV_S,8633,598.1056287437583
NV_S,8634,542.809548175178
NV_S,8635,467.05054568179577
NV_S,8636,380.99072510683294
NV_S,8637,303.2673379452736
NV_S,8638,248.08659113403826
NV_S,8639,200.58673187095891
NV_S,8640,149.66843933010878
NV_S,8641,107.99771495330549
NV_S,8642,93.28338536501748
NV_S,8643,107.4696633954967
NV_S,8644,159.2899391190658
NV_S,8645,250.09052670684613
NV_S,8646,330.9496110912654
NV_S,8647,411.22199371053966
NV_S,8648,463.43511876630237
NV_S,8649,493.44240712309596
NV_S,8650,486.9794907834716
NV_S,8651,483.5451963996025
NV_S,8652,497.5160840874168
NV_S,8653,518.959231361358
NV_S,8654,536.439447931908
NV_S,8655,566.4309567065627
NV_S,8656,594.0105766308656
NV_S,8657,588.536843421767
NV_S,8658,547.9315991996602
NV_S,8659,468.61253570878387
NV_S,8660,376.72567739354747
NV_S,8661,298.649046515629
NV_S,8662,230.74738795496353
NV_S,8663,174.03273552906035
NV_S,8664,128.80978334319576
NV_S,8665,102.39669942476375
NV_S,8666,95.26396018609172
NV_S,8667,113.24783916207855
NV_S,8668,161.46950481213614
NV_S,8669,253.1738243446025
NV_S,8670,345.79086768202956
NV_S,8671,423.8717115538928
NV_S,8672,476.0605740250977
NV_S,8673,510.1050925945577
NV_S,8674,506.69602683253174
NV_S,8675,500.89344530288366
NV_S,8676,513.9731226845954
NV_S,8677,536.0069438724008
NV_S,8678,559.9559104489462
NV_S,8679,591.0184783093257
NV_S,8680,617.5364500706718
NV_S,8681,605.1212308498654
NV_S,8682,566.4951073494034
NV_S,8683,483.91483700021945
NV_S,8684,387.96662107843457
NV_S,8685,308.0989891585633
NV_S,8686,236.96327351088175
NV_S,8687,176.21436050480486
NV_S,8688,131.79497703940353
NV_S,8689,106.42959544103135
NV_S,8690,95.19207786568268
NV_S,8691,116.53500255258334
NV_S,8692,173.37548970747696
NV_S,8693,260.68466430336457
NV_S,8694,354.8377057027585
NV_S,8695,442.2148083566966
NV_S,8696,501.21229630808284
NV_S,8697,535.0609343076387
NV_S,8698,529.8284304887045
NV_S,8699,523.4725220421974
NV_S,8700,536.2996804002818
NV_S,8701,558.0645395866475
NV_S,8702,582.7903896742131
NV_S,8703,614.7821105985682
NV_S,8704,644.9124803571957
NV_S,8705,638.7706833229411
NV_S,8706,597.8184320653585
NV_S,8707,518.6900990659528
NV_S,8708,409.12848085226153
NV_S,8709,319.59461020199535
NV_S,8710,249.36791434330112
NV_S,8711,187.92504267578948
NV_S,8712,138.6754066983753
NV_S,8713,120.94605515880977
NV_S,8714,108.92682803294244
NV_S,8715,109.39476446017242
NV_S,8716,128.15836506016979
NV_S,8717,168.9980402275201
NV_S,8718,229.71670001954413
NV_S,8719,314.47083930853915
NV_S,8720,409.11312649081094
NV_S,8721,499.8020288688126
NV_S,8722,557.3798520275458
NV_S,8723,580.8174644860555
NV_S,8724,599.6747931659102
NV_S,8725,629.6436018435428
NV_S,8726,661.3581581210515
NV_S,8727,680.9229630433681
NV_S,8728,695.8616271994194
NV_S,8729,677.669587777853
NV_S,8730,614.2340385550004
NV_S,8731,531.7123258826592
NV_S,8732,426.3445507386342
NV_S,8733,347.17256656977924
NV_S,8734,276.29436560187736
NV_S,8735,218.1880172507779
NV_S,8736,169.27912283520547
NV_S,8737,111.97766602839043
NV_S,8738,112.82502969434876
NV_S,8739,83.84436072926918
NV_S,8740,86.54397380721615
NV_S,8741,120.28949436350278
NV_S,8742,166.4651498170477
NV_S,8743,229.26656211554428
NV_S,8744,304.57181434674186
NV_S,8745,391.46792223571146
NV_S,8746,482.2444893704143
NV_S,8747,556.8950039255096
NV_S,8748,584.482463232932
NV_S,8749,585.7206583806096
NV_S,8750,574.2584236666634
NV_S,8751,557.2079596567255
NV_S,8752,535.3486208619631
NV_S,8753,509.24484966656007
NV_S,8754,468.6204690392354
NV_S,8755,411.0496407142202
NV_S,8756,344.2356467170109
NV_S,8757,280.0905034551196
NV_S,8758,223.14235673236638
NV_S,8759,179.4092600216115
NV_S,8760,147.12718999394673
OR_E,1,15.988457155379388
OR_E,2,16.190882944874303
OR_E,3,9.850951171320133
OR_E,4,10.781281643703354
OR_E,5,18.914092796519896
OR_E,6,29.89379094107444
OR_E,7,44.81108372175529
OR_E,8,62.7417852010875
OR_E,9,83.48020225409374
OR_E,10,105.16423551946309
OR_E,11,122.99436945532523
OR_E,12,129.57697313472437
OR_E,13,129.86966248035512
OR_E,14,127.15316994808737
OR_E,15,123.1497941201707
OR_E,16,118.04106135956239
OR_E,17,111.91992879627884
OR_E,18,102.2911923815845
OR_E,19,88.57689580381711
OR_E,20,72.63588804099608
OR_E,21,57.30762262188977
OR_E,22,43.62108494465562
OR_E,23,32.93636641026256
OR_E,24,24.735885947519254
OR_E,25,8.36341686064174
OR_E,26,7.157502634258875
OR_E,27,11.252983741160264
OR_E,28,23.98779243678403
OR_E,29,42.713851965070816
OR_E,30,60.458797777286826
OR_E,31,77.62952883364453
OR_E,32,88.92426507277744
OR_E,33,94.78035373064478
OR_E,34,103.01917118290152
OR_E,35,116.72427750663738
OR_E,36,126.4438018858822
OR_E,37,130.48166626402363
OR_E,38,129.61669749368062
OR_E,39,127.39311739720623
OR_E,40,122.35758797810138
OR_E,41,115.47960778092701
OR_E,42,103.35792804556887
OR_E,43,87.44232894527227
OR_E,44,68.1989548305213
OR_E,45,50.640785673538126
OR_E,46,36.14813118507079
OR_E,47,23.634453138922577
OR_E,48,15.243560647106477
OR_E,49,12.836439384065434
OR_E,50,10.548727940086238
OR_E,51,9.769161265194635
OR_E,52,14.343456349345598
OR_E,53,24.602985373914294
OR_E,54,36.362929157425434
OR_E,55,51.692981195034385
OR_E,56,69.77420436508535
OR_E,57,87.73071373969506
OR_E,58,98.34637417320275
OR_E,59,102.8002047818821
OR_E,60,107.79026654183596
OR_E,61,113.53638263973899
OR_E,62,119.08523039030204
OR_E,63,124.91822339019731
OR_E,64,127.4209774644981
OR_E,65,123.67984958458094
OR_E,66,111.12091461273546
OR_E,67,93.61358304095579
OR_E,68,73.50050586398348
OR_E,69,55.24369938852149
OR_E,70,42.33957170566395
OR_E,71,31.457811944359122
OR_E,72,20.123580698945577
OR_E,73,11.14707351097332
OR_E,74,7.682089268920234
OR_E,75,10.870122248164163
OR_E,76,23.191981234534374
OR_E,77,44.552671389508475
OR_E,78,63.12974894022457
OR_E,79,81.07575962039671
OR_E,80,92.21131114286567
OR_E,81,98.40464512248676
OR_E,82,96.54395353698041
OR_E,83,95.72607737097171
OR_E,84,99.00836298747396
OR_E,85,103.99835826501615
OR_E,86,108.11466369263057
OR_E,87,115.3755583485903
OR_E,88,122.24398687308852
OR_E,89,121.42655680314529
OR_E,90,112.32707377948815
OR_E,91,93.98140654188495
OR_E,92,72.4961561430777
OR_E,93,54.156167125156934
OR_E,94,38.25647264566273
OR_E,95,25.20477976685643
OR_E,96,15.211708716698464
OR_E,97,9.828125657013699
OR_E,98,8.148482040865034
OR_E,99,12.23078820744923
OR_E,100,23.70523356519974
OR_E,101,45.278737065396406
OR_E,102,66.62462245187554
OR_E,103,84.05456114378869
OR_E,104,95.18439913580548
OR_E,105,102.32843455240614
OR_E,106,101.18687593597453
OR_E,107,99.81130663587399
OR_E,108,102.88372641617333
OR_E,109,108.0128161807784
OR_E,110,113.65240643327176
OR_E,111,121.1655175482475
OR_E,112,127.78394561093634
OR_E,113,125.33190842768352
OR_E,114,116.69847632493119
OR_E,115,97.58484807837395
OR_E,116,75.14321528185533
OR_E,117,56.38147385489241
OR_E,118,39.72021146177449
OR_E,119,25.718516911585603
OR_E,120,15.914673145729507
OR_E,121,10.777807074020853
OR_E,122,8.131555432992181
OR_E,123,13.004861741742756
OR_E,124,26.5088983002329
