LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
WY_NW,323,9.044834469019824
WY_NW,324,7.2306766279201495
WY_NW,325,12.57830295604509
WY_NW,326,8.87318022979835
WY_NW,327,5.730945327445914
WY_NW,328,4.01525090301041
WY_NW,329,7.500187628384339
WY_NW,330,9.576834951107454
WY_NW,331,8.780225531513839
WY_NW,332,1.5583221638054554
WY_NW,333,5.629087702181083
WY_NW,334,6.7565038325791456
WY_NW,335,0.4848540385182908
WY_NW,336,1.0485429009985907
WY_NW,337,0.9752998360572727
WY_NW,338,0.9943358199564073
WY_NW,339,1.5706197269227626
WY_NW,340,0.5558965736320243
WY_NW,341,0.27986678986079644
WY_NW,342,0.3723685251850606
WY_NW,343,1.2355639504014184
WY_NW,344,1.7546135282431727
WY_NW,345,1.8648109146699823
WY_NW,346,0.8828453544666486
WY_NW,347,0.5720227522604506
WY_NW,348,0.5989562770348484
WY_NW,349,0.4376197647705983
WY_NW,350,0.8095328698590984
WY_NW,351,0.882101419032497
WY_NW,352,0.5749726283411789
WY_NW,353,0.8034933437699032
WY_NW,354,0.7127581317879517
WY_NW,355,0.32682606318843904
WY_NW,356,0.2376276013965553
WY_NW,357,0.37253979321407504
WY_NW,358,0.4502213748627105
WY_NW,359,0.23293094921295
WY_NW,360,0.5146333172492917
WY_NW,361,0.4539969666132966
WY_NW,362,0.5675104553612083
WY_NW,363,0.28871483983381874
WY_NW,364,0.32774841840431707
WY_NW,365,0.5414466596482596
WY_SE,1,11.726783394313474
WY_SE,2,12.81195313514511
WY_SE,3,31.935330150773527
WY_SE,4,40.2341407372877
WY_SE,5,34.88572948930059
WY_SE,6,18.635228117641873
WY_SE,7,11.455184160884047
WY_SE,8,31.960314043471705
WY_SE,9,51.08258598948819
WY_SE,10,46.37737908064418
WY_SE,11,45.997795420608064
WY_SE,12,26.68501981946648
WY_SE,13,12.553674916771039
WY_SE,14,16.088451909159016
WY_SE,15,19.437143553965843
WY_SE,16,38.358472781133315
WY_SE,17,28.922140801829457
WY_SE,18,36.56914893030525
WY_SE,19,30.77660219856404
WY_SE,20,18.86856820941238
WY_SE,21,10.583878576892195
WY_SE,22,38.1291544589216
WY_SE,23,34.58463733334072
WY_SE,24,41.4107563790289
WY_SE,25,54.486767935865714
WY_SE,26,32.741179568680415
WY_SE,27,17.078841615124688
WY_SE,28,10.678158104785437
WY_SE,29,24.750510858964734
WY_SE,30,48.76768693459456
WY_SE,31,45.622522612187815
WY_SE,32,49.86407445906147
WY_SE,33,43.04713984817541
WY_SE,34,9.147747731908687
WY_SE,35,10.16060425332961
WY_SE,36,35.84394944525296
WY_SE,37,49.99801484275252
WY_SE,38,49.90936666294965
WY_SE,39,51.68428250969239
WY_SE,40,32.88807124587413
WY_SE,41,19.17405824928738
WY_SE,42,16.249364722542552
WY_SE,43,27.821436958941657
WY_SE,44,51.89033396427033
WY_SE,45,54.994203974870025
WY_SE,46,34.98628877455532
WY_SE,47,19.385573569943787
WY_SE,48,19.045004368895736
WY_SE,49,10.514077740117374
WY_SE,50,21.05041846746828
WY_SE,51,28.647064775472998
WY_SE,52,32.620237465525065
WY_SE,53,35.571880372855965
WY_SE,54,27.112414115319137
WY_SE,55,17.654939598982953
WY_SE,56,11.034635333844768
WY_SE,57,16.09163605388466
WY_SE,58,48.21870025912386
WY_SE,59,39.200260534129754
WY_SE,60,20.98995100012545
WY_SE,61,18.226836731490923
WY_SE,62,6.263445603096179
WY_SE,63,26.291075206358247
WY_SE,64,44.81696383283494
WY_SE,65,30.095640644647812
WY_SE,66,29.278150560313996
WY_SE,67,18.632050519962387
WY_SE,68,15.88232368870103
WY_SE,69,7.604025980527524
WY_SE,70,16.37253615525914
WY_SE,71,40.312630534042256
WY_SE,72,27.633149987475576
WY_SE,73,13.285176159737796
WY_SE,74,16.215234070286726
WY_SE,75,10.69210232522196
WY_SE,76,9.57696449962073
WY_SE,77,16.602905414546804
WY_SE,78,29.096625463637714
WY_SE,79,27.76563119636529
WY_SE,80,29.29556718659979
WY_SE,81,25.05960568442115
WY_SE,82,20.237323865646157
WY_SE,83,8.714727475416682
WY_SE,84,20.151449457480823
WY_SE,85,30.835509014064904
WY_SE,86,26.08450541299776
WY_SE,87,24.409916819572476
WY_SE,88,39.71163028550873
WY_SE,89,10.926487953831206
WY_SE,90,9.506226613873439
WY_SE,91,214.18859591299764
WY_SE,92,309.63286820235135
WY_SE,93,281.85430611121143
WY_SE,94,254.61438822341378
WY_SE,95,164.12123330621765
WY_SE,96,33.854741296138535
WY_SE,97,76.38686401829469
WY_SE,98,158.19631603457543
WY_SE,99,253.8415678201182
WY_SE,100,312.14536042245584
WY_SE,101,273.7269528560641
WY_SE,102,250.05181242721076
WY_SE,103,155.98316323940603
WY_SE,104,100.53903520640922
WY_SE,105,262.29784971931224
WY_SE,106,305.9909442760556
WY_SE,107,284.4970030412829
WY_SE,108,433.5620616861123
WY_SE,109,275.4513369014948
WY_SE,110,112.08224970341222
WY_SE,111,130.47499408859545
WY_SE,112,259.67415042894555
WY_SE,113,284.0872742834382
WY_SE,114,325.1110663508141
WY_SE,115,391.9349710545992
WY_SE,116,235.50909618425524
WY_SE,117,219.14292277020476
WY_SE,118,141.46126740195143
WY_SE,119,185.5594419762776
WY_SE,120,239.65152904043867
WY_SE,121,237.3370647729252
WY_SE,122,251.8224283286849
WY_SE,123,257.88233433573794
WY_SE,124,96.91778326999162
WY_SE,125,96.8105471748144
WY_SE,126,150.87480787536364
WY_SE,127,210.5271539295076
WY_SE,128,316.1082786086366
WY_SE,129,258.2727908372592
WY_SE,130,242.5881862125691
WY_SE,131,193.66633722297487
WY_SE,132,85.54096709281954
WY_SE,133,159.38078897473105
WY_SE,134,285.42364956461785
WY_SE,135,282.59983575097755
WY_SE,136,251.2322817133585
WY_SE,137,205.94581011047438
WY_SE,138,127.3838453567192
WY_SE,139,106.8450410843074
WY_SE,140,201.9556691480378
WY_SE,141,239.28621253764985
WY_SE,142,201.62595150806172
WY_SE,143,190.94747296436944
WY_SE,144,157.2988461875637
WY_SE,145,86.35991190053126
WY_SE,146,77.0043937143275
WY_SE,147,74.47781037330482
WY_SE,148,134.16877542528778
WY_SE,149,219.953833879785
WY_SE,150,251.50569713947053
WY_SE,151,188.65909347313658
WY_SE,152,21.55028893699095
WY_SE,153,32.4612049944227
WY_SE,154,53.54232303973253
WY_SE,155,73.96323087989838
WY_SE,156,57.026563577667986
WY_SE,157,62.147337002216176
WY_SE,158,45.798827837423126
WY_SE,159,46.79268438412638
WY_SE,160,20.569210799966697
WY_SE,161,43.74300693196937
WY_SE,162,64.33099899193039
WY_SE,163,60.893105958349494
WY_SE,164,75.41230457525657
WY_SE,165,49.68783920290696
WY_SE,166,23.242795752601165
WY_SE,167,23.008539749962285
WY_SE,168,41.50426719499349
WY_SE,169,63.635963648201894
WY_SE,170,39.036243368194995
WY_SE,171,47.1394374770281
WY_SE,172,42.65280637352314
WY_SE,173,26.778599030501546
WY_SE,174,19.19732115552038
WY_SE,175,32.67623105700015
WY_SE,176,49.005563875776936
WY_SE,177,52.88669897815899
WY_SE,178,55.850787369454494
WY_SE,179,38.87613497916585
WY_SE,180,29.67308202975459
WY_SE,181,25.879648550477278
WY_SE,182,21.970589127506177
WY_SE,183,48.44019576725901
WY_SE,184,35.37438912063037
WY_SE,185,17.81847285047198
WY_SE,186,18.833756962102015
WY_SE,187,13.07971354745568
WY_SE,188,18.835711495641686
WY_SE,189,24.333300948133864
WY_SE,190,39.98877178679346
WY_SE,191,36.08106705294993
WY_SE,192,40.011256177663334
WY_SE,193,34.5217832150126
WY_SE,194,25.72100376761584
WY_SE,195,12.20083453682779
WY_SE,196,33.57483211259655
WY_SE,197,40.12635756653053
WY_SE,198,33.04076272372561
WY_SE,199,42.76052925182512
WY_SE,200,35.09827180433882
WY_SE,201,25.11333686237406
WY_SE,202,20.109826408700922
WY_SE,203,30.652704618525924
WY_SE,204,53.42380304173532
WY_SE,205,34.201300990223295
WY_SE,206,29.67651918406638
WY_SE,207,38.531198182039724
WY_SE,208,21.075634040660102
WY_SE,209,18.39549997335991
WY_SE,210,43.659830757372845
WY_SE,211,39.195383420629355
WY_SE,212,43.37497507614748
WY_SE,213,123.61930600457733
WY_SE,214,118.36955763706477
WY_SE,215,103.77714601652737
WY_SE,216,93.43878910450908
WY_SE,217,122.51654185523454
WY_SE,218,145.85747648968896
WY_SE,219,216.59819253735094
WY_SE,220,146.41023257830267
WY_SE,221,122.2601932707465
WY_SE,222,85.24992539418565
WY_SE,223,55.055848506553545
WY_SE,224,97.22339573328982
WY_SE,225,131.2737136446477
WY_SE,226,127.19201951721536
WY_SE,227,153.39400887050968
WY_SE,228,129.70967665979336
WY_SE,229,69.14273676765738
WY_SE,230,71.4190077120391
WY_SE,231,79.6493323210496
WY_SE,232,146.36871607323948
WY_SE,233,133.07601679754026
WY_SE,234,124.80669751246496
WY_SE,235,94.65472537467872
WY_SE,236,96.65379285928886
WY_SE,237,54.91573891327278
WY_SE,238,122.4721869478621
WY_SE,239,161.97165281991545
WY_SE,240,159.1766075115605
WY_SE,241,144.84503163800187
WY_SE,242,143.44538368812735
WY_SE,243,81.6159922210839
WY_SE,244,15.466089884525987
WY_SE,245,14.876943974956236
WY_SE,246,36.53668656658884
WY_SE,247,44.56173072521858
WY_SE,248,43.52150905875242
WY_SE,249,45.10999945284031
WY_SE,250,36.16354329021208
WY_SE,251,15.62109530936449
WY_SE,252,45.24562883872333
WY_SE,253,54.419361643242624
WY_SE,254,46.25894700349327
WY_SE,255,49.85869522204875
WY_SE,256,37.93452659595516
WY_SE,257,35.45764368882968
WY_SE,258,22.663680220832333
WY_SE,259,43.11798787269618
WY_SE,260,66.53268248814975
WY_SE,261,76.04960871563938
WY_SE,262,39.34467139573647
WY_SE,263,36.42890613564305
WY_SE,264,27.0176981748479
WY_SE,265,20.80049426741245
WY_SE,266,35.47983240792008
WY_SE,267,54.87463364186387
WY_SE,268,63.50729062581302
WY_SE,269,39.37300379978474
WY_SE,270,33.00301156985909
WY_SE,271,31.817158427693148
WY_SE,272,17.637163570560652
WY_SE,273,48.43335705392366
WY_SE,274,122.9307943879586
WY_SE,275,217.04570504050366
WY_SE,276,162.08158458759073
WY_SE,277,154.3014417424014
WY_SE,278,70.4405290705793
WY_SE,279,65.91722904267547
WY_SE,280,123.85474811579878
WY_SE,281,152.41657001482935
WY_SE,282,153.84616355979472
WY_SE,283,127.01629044501026
WY_SE,284,154.4311992345512
WY_SE,285,89.19508114344424
WY_SE,286,58.270698091381334
WY_SE,287,86.05567187605324
WY_SE,288,180.91228567165822
WY_SE,289,149.16941041702444
WY_SE,290,145.4390722759834
WY_SE,291,90.09629221097248
WY_SE,292,107.12374256892751
WY_SE,293,55.320517341927264
WY_SE,294,124.71154678829024
WY_SE,295,163.31889557166173
WY_SE,296,232.4312826275339
WY_SE,297,158.90576350933634
WY_SE,298,100.50078814587746
WY_SE,299,87.27766348954817
WY_SE,300,80.47024643680493
WY_SE,301,188.5657069418611
WY_SE,302,107.01780107271699
WY_SE,303,213.75941909662018
WY_SE,304,160.995023267567
WY_SE,305,366.99226939201
WY_SE,306,319.00965401192923
WY_SE,307,162.94003631900816
WY_SE,308,468.1773527240707
WY_SE,309,634.4684881858713
WY_SE,310,421.7692288830518
WY_SE,311,461.2082158238518
WY_SE,312,297.44421971940443
WY_SE,313,271.7107955694127
WY_SE,314,201.47007393220545
WY_SE,315,462.31709691304843
WY_SE,316,499.3742086897569
WY_SE,317,548.5771191685064
WY_SE,318,485.93229612036595
WY_SE,319,459.60775693742613
WY_SE,320,275.2546375960414
WY_SE,321,174.76109571970872
WY_SE,322,416.39384575423395
WY_SE,323,486.4867337585782
WY_SE,324,506.2452551048641
WY_SE,325,510.7760818324228
WY_SE,326,537.977276763013
WY_SE,327,356.0120612136508
WY_SE,328,231.4244961463749
WY_SE,329,448.5131504323361
WY_SE,330,513.206113460868
WY_SE,331,387.5247392495688
WY_SE,332,149.56157363579436
WY_SE,333,346.6820945707643
WY_SE,334,237.53821615489622
WY_SE,335,37.980478979780536
WY_SE,336,101.644296989684
WY_SE,337,76.73717457039645
WY_SE,338,78.13072430904319
WY_SE,339,125.38195510571971
WY_SE,340,71.66862765411386
WY_SE,341,38.86618064788956
WY_SE,342,42.85364792638022
WY_SE,343,72.61873416936618
WY_SE,344,125.20687871733342
WY_SE,345,108.79635641815744
WY_SE,346,56.68438887872269
WY_SE,347,63.76971328110501
WY_SE,348,39.662135530936254
WY_SE,349,28.897802040932365
WY_SE,350,59.99286335771355
WY_SE,351,71.05985403530173
WY_SE,352,47.308676576313324
WY_SE,353,39.568639094201636
WY_SE,354,34.16226682066108
WY_SE,355,28.852940079002618
WY_SE,356,17.944632354445904
WY_SE,357,25.948652970831862
WY_SE,358,33.13767654036184
WY_SE,359,13.693669778720796
WY_SE,360,32.651335513279136
WY_SE,361,37.715144025286946
WY_SE,362,26.653656086236396
WY_SE,363,17.789370637053697
WY_SE,364,27.127855995981076
WY_SE,365,35.374498074616334
WY_SW,1,0.034094298791895426
WY_SW,2,0.06008418395969716
WY_SW,3,0.08472033856959724
WY_SW,4,0.08093648397592998
WY_SW,5,0.08526332434823568
WY_SW,6,0.08614029459097573
WY_SW,7,0.03640283780344778
WY_SW,8,0.09298135054027802
WY_SW,9,0.14167699681200432
WY_SW,10,0.0842325995526532
WY_SW,11,0.12536019337781917
WY_SW,12,0.0886755238913297
WY_SW,13,0.03365840302237304
WY_SW,14,0.0702359065499635
WY_SW,15,0.08475210017714295
WY_SW,16,0.04361454176723586
WY_SW,17,0.13429169901462093
WY_SW,18,0.1112942550898486
WY_SW,19,0.07323646596774526
WY_SW,20,0.08768676948314194
WY_SW,21,0.04202889977602509
WY_SW,22,0.05782595177348081
WY_SW,23,0.11090036023007446
WY_SW,24,0.07743760069367034
WY_SW,25,0.1901115799161162
WY_SW,26,0.09076603764724839
WY_SW,27,0.06384810311197119
WY_SW,28,0.11391939120915047
WY_SW,29,0.07611729546436204
WY_SW,30,0.11096995462941676
WY_SW,31,0.06630011666864781
WY_SW,32,0.08028230092486645
WY_SW,33,0.24244600225333823
WY_SW,34,0.06105576786145485
WY_SW,35,0.015233396194587703
WY_SW,36,0.403684562627024
WY_SW,37,0.32642802719252234
WY_SW,38,0.16056935669400924
WY_SW,39,0.218359284486222
WY_SW,40,0.15724323843153537
WY_SW,41,0.1440563989473405
WY_SW,42,0.07635011055942972
WY_SW,43,0.15381080631786928
WY_SW,44,0.1113078209463241
WY_SW,45,0.22788263718136967
WY_SW,46,0.181946061885935
WY_SW,47,0.12259764190471188
WY_SW,48,0.1178950858024577
WY_SW,49,0.09482563486252467
WY_SW,50,0.12644238276403671
WY_SW,51,0.1497701396644149
WY_SW,52,0.11667849176024059
WY_SW,53,0.18583213399524653
WY_SW,54,0.14235034304646277
WY_SW,55,0.06627828574067984
WY_SW,56,0.027643552390107528
WY_SW,57,0.1753207337862577
WY_SW,58,0.2716949355543311
WY_SW,59,0.17165406999285857
WY_SW,60,0.12408996373020065
WY_SW,61,0.0877319925898312
WY_SW,62,0.015627304598924505
WY_SW,63,0.07025607653881723
WY_SW,64,0.10065053357416526
WY_SW,65,0.05008002439355652
WY_SW,66,0.14461188305028208
WY_SW,67,0.05507236934769714
WY_SW,68,0.06573954472175642
WY_SW,69,0.017072740145568487
WY_SW,70,0.061235637474223406
WY_SW,71,0.15090566635971348
WY_SW,72,0.10340107016787828
WY_SW,73,0.009328205639238184
WY_SW,74,0.04048568662218422
WY_SW,75,0.042899301371758
WY_SW,76,0.03585694469581129
WY_SW,77,0.049707013141039154
WY_SW,78,0.04668129628708824
WY_SW,79,0.08502301294927786
WY_SW,80,0.1370699098232963
WY_SW,81,0.07034946577477186
WY_SW,82,0.06817585624757154
WY_SW,83,0.026696644354822833
WY_SW,84,0.08485993816404974
WY_SW,85,0.10385640089669909
WY_SW,86,0.07640617809551772
WY_SW,87,0.12330370733229812
WY_SW,88,0.10412016553956312
WY_SW,89,0.07161236831171765
WY_SW,90,0.01942028179072027
WY_SW,91,0.8002685454350758
WY_SW,92,0.9580625363102104
WY_SW,93,1.6843299392158178
WY_SW,94,0.7939706762150103
WY_SW,95,0.9290716281562078
WY_SW,96,0.4857865460674936
WY_SW,97,0.34280770868254706
WY_SW,98,1.2401284977023206
WY_SW,99,0.5692694109333442
WY_SW,100,1.2920327414720219
WY_SW,101,0.9444610371453811
WY_SW,102,1.1210970655118915
WY_SW,103,0.6587463151292305
WY_SW,104,0.20021723280571851
WY_SW,105,1.4858391121304753
WY_SW,106,0.8134897632780276
WY_SW,107,0.9274758080247937
WY_SW,108,1.793803113886493
WY_SW,109,1.1858450905508107
WY_SW,110,0.4310905408598279
WY_SW,111,0.18003794671365936
WY_SW,112,1.1637097434853931
WY_SW,113,1.2740356656037832
WY_SW,114,1.2498697254406008
WY_SW,115,1.506325604589291
WY_SW,116,1.7768535088401958
WY_SW,117,1.311483766773799
WY_SW,118,0.33836389362871405
WY_SW,119,1.1876391009958265
WY_SW,120,0.9547210608256932
WY_SW,121,0.7984886654623842
WY_SW,122,0.8238655597832188
WY_SW,123,1.3698979428841862
WY_SW,124,0.2965696734672702
WY_SW,125,0.2958381682112426
WY_SW,126,0.9024575427827806
WY_SW,127,0.33734926313549596
WY_SW,128,0.7096095415772278
WY_SW,129,0.643876099370106
WY_SW,130,0.7619721436987278
WY_SW,131,0.3952775648101696
WY_SW,132,0.17440361247177577
WY_SW,133,0.4207960448285269
WY_SW,134,0.7685639632440834
WY_SW,135,0.6093074986090636
WY_SW,136,0.8575273842553617
WY_SW,137,1.0263427360881654
WY_SW,138,0.25224633210638225
WY_SW,139,0.15980720307872515
WY_SW,140,0.5389723042004375
WY_SW,141,0.7830706228133826
WY_SW,142,0.4916668927830572
WY_SW,143,0.46574158534394106
WY_SW,144,0.649708715159418
WY_SW,145,0.3227798846710736
WY_SW,146,0.25917379752398617
WY_SW,147,0.22759272611803907
WY_SW,148,0.6585048024878513
WY_SW,149,0.29610490792129324
WY_SW,150,0.972946196218766
WY_SW,151,0.7407070285763367
WY_SW,152,0.368726993619466
WY_SW,153,0.31296220623254495
WY_SW,154,1.3748287244011232
WY_SW,155,1.1257708022780704
WY_SW,156,0.7320141453587836
WY_SW,157,0.9456422938546141
WY_SW,158,0.6414803076156826
WY_SW,159,0.41821944366651487
WY_SW,160,0.35203002382438786
WY_SW,161,0.5612411904490936
WY_SW,162,0.8564141713600466
WY_SW,163,0.46341759974591307
WY_SW,164,0.9121773387517194
WY_SW,165,0.37824153506090574
WY_SW,166,0.23881341254325586
WY_SW,167,0.23615097859292955
WY_SW,168,0.5804469800240577
WY_SW,169,1.0052831139127165
WY_SW,170,0.6010815431050369
WY_SW,171,1.3191195630983947
WY_SW,172,0.6388132222839212
WY_SW,173,0.22933763464826284
WY_SW,174,0.3285205343963549
WY_SW,175,0.9312989095894734
WY_SW,176,0.5808029850507229
WY_SW,177,0.5223144473367095
WY_SW,178,0.5309060084531724
WY_SW,179,0.49919726091328387
WY_SW,180,0.3210148554213328
WY_SW,181,0.1479002178656739
WY_SW,182,0.1908401827095652
WY_SW,183,0.15026221040171728
WY_SW,184,0.14317278651747128
WY_SW,185,0.060285707097268736
WY_SW,186,0.10956483988856537
WY_SW,187,0.06089742028199973
WY_SW,188,0.04673513462710215
WY_SW,189,0.2515858943733404
WY_SW,190,0.15508038791367895
WY_SW,191,0.10334245501459385
WY_SW,192,0.22065821620599477
WY_SW,193,0.17306986281105793
WY_SW,194,0.0797743125132579
WY_SW,195,0.08258953289905992
WY_SW,196,0.1786396740082697
WY_SW,197,0.3245864897904089
WY_SW,198,0.29417672864264155
WY_SW,199,0.17975441171516196
WY_SW,200,0.18297813269907104
WY_SW,201,0.19667083883115383
WY_SW,202,0.18690366175608453
WY_SW,203,0.18993003603782643
WY_SW,204,0.1554382892043876
WY_SW,205,0.1714326021990885
WY_SW,206,0.19312438248865282
WY_SW,207,0.2008148836798418
WY_SW,208,0.09227200928789057
WY_SW,209,0.08054620313867732
WY_SW,210,0.21875475891187607
WY_SW,211,0.1519808846095666
WY_SW,212,0.25956359571393933
WY_SW,213,0.5119168208159947
WY_SW,214,0.49021264258465536
WY_SW,215,0.2614088375656937
WY_SW,216,0.19779217885891298
WY_SW,217,0.3236862666531337
WY_SW,218,0.27570752442138075
WY_SW,219,0.6813971306824222
WY_SW,220,0.5359334836023176
WY_SW,221,0.4660049783983914
WY_SW,222,0.2003798950379735
WY_SW,223,0.13440581598840312
WY_SW,224,0.514054034768775
WY_SW,225,0.2570428338240208
WY_SW,226,0.5496416433508177
WY_SW,227,0.2894848348511059
WY_SW,228,0.498591253408275
WY_SW,229,0.12909296983995927
WY_SW,230,0.23643373091986739
WY_SW,231,0.36773967731042984
WY_SW,232,0.22927045793017256
WY_SW,233,0.29335152713067747
WY_SW,234,0.4224713081063003
WY_SW,235,0.4006215547158487
WY_SW,236,0.2693330234409298
WY_SW,237,0.12461505504759093
WY_SW,238,0.5546751140567306
WY_SW,239,0.4138438970397911
WY_SW,240,0.3742673868921636
WY_SW,241,0.47156327053199176
WY_SW,242,0.43362328287233204
WY_SW,243,0.28806699358841203
WY_SW,244,0.19817114689610218
WY_SW,245,0.1924930833589192
WY_SW,246,0.26026212921865227
WY_SW,247,0.37826053858502945
WY_SW,248,0.43424685652962003
WY_SW,249,0.5833560766990455
WY_SW,250,0.2705204942361421
WY_SW,251,0.16657617090095753
WY_SW,252,0.5838718368686676
WY_SW,253,0.6184554870950829
WY_SW,254,0.38991404917757677
WY_SW,255,0.546024307777704
WY_SW,256,0.36822038748282454
WY_SW,257,0.18844633789578216
WY_SW,258,0.20160439818648654
WY_SW,259,0.6111217535641413
WY_SW,260,0.5925501252353818
WY_SW,261,0.6545723018487127
WY_SW,262,0.5578247953418363
WY_SW,263,0.2580727741684978
WY_SW,264,0.2568835542722476
WY_SW,265,0.24467796872457978
WY_SW,266,0.3964847710981593
WY_SW,267,0.46780634769047014
WY_SW,268,0.6575466008808297
WY_SW,269,0.5083942316160239
WY_SW,270,0.37122902844556477
WY_SW,271,0.17970355721707595
WY_SW,272,0.24025865553089
WY_SW,273,0.5027142506712472
WY_SW,274,0.8077916101061937
WY_SW,275,1.1572445790969605
WY_SW,276,1.16279004278355
WY_SW,277,1.2450740545779535
WY_SW,278,0.41944779501735396
WY_SW,279,0.6628974050175522
WY_SW,280,1.1337865661055186
WY_SW,281,0.9223986244245778
WY_SW,282,0.9695167566153169
WY_SW,283,1.067096878063817
WY_SW,284,0.8380465482265613
WY_SW,285,0.4970431304434132
WY_SW,286,0.33732868674843675
WY_SW,287,0.7589773874989384
WY_SW,288,0.8760929528360946
WY_SW,289,0.7484304242842866
WY_SW,290,1.4013522916649592
WY_SW,291,0.5922171590590347
WY_SW,292,0.42827222361638523
WY_SW,293,0.5759109577960024
WY_SW,294,1.30812614771565
WY_SW,295,1.265034240688132
WY_SW,296,0.9163169321372827
WY_SW,297,0.8326633693964449
WY_SW,298,0.7924490483537783
WY_SW,299,0.4117994620439154
WY_SW,300,0.4069748092706459
WY_SW,301,1.581466503894925
WY_SW,302,0.8964166065451392
WY_SW,303,1.6531558683428196
WY_SW,304,1.176908776112904
WY_SW,305,4.077557868612555
WY_SW,306,4.253198298016224
WY_SW,307,1.1248661723339486
WY_SW,308,4.780964246867311
WY_SW,309,5.709285056881706
WY_SW,310,2.6426744784652154
WY_SW,311,2.90270312398773
WY_SW,312,2.5144918989350713
WY_SW,313,2.0823363856882993
WY_SW,314,1.6866810799397547
WY_SW,315,2.901630886260615
WY_SW,316,3.265789694294066
WY_SW,317,4.21200745739603
WY_SW,318,3.3069709716175693
WY_SW,319,2.400609221533113
WY_SW,320,2.4701614344349867
WY_SW,321,1.093172563822029
WY_SW,322,5.469892968075408
WY_SW,323,3.7694030459407357
WY_SW,324,2.652470257555313
