LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
WY_SW,4517,13.071241526373251
WY_SW,4518,19.26225681696099
WY_SW,4519,27.816514340367174
WY_SW,4520,37.3429518356551
WY_SW,4521,46.53889486032129
WY_SW,4522,52.43826885248955
WY_SW,4523,54.876081108294535
WY_SW,4524,56.83741037585715
WY_SW,4525,59.94102797310875
WY_SW,4526,63.243251424510916
WY_SW,4527,65.33651370852645
WY_SW,4528,66.99772166760044
WY_SW,4529,65.23687688762595
WY_SW,4530,58.762536904305776
WY_SW,4531,50.264196811590395
WY_SW,4532,39.336120265623265
WY_SW,4533,31.105421256513765
WY_SW,4534,23.750814222783987
WY_SW,4535,17.78648229791963
WY_SW,4536,12.879521662420439
WY_SW,4537,8.118271006116688
WY_SW,4538,8.205476389368235
WY_SW,4539,5.381855340786101
WY_SW,4540,5.737462186775486
WY_SW,4541,9.229833894557162
WY_SW,4542,13.968065113239822
WY_SW,4543,20.40803984878732
WY_SW,4544,28.142036296083916
WY_SW,4545,37.07947558176064
WY_SW,4546,46.42134595230924
WY_SW,4547,54.103175530630004
WY_SW,4548,56.940233385991604
WY_SW,4549,57.06681659413542
WY_SW,4550,55.89309589238809
WY_SW,4551,54.157364219374195
WY_SW,4552,51.938561390085724
WY_SW,4553,49.28336456554478
WY_SW,4554,45.123207861080864
WY_SW,4555,39.208858611222176
WY_SW,4556,32.33817442652656
WY_SW,4557,25.735393899246368
WY_SW,4558,19.852158607604558
WY_SW,4559,15.286684503072504
WY_SW,4560,11.831220278206354
WY_SW,4561,4.833352941651217
WY_SW,4562,4.313836473466538
WY_SW,4563,5.985859988606729
WY_SW,4564,11.426914442310185
WY_SW,4565,19.48292763723585
WY_SW,4566,27.135671290105474
WY_SW,4567,34.54644239808524
WY_SW,4568,39.42162101497296
WY_SW,4569,41.9476544308968
WY_SW,4570,45.497237169630964
WY_SW,4571,51.40197928881934
WY_SW,4572,55.590441553545425
WY_SW,4573,57.33047108518767
WY_SW,4574,56.95439898607208
WY_SW,4575,55.985415198919085
WY_SW,4576,53.798149159463605
WY_SW,4577,50.816897178689274
WY_SW,4578,45.582764391247814
WY_SW,4579,38.720080538661946
WY_SW,4580,30.426715133532234
WY_SW,4581,22.863276855847733
WY_SW,4582,16.63276036087292
WY_SW,4583,11.279358833484716
WY_SW,4584,7.741863368245907
WY_SW,4585,7.35440931919364
WY_SW,4586,6.368848270493002
WY_SW,4587,6.057563929047722
WY_SW,4588,8.009045500066152
WY_SW,4589,12.432356017445343
WY_SW,4590,17.57327248340608
WY_SW,4591,24.331535848263737
WY_SW,4592,32.307684509993436
WY_SW,4593,40.1839364824016
WY_SW,4594,44.81175139327224
WY_SW,4595,46.73196414378862
WY_SW,4596,48.88294433164881
WY_SW,4597,51.36798675061042
WY_SW,4598,53.75846602925168
WY_SW,4599,56.23943283038992
WY_SW,4600,57.257469751121825
WY_SW,4601,55.569885074593614
WY_SW,4602,50.085002924069634
WY_SW,4603,42.48919289749475
WY_SW,4604,33.79978975041556
WY_SW,4605,25.92726953275658
WY_SW,4606,20.353597603485493
WY_SW,4607,15.616793748796402
WY_SW,4608,10.628333497354994
WY_SW,4609,6.626619572449125
WY_SW,4610,5.133881317512157
WY_SW,4611,6.531864343339015
WY_SW,4612,11.821047997401305
WY_SW,4613,21.026812809136622
WY_SW,4614,29.10459450724678
WY_SW,4615,36.98983124451122
WY_SW,4616,41.973738935500386
WY_SW,4617,44.78233760021962
WY_SW,4618,44.03525623609614
WY_SW,4619,43.68438362600654
WY_SW,4620,45.09964193411263
WY_SW,4621,47.25894217004879
WY_SW,4622,49.032273899925904
WY_SW,4623,52.128390296371755
WY_SW,4624,55.02718884611754
WY_SW,4625,54.599151312618964
WY_SW,4626,50.60462403760574
WY_SW,4627,42.64765428868986
WY_SW,4628,33.36710816699675
WY_SW,4629,25.458753279272617
WY_SW,4630,18.594571425408407
WY_SW,4631,12.922946171174704
WY_SW,4632,8.512267573007533
WY_SW,4633,6.058407754537634
WY_SW,4634,5.334806039670341
WY_SW,4635,7.118048223515215
WY_SW,4636,12.042160856640143
WY_SW,4637,21.339605861748232
WY_SW,4638,30.610209312208166
WY_SW,4639,38.27311814781446
WY_SW,4640,43.25456427220374
WY_SW,4641,46.4727309232118
WY_SW,4642,46.03545848273792
WY_SW,4643,45.4443276446215
WY_SW,4644,46.7691737715004
WY_SW,4645,48.98839751843657
WY_SW,4646,51.4179702802852
WY_SW,4647,54.622742477793096
WY_SW,4648,57.41383970048413
WY_SW,4649,56.28160167241271
WY_SW,4650,52.48785274418069
WY_SW,4651,44.200040175246116
WY_SW,4652,34.50747969589788
WY_SW,4653,26.41742960481883
WY_SW,4654,19.225158750824804
WY_SW,4655,13.144267711889794
WY_SW,4656,8.815109451178378
WY_SW,4657,6.467537280011605
WY_SW,4658,5.327514743581881
WY_SW,4659,7.451524654909611
WY_SW,4660,13.24999793799341
WY_SW,4661,22.101565864538994
WY_SW,4662,31.527992257749442
WY_SW,4663,40.13398833679097
WY_SW,4664,45.8061541383527
WY_SW,4665,49.00445017881541
WY_SW,4666,48.38219172511186
WY_SW,4667,47.7349282567923
WY_SW,4668,49.03415684247806
WY_SW,4669,51.2260943370541
WY_SW,4670,53.73448059876232
WY_SW,4671,57.03351394312552
WY_SW,4672,60.19108013317284
WY_SW,4673,59.69526959308161
WY_SW,4674,55.665539083499915
WY_SW,4675,47.72791819712485
WY_SW,4676,36.65430534738675
WY_SW,4677,27.58363769784863
WY_SW,4678,20.48358404143346
WY_SW,4679,14.332291843381347
WY_SW,4680,9.513114576233868
WY_SW,4681,7.940201897953948
WY_SW,4682,6.720875774477835
WY_SW,4683,6.727161667632305
WY_SW,4684,8.66281463702141
WY_SW,4685,12.800149164697896
WY_SW,4686,18.834727904445284
WY_SW,4687,27.174629218306297
WY_SW,4688,36.46288487140223
WY_SW,4689,45.42750684423117
WY_SW,4690,51.177226400560635
WY_SW,4691,53.55245276158193
WY_SW,4692,55.4634303698557
WY_SW,4693,58.48764095383318
WY_SW,4694,61.70501599448615
WY_SW,4695,63.74336546344669
WY_SW,4696,65.35976424584416
WY_SW,4697,63.641482381984986
WY_SW,4698,57.330867467377594
WY_SW,4699,49.048995200062144
WY_SW,4700,38.40084065824018
WY_SW,4701,30.381363656038886
WY_SW,4702,23.215216440698097
WY_SW,4703,17.402407541292256
WY_SW,4704,12.617797393352268
WY_SW,4705,8.259791360713477
WY_SW,4706,8.348917082717113
WY_SW,4707,5.465913036559539
WY_SW,4708,5.830718785303281
WY_SW,4709,9.400337729410303
WY_SW,4710,14.242663754149307
WY_SW,4711,20.824043657671748
WY_SW,4712,28.72806721333779
WY_SW,4713,37.862220400602695
WY_SW,4714,47.40979983984339
WY_SW,4715,55.26077543585895
WY_SW,4716,58.160270717938495
WY_SW,4717,58.2896265314367
WY_SW,4718,57.090163526225766
WY_SW,4719,55.316544052291995
WY_SW,4720,53.04942394622892
WY_SW,4721,50.336307486961935
WY_SW,4722,46.0849046725161
WY_SW,4723,40.04050194329986
WY_SW,4724,33.01861568720693
WY_SW,4725,26.27041360819517
WY_SW,4726,20.257230034320138
WY_SW,4727,15.590082410158697
WY_SW,4728,12.056183560966213
WY_SW,4729,4.90253640396065
WY_SW,4730,4.371579707225984
WY_SW,4731,6.083218416669194
WY_SW,4732,11.64545796803643
WY_SW,4733,19.87921394659752
WY_SW,4734,27.700232623751184
WY_SW,4735,35.273786721987655
WY_SW,4736,40.25603867121517
WY_SW,4737,42.83760098354555
WY_SW,4738,46.46534133610217
WY_SW,4739,52.50009639234567
WY_SW,4740,56.78075523529353
WY_SW,4741,58.559086932171105
WY_SW,4742,58.17483747894644
WY_SW,4743,57.18485037891477
WY_SW,4744,54.949961532584396
WY_SW,4745,51.90360988456938
WY_SW,4746,46.554581055719574
WY_SW,4747,39.540960534656726
WY_SW,4748,31.065064320435418
WY_SW,4749,23.33504992972629
WY_SW,4750,16.9669377012098
WY_SW,4751,11.494511775262403
WY_SW,4752,7.876775281369354
WY_SW,4753,7.4611224962950935
WY_SW,4754,6.453858495126095
WY_SW,4755,6.134975849835701
WY_SW,4756,8.130010786044357
WY_SW,4757,12.650622537345063
WY_SW,4758,17.9024863079425
WY_SW,4759,24.80491079361133
WY_SW,4760,32.95105061527914
WY_SW,4761,40.99649178479868
WY_SW,4762,45.72456474115745
WY_SW,4763,47.68701771378118
WY_SW,4764,49.88532727221784
WY_SW,4765,52.424802611034856
WY_SW,4766,54.86792241985403
WY_SW,4767,57.404488974215674
WY_SW,4768,58.44676567086014
WY_SW,4769,56.72431638438901
WY_SW,4770,51.12090505385646
WY_SW,4771,43.35944928143836
WY_SW,4772,34.47944109738188
WY_SW,4773,26.433783867724664
WY_SW,4774,20.737813290807594
WY_SW,4775,15.898180340895717
WY_SW,4776,10.803066867515218
WY_SW,4777,6.717306156462389
WY_SW,4778,5.191696443467358
WY_SW,4779,6.619720788888986
WY_SW,4780,12.025957052780877
WY_SW,4781,21.434337105429634
WY_SW,4782,29.68773855514099
WY_SW,4783,37.74195339824154
WY_SW,4784,42.82996037535667
WY_SW,4785,45.69615389157311
WY_SW,4786,44.93097045108651
WY_SW,4787,44.572326695048325
WY_SW,4788,46.0187131049283
WY_SW,4789,48.225273119680665
WY_SW,4790,50.03765523181461
WY_SW,4791,53.202917536936525
WY_SW,4792,56.167371949449944
WY_SW,4793,55.73220617863875
WY_SW,4794,51.65196869738363
WY_SW,4795,43.521400138968325
WY_SW,4796,34.03723146729298
WY_SW,4797,25.954950458546165
WY_SW,4798,18.940051751867315
WY_SW,4799,13.145011783177035
WY_SW,4800,8.640403245228947
WY_SW,4801,6.1365817949498425
WY_SW,4802,5.397045709996385
WY_SW,4803,7.218812972611833
WY_SW,4804,12.251939020029111
WY_SW,4805,21.754018143471253
WY_SW,4806,31.226508371719145
WY_SW,4807,39.05349944775084
WY_SW,4808,44.138990651854826
WY_SW,4809,47.42377121329724
WY_SW,4810,46.975218977138965
WY_SW,4811,46.371026286662904
WY_SW,4812,47.725009554650875
WY_SW,4813,49.992812653065755
WY_SW,4814,52.47588682264673
WY_SW,4815,55.75219762624467
WY_SW,4816,58.60657903203153
WY_SW,4817,57.451705626426815
WY_SW,4818,53.57666781601576
WY_SW,4819,45.10797097651824
WY_SW,4820,35.202715020362774
WY_SW,4821,26.934737709232287
WY_SW,4822,19.584525181749434
WY_SW,4823,13.371207026654433
WY_SW,4824,8.949913978238426
WY_SW,4825,6.554720727314629
WY_SW,4826,5.389593855601752
WY_SW,4827,7.559632860585078
WY_SW,4828,13.486373774594473
WY_SW,4829,22.53275720282832
WY_SW,4830,32.164501734847555
WY_SW,4831,40.955347698472416
WY_SW,4832,46.74676885375537
WY_SW,4833,50.01124123850194
WY_SW,4834,49.37362942307503
WY_SW,4835,48.71206801394778
WY_SW,4836,50.03986961909234
WY_SW,4837,52.27978559535627
WY_SW,4838,54.843408810689645
WY_SW,4839,58.216056478885335
WY_SW,4840,61.44497682948175
WY_SW,4841,60.94054563045799
WY_SW,4842,56.82432970705977
WY_SW,4843,48.71353608986218
WY_SW,4844,37.39681572791584
WY_SW,4845,28.12662677133577
WY_SW,4846,20.87066214566299
WY_SW,4847,14.58539253241113
WY_SW,4848,9.663289812315746
WY_SW,4849,8.059814763124773
WY_SW,4850,6.813637964996954
WY_SW,4851,6.819318737910725
WY_SW,4852,8.79817651373605
WY_SW,4853,13.026514826089244
WY_SW,4854,19.191720128156078
WY_SW,4855,27.710611675644312
WY_SW,4856,37.19775227646752
WY_SW,4857,46.35553034767477
WY_SW,4858,52.230213311816456
WY_SW,4859,54.65769971217465
WY_SW,4860,56.61072161336808
WY_SW,4861,59.70123809010411
WY_SW,4862,62.989462661432576
WY_SW,4863,65.07366504795348
WY_SW,4864,66.72748007781063
WY_SW,4865,64.97365762344663
WY_SW,4866,58.52633013872581
WY_SW,4867,50.06370441103852
WY_SW,4868,39.18181134132373
WY_SW,4869,30.98596120568009
WY_SW,4870,23.66244758137543
WY_SW,4871,17.72311497756123
WY_SW,4872,12.83634057509718
WY_SW,4873,8.26008984234236
WY_SW,4874,8.349219612691028
WY_SW,4875,5.466090322054758
WY_SW,4876,5.830915472938096
WY_SW,4877,9.400697338277324
WY_SW,4878,14.243242910850729
WY_SW,4879,20.82492105177818
WY_SW,4880,28.729303211681486
WY_SW,4881,37.86387128802175
WY_SW,4882,47.41188458860217
WY_SW,4883,55.26321692875049
WY_SW,4884,58.16284389924398
WY_SW,4885,58.292205559608334
WY_SW,4886,57.092688261820314
WY_SW,4887,55.318988878699784
WY_SW,4888,53.05176686672159
WY_SW,4889,50.338528249386925
WY_SW,4890,46.08693298724488
WY_SW,4891,40.04225596151904
WY_SW,4892,33.02005080445865
WY_SW,4893,26.271542018030154
WY_SW,4894,20.258084370049005
WY_SW,4895,15.590722306188686
WY_SW,4896,12.05665803111612
WY_SW,4897,4.902682319114914
WY_SW,4898,4.371701492552928
WY_SW,4899,6.083423754299451
WY_SW,4900,11.645918898823615
WY_SW,4901,19.880049754128514
WY_SW,4902,27.701423339926222
WY_SW,4903,35.27532076408391
WY_SW,4904,40.257798541331084
WY_SW,4905,42.839477968323166
WY_SW,4906,46.46738316355423
WY_SW,4907,52.50241243145152
WY_SW,4908,56.78326572460342
WY_SW,4909,58.561678204130246
WY_SW,4910,58.17741150446733
WY_SW,4911,57.187380106586694
WY_SW,4912,54.95239081962359
WY_SW,4913,51.90590186975656
WY_SW,4914,46.55663071379438
WY_SW,4915,39.542691853453924
WY_SW,4916,31.066410662813965
WY_SW,4917,23.336044946654066
WY_SW,4918,16.9676425133639
WY_SW,4919,11.49496555373426
WY_SW,4920,7.877059823170753
WY_SW,4921,7.46134756447989
WY_SW,4922,6.454037789869957
WY_SW,4923,6.13513911991371
WY_SW,4924,8.130265914566777
WY_SW,4925,12.651082883239699
WY_SW,4926,17.90318065255549
WY_SW,4927,24.805909187338358
WY_SW,4928,32.95240753805981
WY_SW,4929,40.9982055437025
WY_SW,4930,45.72648995504663
WY_SW,4931,47.689032015919
WY_SW,4932,49.88744139818038
WY_SW,4933,52.427031541862796
WY_SW,4934,54.870262373051325
WY_SW,4935,57.406946192582794
WY_SW,4936,58.44927401364135
WY_SW,4937,56.72675119609083
WY_SW,4938,51.123089874810354
WY_SW,4939,43.36128473816942
WY_SW,4940,34.480874550626645
WY_SW,4941,26.434852157264846
WY_SW,4942,20.738623641074316
WY_SW,4943,15.89877381384964
WY_SW,4944,10.803435396651068
WY_SW,4945,6.717497423369271
WY_SW,4946,5.191818380844667
WY_SW,4947,6.619906085936563
WY_SW,4948,12.026389226339823
WY_SW,4949,21.43519661568697
WY_SW,4950,29.688968462943336
WY_SW,4951,37.74353969877503
WY_SW,4952,42.83176623277795
WY_SW,4953,45.698081221990904
WY_SW,4954,44.93285960034373
WY_SW,4955,44.57419945489512
WY_SW,4956,46.020651517288364
WY_SW,4957,48.22731120738892
WY_SW,4958,50.03977568104114
WY_SW,4959,53.20518382179168
WY_SW,4960,56.16977670989268
WY_SW,4961,55.73459590460165
WY_SW,4962,51.65417765137602
WY_SW,4963,43.5232429564572
WY_SW,4964,34.038644822879476
WY_SW,4965,25.955996987838876
WY_SW,4966,18.94078040508269
WY_SW,4967,13.14548014214803
WY_SW,4968,8.64067349691468
WY_SW,4969,6.136746670939883
WY_SW,4970,5.397176978502816
WY_SW,4971,7.219025494574909
WY_SW,4972,12.252381463714432
WY_SW,4973,21.754892179620416
WY_SW,4974,31.22780820719782
WY_SW,4975,39.055145348809276
WY_SW,4976,44.14085599521198
WY_SW,4977,47.42577705087496
WY_SW,4978,46.97720102560573
WY_SW,4979,46.37298078644199
WY_SW,4980,47.727025506694474
WY_SW,4981,49.99493106485795
WY_SW,4982,52.478118074386664
WY_SW,4983,55.75457975871373
WY_SW,4984,58.60909463895592
WY_SW,4985,57.45417349095468
WY_SW,4986,53.57896423459007
WY_SW,4987,45.10988589254192
WY_SW,4988,35.204181341566375
WY_SW,4989,26.935828762645496
WY_SW,4990,19.585283120245617
WY_SW,4991,13.371685665105968
WY_SW,4992,8.950198295512667
WY_SW,4993,6.554904605990477
WY_SW,4994,5.389724786970724
WY_SW,4995,7.559860871466703
WY_SW,4996,13.486872315083273
WY_SW,4997,22.533666629107778
WY_SW,4998,32.165844196280474
WY_SW,4999,40.957080028280636
WY_SW,5000,46.74875270413115
WY_SW,5001,50.013364661796025
WY_SW,5002,49.37572046271152
WY_SW,5003,48.71412889967583
WY_SW,5004,50.041990767276374
WY_SW,5005,52.28200793508278
WY_SW,5006,54.845747651229765
WY_SW,5007,58.21855057879912
WY_SW,5008,61.44762142236904
WY_SW,5009,60.94317204219239
WY_SW,5010,56.82677371169326
WY_SW,5011,48.71561485612229
WY_SW,5012,37.398381755680376
WY_SW,5013,28.127771990442216
WY_SW,5014,20.871478531392032
WY_SW,5015,14.58592634762113
WY_SW,5016,9.663606547799906
WY_SW,5017,8.060067038799824
WY_SW,5018,6.813833609004515
WY_SW,5019,6.8195131051690066
WY_SW,5020,8.798462005122646
WY_SW,5021,13.026992254460637
WY_SW,5022,19.192473060529572
WY_SW,5023,27.711742116909885
WY_SW,5024,37.19930218414166
WY_SW,5025,46.35748764088984
WY_SW,5026,52.232434165582134
WY_SW,5027,54.66003078846073
WY_SW,5028,56.61314136559485
WY_SW,5029,59.703797687532685
WY_SW,5030,62.99217168686775
WY_SW,5031,65.07647078238332
WY_SW,5032,66.73036472590482
WY_SW,5033,64.97646731446788
WY_SW,5034,58.528851487442616
WY_SW,5035,50.065844532724455
WY_SW,5036,39.18345848711681
WY_SW,5037,30.987236362993038
WY_SW,5038,23.663390836047757
WY_SW,5039,17.723791382294625
WY_SW,5040,12.83680150495734
WY_SW,5041,8.254533464431955
WY_SW,5042,8.34358783407696
WY_SW,5043,5.462790042585387
WY_SW,5044,5.827254027312337
WY_SW,5045,9.394003005088319
WY_SW,5046,14.232461604791858
WY_SW,5047,20.808587887307894
WY_SW,5048,28.70629443321116
WY_SW,5049,37.83313911649445
WY_SW,5050,47.373075856535024
WY_SW,5051,55.217767171968056
WY_SW,5052,58.114942724390055
WY_SW,5053,58.2441955246326
WY_SW,5054,57.04568892383919
WY_SW,5055,55.27347709368615
WY_SW,5056,53.00815211754151
WY_SW,5057,50.29718754478973
WY_SW,5058,46.049174791472076
WY_SW,5059,40.009603931307375
WY_SW,5060,32.9933352771366
WY_SW,5061,26.250536042788912
WY_SW,5062,20.24218043134243
WY_SW,5063,15.578810278898475
WY_SW,5064,12.047825509928261
WY_SW,5065,4.899966034748275
WY_SW,5066,4.369434372233457
WY_SW,5067,6.079601259696164
WY_SW,5068,11.637338431769955
WY_SW,5069,19.86449073834561
WY_SW,5070,27.679257499940054
WY_SW,5071,35.246763729666675
WY_SW,5072,40.2250375867594
WY_SW,5073,42.80453683193462
WY_SW,5074,46.429373399461134
WY_SW,5075,52.459298095077195
WY_SW,5076,56.73653155715881
WY_SW,5077,58.513440213829426
WY_SW,5078,58.129494574884056
WY_SW,5079,57.14028781083645
WY_SW,5080,54.907168294719604
WY_SW,5081,51.863235291414256
WY_SW,5082,46.51847519076039
WY_SW,5083,39.51046241749877
WY_SW,5084,31.041347760432334
WY_SW,5085,23.31752216576884
WY_SW,5086,16.954522020390254
WY_SW,5087,11.486518205131834
WY_SW,5088,7.871762901736241
WY_SW,5089,7.457157784226697
WY_SW,5090,6.450700112781108
WY_SW,5091,6.132099769986399
WY_SW,5092,8.1255165699975
WY_SW,5093,12.642513290481576
WY_SW,5094,17.89025503975849
WY_SW,5095,24.787323509738783
WY_SW,5096,32.92714765933663
WY_SW,5097,40.96630294707759
WY_SW,5098,45.690651022963955
WY_SW,5099,47.65153464440269
WY_SW,5100,49.848085781530806
WY_SW,5101,52.38553877768136
WY_SW,5102,54.82670282924047
WY_SW,5103,57.3612036874279
WY_SW,5104,58.40257980570416
WY_SW,5105,56.68142584879956
WY_SW,5106,51.082418225054944
WY_SW,5107,43.32711667944904
WY_SW,5108,34.45419004156149
WY_SW,5109,26.414965362562054
WY_SW,5110,20.72353854479393
WY_SW,5111,15.887725998361894
WY_SW,5112,10.79657500263893
WY_SW,5113,6.7139368810850995
WY_SW,5114,5.189548438865475
WY_SW,5115,6.6164566588316145
WY_SW,5116,12.018344074877165
WY_SW,5117,21.419196375001455
WY_SW,5118,29.666073024643147
WY_SW,5119,37.71400983465554
WY_SW,5120,42.79814921897838
WY_SW,5121,45.66220291510269
WY_SW,5122,44.897692013439205
WY_SW,5123,44.53933698081931
WY_SW,5124,45.98456689042348
WY_SW,5125,48.189371063779106
WY_SW,5126,50.000302339893196
WY_SW,5127,53.162995669968055
WY_SW,5128,56.12501077565901
WY_SW,5129,55.69010983890659
WY_SW,5130,51.61305674342012
WY_SW,5131,43.48893789670477
WY_SW,5132,34.0123343997868
WY_SW,5133,25.936515265126367
WY_SW,5134,18.927216138080087
WY_SW,5135,13.136761390166082
WY_SW,5136,8.63564262846157
WY_SW,5137,6.133677395222674
WY_SW,5138,5.394733318242631
WY_SW,5139,7.215069260939678
WY_SW,5140,12.244145142647065
WY_SW,5141,21.738621498854567
WY_SW,5142,31.203611035936497
WY_SW,5143,39.02450597051921
WY_SW,5144,44.106131594891224
WY_SW,5145,47.388437248636336
WY_SW,5146,46.940304093911095
WY_SW,5147,46.33659669009922
WY_SW,5148,47.68949742420335
WY_SW,5149,49.95549565946239
WY_SW,5150,52.43658209392891
WY_SW,5151,55.71023502226719
WY_SW,5152,58.56226523938072
WY_SW,5153,57.408232797978954
WY_SW,5154,53.53621511138782
WY_SW,5155,45.07423865908672
WY_SW,5156,35.17688497299635
WY_SW,5157,26.915518179419536
WY_SW,5158,19.571173651814895
WY_SW,5159,13.36277556234242
WY_SW,5160,8.944905594804316
WY_SW,5161,6.55148160460388
WY_SW,5162,5.387287434015119
WY_SW,5163,7.555616320542011
WY_SW,5164,13.477591713828383
WY_SW,5165,22.516737171338534
WY_SW,5166,32.140853522812286
WY_SW,5167,40.92483177139794
WY_SW,5168,46.711822234589185
WY_SW,5169,49.973835973706024
WY_SW,5170,49.33679457484871
WY_SW,5171,48.67576438272889
WY_SW,5172,50.00250441271265
WY_SW,5173,52.24063784689366
WY_SW,5174,54.80220884785932
WY_SW,5175,58.17212152421805
WY_SW,5176,61.398390856417
WY_SW,5177,60.89427994261688
WY_SW,5178,56.78127720577795
WY_SW,5179,48.67691746850145
WY_SW,5180,37.36922926822019
WY_SW,5181,28.106453124055435
WY_SW,5182,20.856281046897358
WY_SW,5183,14.575989095018093
WY_SW,5184,9.657710361074352
WY_SW,5185,8.055370791999774
WY_SW,5186,6.810191572842267
WY_SW,5187,6.815894826140536
WY_SW,5188,8.793147418501055
WY_SW,5189,13.018104674075222
WY_SW,5190,19.178456811402818
WY_SW,5191,27.69069834425957
WY_SW,5192,37.1704497749537
WY_SW,5193,46.32105152584724
WY_SW,5194,52.19109173053177
WY_SW,5195,54.61663651874118
WY_SW,5196,56.56809635116397
WY_SW,5197,59.65614936602659
WY_SW,5198,62.94174166529202
WY_SW,5199,65.02424048231106
WY_SW,5200,66.6766653847863
WY_SW,5201,64.92416337372977
WY_SW,5202,58.48191515931576
WY_SW,5203,50.026004957608166
WY_SW,5204,39.152795972280636
WY_SW,5205,30.963498620525975
WY_SW,5206,23.64583161996515
WY_SW,5207,17.7111997499848
WY_SW,5208,12.828221050943675
WY_SW,5209,8.244329806846908
WY_SW,5210,8.333245722661001
WY_SW,5211,5.456729461002297
WY_SW,5212,5.820530201114524
WY_SW,5213,9.38170963382001
WY_SW,5214,14.212662967375879
WY_SW,5215,20.778593899463043
WY_SW,5216,28.664041444796712
WY_SW,5217,37.77670300297618
WY_SW,5218,47.30180806299174
WY_SW,5219,55.13430390776653
WY_SW,5220,58.026977702081474
WY_SW,5221,58.15603059814124
WY_SW,5222,56.95938002351374
WY_SW,5223,55.18989991408986
WY_SW,5224,52.92805862656825
WY_SW,5225,50.22127007473763
WY_SW,5226,45.9798361914972
WY_SW,5227,39.949642223551564
WY_SW,5228,32.9442752807378
WY_SW,5229,26.21196097757909
WY_SW,5230,20.212974672711123
WY_SW,5231,15.556935208642514
WY_SW,5232,12.031605596292625
