LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
WY_NE,299,732.5454733588051
WY_NE,300,1177.4783512108488
WY_NE,301,1071.3038345737
WY_NE,302,1171.584815213691
WY_NE,303,1457.3603729417844
WY_NE,304,1152.439903196789
WY_NE,305,1185.618671095003
WY_NE,306,865.0239879281532
WY_NE,307,1082.2343857123476
WY_NE,308,1447.5388758984207
WY_NE,309,1232.6646363198204
WY_NE,310,1460.517192795428
WY_NE,311,1359.9532457620742
WY_NE,312,979.084198686531
WY_NE,313,702.8864186211036
WY_NE,314,1167.635694294648
WY_NE,315,1052.2807160774014
WY_NE,316,1197.0113596826734
WY_NE,317,1326.6114638753033
WY_NE,318,1304.7821747546266
WY_NE,319,1049.4770525482631
WY_NE,320,807.3725850912336
WY_NE,321,846.5536314900841
WY_NE,322,1123.266446598251
WY_NE,323,1192.3599875357402
WY_NE,324,1164.705060231016
WY_NE,325,1376.449678878782
WY_NE,326,1054.1968771237964
WY_NE,327,746.1946996998491
WY_NE,328,837.3429562854268
WY_NE,329,1016.203807636792
WY_NE,330,1296.7807147891676
WY_NE,331,991.29768515561
WY_NE,332,319.1038383556577
WY_NE,333,800.2839926711487
WY_NE,334,838.2888917563712
WY_NE,335,918.0302016065689
WY_NE,336,1264.1792652547333
WY_NE,337,1215.7654522482094
WY_NE,338,1335.2801434181483
WY_NE,339,1385.7797746217868
WY_NE,340,1251.0490852647638
WY_NE,341,806.5838600195395
WY_NE,342,868.6192398619211
WY_NE,343,1181.3839038647418
WY_NE,344,1385.7971434301446
WY_NE,345,1241.7992363550038
WY_NE,346,1202.6329782352636
WY_NE,347,1139.0677974529874
WY_NE,348,683.8555580063066
WY_NE,349,848.083890889427
WY_NE,350,1295.0319307199015
WY_NE,351,1326.1317438489668
WY_NE,352,1266.4750646447728
WY_NE,353,966.4657306641673
WY_NE,354,1134.2002038881246
WY_NE,355,806.8427684938429
WY_NE,356,692.6564075699245
WY_NE,357,822.4407117510274
WY_NE,358,568.1341875315545
WY_NE,359,392.3623939390764
WY_NE,360,1102.3294090340678
WY_NE,361,1069.968016995069
WY_NE,362,792.0783446280424
WY_NE,363,714.6752337799794
WY_NE,364,799.3159275503372
WY_NE,365,772.5277609833148
WY_NW,1,0.07745751487701381
WY_NW,2,0.08561997348201698
WY_NW,3,0.1050144289959901
WY_NW,4,0.1290174956448646
WY_NW,5,0.08847642097965001
WY_NW,6,0.08304685223989218
WY_NW,7,0.07896498949409982
WY_NW,8,0.1270437586090133
WY_NW,9,0.12672878859790077
WY_NW,10,0.18493023908625883
WY_NW,11,0.10362455351032121
WY_NW,12,0.03205913895261353
WY_NW,13,0.03429516630693618
WY_NW,14,0.061008735621123175
WY_NW,15,0.04673824165288006
WY_NW,16,0.0953310468529549
WY_NW,17,0.18923727736345386
WY_NW,18,0.14736153122899256
WY_NW,19,0.05697037762566377
WY_NW,20,0.056917762897334356
WY_NW,21,0.02776357579721343
WY_NW,22,0.12971296429497964
WY_NW,23,0.1327785100746212
WY_NW,24,0.0990483787204856
WY_NW,25,0.180415976241742
WY_NW,26,0.16300820690540027
WY_NW,27,0.04144400821003777
WY_NW,28,0.06603424780961756
WY_NW,29,0.09360636696280836
WY_NW,30,0.14193872220047493
WY_NW,31,0.17704623045689716
WY_NW,32,0.5161683456874633
WY_NW,33,0.3116608701899178
WY_NW,34,0.2028068908451987
WY_NW,35,0.16320613057470867
WY_NW,36,0.5623087111605011
WY_NW,37,0.8813936553421072
WY_NW,38,0.470226162018301
WY_NW,39,0.27031760330961313
WY_NW,40,0.3947019853068019
WY_NW,41,0.2623656566107188
WY_NW,42,0.10471034445953926
WY_NW,43,0.2354119689121343
WY_NW,44,0.5365672976558493
WY_NW,45,0.585992998097137
WY_NW,46,0.23388906167959267
WY_NW,47,0.26271330068543586
WY_NW,48,0.23818732690991895
WY_NW,49,0.26417299773629316
WY_NW,50,0.2032376837242379
WY_NW,51,0.20858372685539023
WY_NW,52,0.5901559184145907
WY_NW,53,0.1891015444074175
WY_NW,54,0.148147695704322
WY_NW,55,0.17752151947413747
WY_NW,56,0.17181850390269654
WY_NW,57,0.2347918530876433
WY_NW,58,0.49151104103269827
WY_NW,59,0.2522302942673604
WY_NW,60,0.5690692861777951
WY_NW,61,0.4016328086683427
WY_NW,62,0.16441954014584037
WY_NW,63,0.7315570856761788
WY_NW,64,0.5440341195326308
WY_NW,65,0.4160410205775533
WY_NW,66,0.5271369296116305
WY_NW,67,0.5831860776231664
WY_NW,68,0.3079266724178511
WY_NW,69,0.22504577542290669
WY_NW,70,0.32557859042926596
WY_NW,71,0.45315116249343296
WY_NW,72,0.7821145839229487
WY_NW,73,0.24798174466097528
WY_NW,74,0.20180149572663486
WY_NW,75,0.2280876732425089
WY_NW,76,0.2939219003185161
WY_NW,77,0.3330989434176787
WY_NW,78,0.6170521855272416
WY_NW,79,0.46775679044147195
WY_NW,80,0.6346505197169602
WY_NW,81,0.4675439182380165
WY_NW,82,0.37758172252589584
WY_NW,83,0.0019658325156012564
WY_NW,84,0.7519744000648755
WY_NW,85,0.5866643964370624
WY_NW,86,0.5811772889491098
WY_NW,87,0.5402661689557332
WY_NW,88,0.5865579939359344
WY_NW,89,0.20397308274393391
WY_NW,90,0.06882387745231915
WY_NW,91,0.9628666341185306
WY_NW,92,0.7821617396701943
WY_NW,93,1.13130198229665
WY_NW,94,0.9596622946035834
WY_NW,95,0.8320306294367699
WY_NW,96,0.35229842520815513
WY_NW,97,0.4664467151732936
WY_NW,98,0.7231715992399157
WY_NW,99,1.1415553873315272
WY_NW,100,1.2493308808782362
WY_NW,101,0.6901368679688921
WY_NW,102,1.469635194092723
WY_NW,103,0.8496354469077163
WY_NW,104,0.8822279204044614
WY_NW,105,0.9305416724777165
WY_NW,106,1.267029606581097
WY_NW,107,0.7719486222930221
WY_NW,108,2.731682137370613
WY_NW,109,1.0402124509479747
WY_NW,110,0.4168429389313109
WY_NW,111,0.6963506708135866
WY_NW,112,0.9500520090694602
WY_NW,113,1.5874726208285788
WY_NW,114,0.8057075722341821
WY_NW,115,1.4841970721416642
WY_NW,116,1.026255380816105
WY_NW,117,0.9631435316457624
WY_NW,118,0.7817138886975965
WY_NW,119,1.071343827609692
WY_NW,120,1.8215026290910972
WY_NW,121,3.7897075575754333
WY_NW,122,1.7607595419488662
WY_NW,123,1.8656638195117188
WY_NW,124,0.8832783902447409
WY_NW,125,1.9270556966126955
WY_NW,126,1.0079266151028436
WY_NW,127,1.3319111234985994
WY_NW,128,1.2007100377423277
WY_NW,129,1.5168811120520482
WY_NW,130,3.6209142043706417
WY_NW,131,1.1093071588978125
WY_NW,132,1.032861799980582
WY_NW,133,1.8147883255019646
WY_NW,134,3.3014117135135526
WY_NW,135,1.4433885418671866
WY_NW,136,2.4950189560885265
WY_NW,137,2.239646770179281
WY_NW,138,1.8703985415082844
WY_NW,139,0.697450614968681
WY_NW,140,2.17319582468926
WY_NW,141,1.6735728964096008
WY_NW,142,1.9215968493224713
WY_NW,143,2.400744451511364
WY_NW,144,2.6047755266091563
WY_NW,145,1.560265877313243
WY_NW,146,1.2211536927292481
WY_NW,147,1.9239743986723485
WY_NW,148,3.6766494095270605
WY_NW,149,2.19560848827666
WY_NW,150,1.6985014687977653
WY_NW,151,4.773190954516494
WY_NW,152,0.5121741531844923
WY_NW,153,0.703287946755157
WY_NW,154,0.9743542366893252
WY_NW,155,0.6551633757191901
WY_NW,156,1.1680497739545697
WY_NW,157,0.7813778413416479
WY_NW,158,0.784137249359417
WY_NW,159,0.7668390758655288
WY_NW,160,0.500532231879913
WY_NW,161,0.5225996939102905
WY_NW,162,0.6797645653935127
WY_NW,163,0.5037459026145601
WY_NW,164,1.2118510109034135
WY_NW,165,0.9344124650122615
WY_NW,166,0.4527409682637985
WY_NW,167,0.6118848650960359
WY_NW,168,0.7244123455939449
WY_NW,169,0.791998609169808
WY_NW,170,0.8249550651627173
WY_NW,171,0.7410806086012487
WY_NW,172,0.7374532418736617
WY_NW,173,0.5036075268142709
WY_NW,174,0.3318418578057567
WY_NW,175,0.5583170585246362
WY_NW,176,0.812014309938379
WY_NW,177,0.7983030511737436
WY_NW,178,0.7484976241527933
WY_NW,179,0.6723254880749667
WY_NW,180,0.4335551684005462
WY_NW,181,0.8508706504875362
WY_NW,182,0.5972298135892664
WY_NW,183,0.4308590786710593
WY_NW,184,0.38433383889889317
WY_NW,185,0.2761402893906533
WY_NW,186,0.3918803330919083
WY_NW,187,0.23607727167083595
WY_NW,188,0.39183027132873205
WY_NW,189,0.4899664654112075
WY_NW,190,0.5274673294226837
WY_NW,191,0.3755824864168781
WY_NW,192,0.320779534332743
WY_NW,193,0.4480437667035475
WY_NW,194,0.2679335270678973
WY_NW,195,0.18501226309261737
WY_NW,196,0.44588494766610576
WY_NW,197,0.4861010774346375
WY_NW,198,0.34721976497248785
WY_NW,199,0.27000523946653177
WY_NW,200,0.42684895794276584
WY_NW,201,0.28097941518587705
WY_NW,202,0.3080148368419785
WY_NW,203,0.38254015952922416
WY_NW,204,0.459336451906173
WY_NW,205,0.33454237830597705
WY_NW,206,0.41317611950451383
WY_NW,207,0.4238778922287749
WY_NW,208,0.3868071283392407
WY_NW,209,0.2839007277185434
WY_NW,210,0.44059634862207453
WY_NW,211,0.42854890295128956
WY_NW,212,0.38709665900774604
WY_NW,213,1.2876690853605202
WY_NW,214,0.8519795551381825
WY_NW,215,0.9920624007778454
WY_NW,216,0.8477230430208662
WY_NW,217,0.8616264797897422
WY_NW,218,0.5686131243762078
WY_NW,219,1.216274917893777
WY_NW,220,1.1790263638618423
WY_NW,221,1.2319317644482766
WY_NW,222,1.383645697305365
WY_NW,223,0.7754570318205596
WY_NW,224,0.8040738667919688
WY_NW,225,0.7184384437147529
WY_NW,226,0.9754008600220951
WY_NW,227,0.9151578868026354
WY_NW,228,0.8607071612170796
WY_NW,229,0.6518021604862937
WY_NW,230,0.7240603708747203
WY_NW,231,0.5417272921249735
WY_NW,232,0.6960353701858831
WY_NW,233,0.6931184255886634
WY_NW,234,0.9227516585716075
WY_NW,235,0.9584946328016931
WY_NW,236,1.1296765529708348
WY_NW,237,0.9472128907877637
WY_NW,238,0.8714513075632276
WY_NW,239,0.8164681782309695
WY_NW,240,0.9757036051922501
WY_NW,241,0.7946153244757509
WY_NW,242,0.7485543765306657
WY_NW,243,0.5513645763521527
WY_NW,244,0.4024216188157777
WY_NW,245,1.1639399221876503
WY_NW,246,0.9173140483985733
WY_NW,247,1.5753688334965867
WY_NW,248,1.1409851208241348
WY_NW,249,1.1846078523950045
WY_NW,250,0.726045593855022
WY_NW,251,0.6219540757220077
WY_NW,252,1.3083695287815187
WY_NW,253,1.2558834228919518
WY_NW,254,1.0046246701546209
WY_NW,255,1.2429582800954784
WY_NW,256,0.6128161761917104
WY_NW,257,0.9619543252436584
WY_NW,258,0.8096394869106902
WY_NW,259,0.8912427927025973
WY_NW,260,1.604370662171326
WY_NW,261,1.5626639159231726
WY_NW,262,0.7612235862680865
WY_NW,263,1.0965102324007097
WY_NW,264,1.091457425923863
WY_NW,265,1.1883213499361596
WY_NW,266,0.7709629984460882
WY_NW,267,0.8954969845039352
WY_NW,268,0.9412153188554256
WY_NW,269,0.8663412786334194
WY_NW,270,0.7970684843676443
WY_NW,271,0.872402659775765
WY_NW,272,0.30951663972305477
WY_NW,273,1.3543297218699921
WY_NW,274,2.0127354962448476
WY_NW,275,3.7068178888763192
WY_NW,276,3.1752722615306386
WY_NW,277,3.3999681486684032
WY_NW,278,1.1460046583678087
WY_NW,279,1.9050360305351421
WY_NW,280,3.2593660453847932
WY_NW,281,2.827923579351028
WY_NW,282,2.7871295104491773
WY_NW,283,3.756948789471913
WY_NW,284,4.239970898699629
WY_NW,285,1.1432474426834132
WY_NW,286,1.4866750739376358
WY_NW,287,1.9639823721294087
WY_NW,288,3.022270019885683
WY_NW,289,3.183790382371301
WY_NW,290,4.269137644214475
WY_NW,291,1.4302221824523267
WY_NW,292,2.708268471828218
WY_NW,293,1.6556066874676896
WY_NW,294,3.9480135835954284
WY_NW,295,2.272919885017996
WY_NW,296,3.2666099246065547
WY_NW,297,3.159311988912762
WY_NW,298,1.5187347119918764
WY_NW,299,2.209491116000175
WY_NW,300,3.2746261298609816
WY_NW,301,4.091932789925645
WY_NW,302,1.8040608018357327
WY_NW,303,4.753618423873721
WY_NW,304,1.9343004130744017
WY_NW,305,7.32230008084295
WY_NW,306,3.613352254150703
WY_NW,307,2.635442631052825
WY_NW,308,6.878855204458161
WY_NW,309,15.34655662530071
WY_NW,310,5.295547798459619
WY_NW,311,7.4861725316318815
WY_NW,312,3.9274592888626105
WY_NW,313,4.557302417528467
WY_NW,314,4.809481727220176
WY_NW,315,6.798214690165429
WY_NW,316,6.880215176362414
WY_NW,317,8.309707861126919
WY_NW,318,7.577748948870086
WY_NW,319,5.772579702105979
WY_NW,320,3.4723964023481306
WY_NW,321,3.3024355710703874
WY_NW,322,6.932048873360549
WY_NW,323,6.4780406785533895
WY_NW,324,5.178714711647789
WY_NW,325,9.008761685525752
WY_NW,326,6.355099440863349
WY_NW,327,4.104585560401452
WY_NW,328,2.875780510233975
WY_NW,329,5.371742370728192
WY_NW,330,6.859067083821275
WY_NW,331,6.288523947545893
WY_NW,332,1.1160927711833568
WY_NW,333,4.031633662592102
WY_NW,334,4.839105328258457
WY_NW,335,0.347259443546539
WY_NW,336,0.7509815231160712
WY_NW,337,0.698523785416511
WY_NW,338,0.712157631174248
WY_NW,339,1.1249004629541521
WY_NW,340,0.39814113009930524
WY_NW,341,0.2004446245538492
WY_NW,342,0.26669569927719905
WY_NW,343,0.8849286915166616
WY_NW,344,1.256679472690353
WY_NW,345,1.3356044275237717
WY_NW,346,0.6323065544975759
WY_NW,347,0.4096909314253969
WY_NW,348,0.42898110967055864
WY_NW,349,0.3134295765868358
WY_NW,350,0.5797990974335225
WY_NW,351,0.6317737372280993
WY_NW,352,0.4118036751481376
WY_NW,353,0.575473501888463
WY_NW,354,0.5104876366181234
WY_NW,355,0.23407753225312544
WY_NW,356,0.17019230959577455
WY_NW,357,0.26681836390557795
WY_NW,358,0.32245503117880014
WY_NW,359,0.16682849967723784
WY_NW,360,0.3685877917499429
WY_NW,361,0.325159164353341
WY_NW,362,0.4064591594159564
WY_NW,363,0.20678172534297215
WY_NW,364,0.23473813633924767
WY_NW,365,0.3877918936473783
WY_SE,1,8.398891114828714
WY_SE,2,9.176105308003926
WY_SE,3,22.872543274101798
WY_SE,4,28.81627090639691
WY_SE,5,24.985661761611997
WY_SE,6,13.346818696759211
WY_SE,7,8.204367833231231
WY_SE,8,22.890437097782232
WY_SE,9,36.58608359711272
WY_SE,10,33.21614666118502
WY_SE,11,32.94428337844054
WY_SE,12,19.11219541834695
WY_SE,13,8.991122729191417
WY_SE,14,11.522780906545037
WY_SE,15,13.921162078615437
WY_SE,16,27.472890509437132
WY_SE,17,20.714453677050408
WY_SE,18,26.191351003935704
WY_SE,19,22.04264563081155
WY_SE,20,13.5139402302272
WY_SE,21,7.580326228502826
WY_SE,22,27.30864942523451
WY_SE,23,24.770015224245043
WY_SE,24,29.65897997048525
WY_SE,25,39.02420772214388
WY_SE,26,23.449704230211047
WY_SE,27,12.232112274061087
WY_SE,28,7.647850583861584
WY_SE,29,17.72667224685276
WY_SE,30,34.92811956297702
WY_SE,31,32.67550758969306
WY_SE,32,35.713368094310816
WY_SE,33,30.830981372517776
WY_SE,34,6.551748639228644
WY_SE,35,7.277171063461674
WY_SE,36,25.67195269097311
WY_SE,37,35.80929812564788
WY_SE,38,35.74580702287429
WY_SE,39,37.01702730839649
WY_SE,40,23.55491016443362
WY_SE,41,13.732736595377002
WY_SE,42,11.638028980389777
WY_SE,43,19.926113736315163
WY_SE,44,37.16460432699236
WY_SE,45,39.38764071958493
WY_SE,46,25.057683769612
WY_SE,47,13.88422691352961
WY_SE,48,13.640306348061172
WY_SE,49,7.530333864178954
WY_SE,50,15.076612800367677
WY_SE,51,20.517440266298063
WY_SE,52,23.363083754549095
WY_SE,53,25.47709290394209
WY_SE,54,19.41830136686359
WY_SE,55,12.644721945033968
WY_SE,56,7.9031647080430725
WY_SE,57,11.525061436844378
WY_SE,58,34.53492740143287
WY_SE,59,28.075791018594813
WY_SE,60,15.033305129617295
WY_SE,61,13.054322905783904
WY_SE,62,4.485969925015164
WY_SE,63,18.83004661423637
WY_SE,64,32.09855479310093
WY_SE,65,21.554931161087453
WY_SE,66,20.969432992075376
WY_SE,67,13.3445428555486
WY_SE,68,11.37514890712058
WY_SE,69,5.44611289364727
WY_SE,70,11.72624613398244
WY_SE,71,28.87248642896605
WY_SE,72,19.791259896305522
WY_SE,73,9.51503445190806
WY_SE,74,11.613584115814739
WY_SE,75,7.657837635313758
WY_SE,76,6.859159868331785
WY_SE,77,11.891239914450752
WY_SE,78,20.83942210415088
WY_SE,79,19.886144845639976
WY_SE,80,20.981907030594147
WY_SE,81,17.948050411339388
WY_SE,82,14.494262739218717
WY_SE,83,6.241613296696854
WY_SE,84,14.43275825163001
WY_SE,85,22.084835540241702
WY_SE,86,18.68209835394117
WY_SE,87,17.482733891804575
WY_SE,88,28.442041397478057
WY_SE,89,7.825707997319791
WY_SE,90,6.808496376041751
WY_SE,91,153.40495638246838
WY_SE,92,221.76351844826624
WY_SE,93,201.86811230960348
WY_SE,94,182.35849090503066
WY_SE,95,117.5459903897219
WY_SE,96,24.247253173009515
WY_SE,97,54.709371864410045
WY_SE,98,113.30247932998644
WY_SE,99,181.80498580475356
WY_SE,100,223.56300155236661
WY_SE,101,196.0471848867578
WY_SE,102,179.09070842564728
WY_SE,103,111.71738743205643
WY_SE,104,72.00750462381988
WY_SE,105,187.86149665853705
WY_SE,106,219.15512009409522
WY_SE,107,203.7608499017318
WY_SE,108,310.52339121298246
WY_SE,109,197.28221356859936
WY_SE,110,80.27492105128226
WY_SE,111,93.44806940745815
WY_SE,112,185.98236544950245
WY_SE,113,203.46739626589329
WY_SE,114,232.84922682467595
WY_SE,115,280.7094695359841
WY_SE,116,168.67500565947665
WY_SE,117,156.95331661236165
WY_SE,118,101.31659654008774
WY_SE,119,132.90034411677402
WY_SE,120,171.64187571579956
WY_SE,121,169.98422308264585
WY_SE,122,180.35884902845538
WY_SE,123,184.6990409641243
WY_SE,124,69.41391184644475
WY_SE,125,69.33710781104237
WY_SE,126,108.05870976779184
WY_SE,127,150.78257891470454
WY_SE,128,226.40130061729585
WY_SE,129,184.97869153249283
WY_SE,130,173.7451518658702
WY_SE,131,138.70661921940365
WY_SE,132,61.26567229152765
WY_SE,133,114.15081590433232
WY_SE,134,204.4245274840429
WY_SE,135,202.40207137209535
WY_SE,136,179.93617752534615
WY_SE,137,147.50135450713918
WY_SE,138,91.23414417785435
WY_SE,139,76.52395683045137
WY_SE,140,144.64355809788904
WY_SE,141,171.38023077650092
WY_SE,142,144.40740957670633
WY_SE,143,136.7593294898858
WY_SE,144,112.65969850335762
WY_SE,145,61.85221235436879
WY_SE,146,55.151655524195874
WY_SE,147,53.34208015640323
WY_SE,148,96.09360878562296
WY_SE,149,157.53410282492794
WY_SE,150,180.13200159029336
WY_SE,151,135.12035914908537
WY_SE,152,15.434627228013284
WY_SE,153,23.2491824089202
WY_SE,154,38.34778268896515
WY_SE,155,52.973530914064504
WY_SE,156,40.843245929991895
WY_SE,157,44.51081758799186
WY_SE,158,32.80177993053331
WY_SE,159,33.51359429930285
WY_SE,160,14.731964940245486
WY_SE,161,31.329371397357228
WY_SE,162,46.074787746432214
WY_SE,163,43.61251925535767
WY_SE,164,54.01137835913437
WY_SE,165,35.587145866333664
WY_SE,166,16.646824978873838
WY_SE,167,16.479047456854204
WY_SE,168,29.725953763292427
WY_SE,169,45.576993425803416
WY_SE,170,27.95831956275495
WY_SE,171,33.761943857155494
WY_SE,172,30.54855406017034
WY_SE,173,19.17921819668839
WY_SE,174,13.7493978237715
WY_SE,175,23.40318717098598
WY_SE,176,35.09849045331753
WY_SE,177,37.878215296078196
WY_SE,178,40.00113808028267
WY_SE,179,27.843647629215308
WY_SE,180,21.25228859690041
WY_SE,181,18.535376919377164
WY_SE,182,15.73565227614293
WY_SE,183,34.69356567355726
WY_SE,184,25.335646825524865
WY_SE,185,12.761846814380176
WY_SE,186,13.489007913674573
WY_SE,187,9.367879170642903
WY_SE,188,13.490407778737993
WY_SE,189,17.427860501528368
WY_SE,190,28.640534131113725
WY_SE,191,25.841779735738122
WY_SE,192,28.6566377755957
WY_SE,193,24.72499819969486
WY_SE,194,18.421753241648545
WY_SE,195,8.738413368711953
WY_SE,196,24.046778185490798
WY_SE,197,28.73907504758711
WY_SE,198,23.664269999395596
WY_SE,199,30.625706736655598
WY_SE,200,25.137887627928027
WY_SE,201,17.9865334546364
WY_SE,202,14.402947224785338
WY_SE,203,21.953908400051787
WY_SE,204,38.26289695989209
WY_SE,205,24.495464215844812
WY_SE,206,21.254750336308298
WY_SE,207,27.59659892854902
WY_SE,208,15.094672556953508
WY_SE,209,13.175121948104291
WY_SE,210,31.269799423500963
WY_SE,211,28.072297959682828
WY_SE,212,31.06578168311938
WY_SE,213,88.53792689021691
WY_SE,214,84.77798152102314
WY_SE,215,74.32668620989062
WY_SE,216,66.92220613290856
WY_SE,217,87.74811132833334
WY_SE,218,104.4652247874409
WY_SE,219,155.13074417935192
WY_SE,220,104.86111665695192
WY_SE,221,87.56451078109376
WY_SE,222,61.057224036408826
WY_SE,223,39.43179142076405
WY_SE,224,69.63279589301295
WY_SE,225,94.02012385384796
WY_SE,226,91.09675574960178
WY_SE,227,109.86299779317305
WY_SE,228,92.89993804554472
WY_SE,229,49.52102362310372
WY_SE,230,51.151321648304844
WY_SE,231,57.04599863741802
WY_SE,232,104.83138193825125
WY_SE,233,95.31095932237017
WY_SE,234,89.3883537847954
WY_SE,235,67.79307719723451
WY_SE,236,69.22483811323954
WY_SE,237,39.33144291269159
WY_SE,238,87.71634370503008
WY_SE,239,116.00642989474701
WY_SE,240,114.00457820050748
WY_SE,241,103.74009720699867
WY_SE,242,102.7376491924997
WY_SE,243,58.45454877473002
WY_SE,244,11.077036263437543
WY_SE,245,10.655081480199833
WY_SE,246,26.168100991633402
WY_SE,247,31.91575316645806
WY_SE,248,31.17073143132721
WY_SE,249,32.30843112341543
WY_SE,250,25.900850404397474
WY_SE,251,11.188053380548926
WY_SE,252,32.405570842441435
WY_SE,253,38.97593036481928
WY_SE,254,33.131323902288
WY_SE,255,35.70951540730949
WY_SE,256,27.169254147433122
WY_SE,257,25.39527494600821
WY_SE,258,16.232054096639313
WY_SE,259,30.8817237477832
WY_SE,260,47.65166516731375
WY_SE,261,54.467824760685566
WY_SE,262,28.179220156974015
WY_SE,263,26.09090709511597
WY_SE,264,19.35046444653279
WY_SE,265,14.89761348975983
WY_SE,266,25.411166826104505
WY_SE,267,39.30200272545523
WY_SE,268,45.48483595447295
WY_SE,269,28.199512232696865
WY_SE,270,23.637232079437272
WY_SE,271,22.78790698453879
WY_SE,272,12.631990497530179
WY_SE,273,34.688667688599416
WY_SE,274,88.0448049568759
WY_SE,275,155.45125907760837
WY_SE,276,116.08516460960598
WY_SE,277,110.51291428167336
WY_SE,278,50.450521156689085
WY_SE,279,47.21086854807279
WY_SE,280,88.70655392028158
WY_SE,281,109.16294201110397
WY_SE,282,110.18683749197798
WY_SE,283,90.97089605785744
WY_SE,284,110.60584846586127
WY_SE,285,63.882801388262266
WY_SE,286,41.73431298235562
WY_SE,287,61.6343112682446
WY_SE,288,129.5719838594323
WY_SE,289,106.83727955300319
WY_SE,290,104.16555766520152
WY_SE,291,64.52826173089286
WY_SE,292,76.72356684661321
